target,sequence
33,4080.0 4131.0 4130.0 4150.0 4060.0 3950.0 3888.0 3745.0 3600.0 3600.0 3610.0 3670.0 3631.0 3750.0 3765.0 3750.0 3779.0 3826.0 3820.0 3700.0
33,19389.0 19623.0 19900.0 19900.0 19530.0 19200.0 18598.0 18334.0 18334.0 18334.0 18275.0 18057.0 17922.0 17620.0 17320.0 17850.0 17881.0 17791.0 17710.0 17887.0
33,11757.0 12338.0 11704.0 11264.0 11387.0 10877.0 10824.0 10472.0 10190.0 10384.0 10138.0 10454.0 9715.0 9557.0 9539.0 9504.0 9856.0 9768.0 10560.0 10454.0
34,350.0 360.0 390.0 400.0 426.0 425.0 430.0 430.0 430.0 450.0 450.0 470.0 470.0 480.0 480.0 485.0 485.0 490.0 485.0 485.0
34,21713.0 22131.0 22500.0 22522.0 22755.0 23087.0 23087.0 23009.0 22596.0 22955.0 23170.0 23617.0 23464.0 23700.0 23928.0 23842.0 24000.0 23570.0 23527.0 23950.0
34,6264.0 6016.0 6256.0 6499.0 6609.0 6750.0 6628.0 6628.0 6630.0 6641.0 6670.0 6955.0 6943.0 6841.0 6839.0 6967.0 6932.0 7107.0 7090.0 7048.0
34,360.0 390.0 400.0 426.0 425.0 430.0 430.0 430.0 450.0 450.0 470.0 470.0 480.0 480.0 485.0 485.0 490.0 485.0 485.0 485.0
34,793.0 797.0 800.0 807.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 821.0 821.0 821.0 821.0 821.0 828.0 828.0
34,3423.0 3366.0 3451.0 3521.0 3563.0 3591.0 3563.0 3600.0 3591.0 3651.0 3647.0 3816.0 3816.0 3816.0 3760.0 3780.0 3781.0 3788.0 3807.0 3824.0
34,4884.0 4848.0 5167.0 5306.0 5369.0 5416.0 5412.0 5477.0 5513.0 5568.0 5554.0 5623.0 5676.0 5773.0 5747.0 5733.0 6027.0 6063.0 6010.0 5722.0
34,4848.0 5167.0 5306.0 5369.0 5416.0 5412.0 5477.0 5513.0 5568.0 5554.0 5623.0 5676.0 5773.0 5747.0 5733.0 6027.0 6063.0 6010.0 5722.0 5949.0
34,26420.0 26477.0 26350.0 27532.0 28426.0 28500.0 28500.0 28291.0 28300.0 29200.0 29000.0 29233.0 30948.0 30948.0 30800.0 31092.0 30808.0 30800.0 30800.0 30191.0
34,1195.0 1220.0 1255.0 1300.0 1325.0 1320.0 1320.0 1320.0 1320.0 1305.0 1330.0 1330.0 1340.0 1360.0 1370.0 1370.0 1350.0 1350.0 1355.0 1350.0
34,26477.0 26350.0 27532.0 28426.0 28500.0 28500.0 28291.0 28300.0 29200.0 29000.0 29233.0 30948.0 30948.0 30800.0 31092.0 30808.0 30800.0 30800.0 30191.0 29950.0
34,430.0 450.0 450.0 470.0 470.0 480.0 480.0 485.0 485.0 490.0 485.0 485.0 485.0 485.0 485.0 485.0 490.0 500.0 500.0 500.0
34,24397.0 24855.0 24724.0 25263.0 25760.0 25800.0 25750.0 25581.0 25530.0 25870.0 26174.0 25990.0 26500.0 26279.0 26500.0 26961.0 27089.0 26801.0 27353.0 27305.0
34,24724.0 25263.0 25760.0 25800.0 25750.0 25581.0 25530.0 25870.0 26174.0 25990.0 26500.0 26279.0 26500.0 26961.0 27089.0 26801.0 27353.0 27305.0 26872.0 26872.0
34,25300.0 25651.0 26572.0 26708.0 26885.0 27517.0 27750.0 27150.0 27200.0 27700.0 28350.0 27874.0 28230.0 28701.0 28990.0 28750.0 28733.0 28500.0 28500.0 28500.0
34,19203.0 19350.0 19684.0 20337.0 20777.0 21014.0 20361.0 20412.0 20210.0 21327.0 21171.0 21995.0 22087.0 21721.0 21989.0 22682.0 22892.0 23173.0 22541.0 21600.0
34,25651.0 26572.0 26708.0 26885.0 27517.0 27750.0 27150.0 27200.0 27700.0 28350.0 27874.0 28230.0 28701.0 28990.0 28750.0 28733.0 28500.0 28500.0 28500.0 28500.0
34,2133.0 2140.0 2160.0 2261.0 2350.0 2238.0 2230.0 2280.0 2300.0 2361.0 2439.0 2500.0 2540.0 2590.0 2630.0 2500.0 2500.0 2500.0 2600.0 2585.0
34,1378.0 1380.0 1400.0 1403.0 1420.0 1450.0 1450.0 1440.0 1451.0 1480.0 1496.0 1510.0 1530.0 1560.0 1550.0 1570.0 1520.0 1500.0 1500.0 1510.0
34,2453.0 2497.0 2505.0 2515.0 2570.0 2600.0 2630.0 2625.0 2600.0 2610.0 2690.0 2625.0 2630.0 2656.0 2691.0 2686.0 2700.0 2745.0 2665.0 2748.0
34,11000.0 10800.0 11050.0 11200.0 11900.0 12110.0 12450.0 12520.0 12650.0 12600.0 12550.0 12800.0 12500.0 13200.0 13380.0 13850.0 13850.0 13600.0 13440.0 12850.0
34,6500.0 6526.0 6554.0 6785.0 7040.0 6981.0 6819.0 6760.0 6800.0 7100.0 7234.0 7241.0 7350.0 7300.0 7400.0 7399.0 7342.0 7360.0 7360.0 7300.0
34,20200.0 20230.0 20800.0 21000.0 21400.0 21300.0 21450.0 21000.0 20950.0 21250.0 21150.0 21310.0 21490.0 21696.0 21667.0 21650.0 21880.0 22118.0 21900.0 21890.0
34,1576.0 1530.0 1581.0 1663.0 1665.0 1615.0 1646.0 1675.0 1721.0 1679.0 1679.0 1765.0 1785.0 1764.0 1764.0 1764.0 1772.0 1785.0 1743.0 1743.0
34,249621.0 255231.0 254107.0 252333.0 268125.0 264724.0 262006.0 262179.0 264376.0 266796.0 269321.0 271376.0 279814.0 279714.0 280114.0 278844.0 277616.0 280264.0 279415.0 276915.0
34,685.0 680.0 680.0 700.0 700.0 700.0 700.0 700.0 700.0 700.0 710.0 720.0 719.0 720.0 720.0 725.0 725.0 715.0 721.0 720.0
34,37246.0 36904.0 37500.0 37065.0 38800.0 40015.0 40015.0 39012.0 38568.0 39489.0 39056.0 40109.0 40779.0 40734.0 40734.0 40734.0 41011.0 41602.0 41600.0 41700.0
34,36008.0 37116.0 40300.0 39338.0 42500.0 43086.0 42658.0 42449.0 42610.0 42370.0 41300.0 42440.0 45069.0 45543.0 45425.0 46625.0 45305.0 45028.0 43519.0 43600.0
34,36904.0 37500.0 37065.0 38800.0 40015.0 40015.0 39012.0 38568.0 39489.0 39056.0 40109.0 40779.0 40734.0 40734.0 40734.0 41011.0 41602.0 41600.0 41700.0 41125.0
34,6760.0 6800.0 7000.0 7310.0 7360.0 7450.0 7610.0 7610.0 7600.0 7360.0 7500.0 7560.0 7600.0 7810.0 8030.0 8050.0 8000.0 7870.0 7710.0 7670.0
34,13600.0 14048.0 14700.0 14495.0 14527.0 14930.0 15000.0 14923.0 15300.0 15249.0 15493.0 15703.0 16125.0 15962.0 15962.0 15656.0 15656.0 15681.0 16035.0 15662.0
34,9713.0 9584.0 9725.0 9971.0 10097.0 10251.0 10376.0 10224.0 10210.0 10333.0 10530.0 10611.0 10836.0 10993.0 11051.0 11189.0 10879.0 10805.0 10925.0 10705.0
34,15740.0 15989.0 16329.0 16288.0 16989.0 16989.0 16689.0 16751.0 17289.0 17289.0 17388.0 17888.0 17723.0 17568.0 17890.0 17989.0 17988.0 17888.0 17839.0 17988.0
34,6335.0 6725.0 6828.0 6711.0 7030.0 7250.0 7174.0 7257.0 7542.0 7542.0 7744.0 7645.0 7745.0 7724.0 7708.0 7704.0 7607.0 7931.0 8005.0 8025.0
34,16689.0 16751.0 17289.0 17289.0 17388.0 17888.0 17723.0 17568.0 17890.0 17989.0 17988.0 17888.0 17839.0 17988.0 17988.0 18218.0 18389.0 18538.0 18188.0 17988.0
34,10962.0 10962.0 11042.0 11978.0 12038.0 12215.0 12215.0 12215.0 12402.0 12330.0 12551.0 12418.0 12275.0 12502.0 13004.0 13330.0 12869.0 13297.0 13077.0 12555.0
34,7725.0 7900.0 8350.0 8465.0 8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0 9475.0 9860.0 9625.0 9420.0 9675.0 9850.0 10110.0
34,7900.0 8350.0 8465.0 8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0 9475.0 9860.0 9625.0 9420.0 9675.0 9850.0 10110.0 10200.0
34,16751.0 17289.0 17289.0 17388.0 17888.0 17723.0 17568.0 17890.0 17989.0 17988.0 17888.0 17839.0 17988.0 17988.0 18218.0 18389.0 18538.0 18188.0 17988.0 18288.0
34,615.0 615.0 615.0 625.0 631.0 632.0 640.0 630.0 625.0 645.0 651.0 651.0 655.0 655.0 655.0 655.0 655.0 665.0 660.0 650.0
34,6054.0 6027.0 6218.0 6330.0 6411.0 6433.0 6433.0 6433.0 6384.0 6589.0 6560.0 6680.0 6701.0 6701.0 6636.0 6653.0 6782.0 6898.0 6915.0 6936.0
34,13150.0 13297.0 13745.0 13899.0 14250.0 14050.0 14180.0 14387.0 14440.0 14640.0 14616.0 14739.0 14675.0 14625.0 14647.0 14783.0 14717.0 14700.0 14638.0 14643.0
34,18665.0 19200.0 19190.0 19800.0 20300.0 20370.0 20303.0 20232.0 20250.0 20272.0 20450.0 20504.0 20896.0 20494.0 20402.0 20594.0 20800.0 20500.0 20675.0 21071.0
34,18528.0 18222.0 19979.0 19759.0 20282.0 20605.0 20556.0 20659.0 20250.0 21370.0 21533.0 21533.0 21661.0 21994.0 21329.0 21329.0 21329.0 21427.0 21285.0 21585.0
34,4200.0 4220.0 4331.0 4344.0 4510.0 4600.0 4720.0 4770.0 4720.0 4730.0 4723.0 4730.0 4875.0 4950.0 5000.0 5085.0 5145.0 5145.0 5001.0 4850.0
34,4220.0 4331.0 4344.0 4510.0 4600.0 4720.0 4770.0 4720.0 4730.0 4723.0 4730.0 4875.0 4950.0 5000.0 5085.0 5145.0 5145.0 5001.0 4850.0 4980.0
34,6850.0 6700.0 6890.0 7421.0 7379.0 7790.0 7800.0 7800.0 7760.0 7850.0 7899.0 7801.0 8000.0 8170.0 8320.0 8320.0 8350.0 8350.0 8300.0 8400.0
34,6700.0 6890.0 7421.0 7379.0 7790.0 7800.0 7800.0 7760.0 7850.0 7899.0 7801.0 8000.0 8170.0 8320.0 8320.0 8350.0 8350.0 8300.0 8400.0 8200.0
34,4161.0 4375.0 4635.0 4805.0 4815.0 4690.0 4700.0 4700.0 4644.0 4800.0 4989.0 5350.0 5480.0 5345.0 5250.0 5260.0 5251.0 5310.0 5440.0 5570.0
34,6890.0 7421.0 7379.0 7790.0 7800.0 7800.0 7760.0 7850.0 7899.0 7801.0 8000.0 8170.0 8320.0 8320.0 8350.0 8350.0 8300.0 8400.0 8200.0 8275.0
34,4166.0 4095.0 4293.0 4405.0 4515.0 4402.0 4419.0 4433.0 4509.0 4531.0 4517.0 4556.0 4489.0 4570.0 4618.0 4692.0 4652.0 4694.0 4657.0 4607.0
35,379.0 379.0 379.0 379.0 379.0 379.0 386.0 386.0 386.0 386.0 386.0 386.0 379.0 370.0 365.0 354.0 354.0 351.0 345.0 345.0
35,2675.0 2669.0 2668.0 2690.0 2690.0 2685.0 2732.0 2705.0 2700.0 2704.0 2701.0 2723.0 2690.0 2669.0 2626.0 2605.0 2588.0 2610.0 2600.0 2599.0
35,750.0 750.0 760.0 760.0 770.0 760.0 755.0 770.0 775.0 775.0 768.0 767.0 750.0 740.0 740.0 734.0 725.0 720.0 720.0 715.0
35,811.0 805.0 819.0 814.0 816.0 809.0 828.0 828.0 832.0 824.0 817.0 818.0 814.0 811.0 802.0 780.0 775.0 765.0 775.0 780.0
35,13250.0 13250.0 13350.0 13397.0 13410.0 13350.0 13300.0 13280.0 13250.0 13250.0 13201.0 13602.0 13245.0 13050.0 12803.0 12800.0 12700.0 12800.0 12500.0 12580.0
35,38700.0 38700.0 38473.0 38820.0 38775.0 38773.0 39200.0 39400.0 39511.0 39799.0 39476.0 38900.0 39300.0 37904.0 38308.0 37884.0 37538.0 37217.0 37200.0 37200.0
35,7692.0 7685.0 7692.0 7784.0 7692.0 7616.0 7676.0 7676.0 7762.0 7839.0 7784.0 7802.0 7729.0 7542.0 7417.0 7326.0 7274.0 7326.0 7326.0 7326.0
35,12150.0 12176.0 12200.0 12220.0 12538.0 12600.0 12650.0 12588.0 12625.0 12555.0 12750.0 12800.0 12429.0 12251.0 11942.0 11700.0 11781.0 11600.0 11450.0 11600.0
35,460.0 460.0 460.0 450.0 450.0 454.0 454.0 454.0 454.0 454.0 460.0 460.0 460.0 454.0 450.0 440.0 440.0 428.0 414.0 414.0
35,1276.0 1281.0 1275.0 1268.0 1270.0 1275.0 1278.0 1300.0 1295.0 1284.0 1270.0 1272.0 1265.0 1270.0 1250.0 1241.0 1234.0 1229.0 1195.0 1185.0
35,1281.0 1275.0 1268.0 1270.0 1275.0 1278.0 1300.0 1295.0 1284.0 1270.0 1272.0 1265.0 1270.0 1250.0 1241.0 1234.0 1229.0 1195.0 1185.0 1171.0
35,1650.0 1683.0 1658.0 1644.0 1644.0 1675.0 1686.0 1686.0 1686.0 1686.0 1681.0 1669.0 1669.0 1655.0 1655.0 1616.0 1616.0 1582.0 1571.0 1571.0
35,39679.0 40063.0 40252.0 41440.0 41440.0 41440.0 41616.0 41030.0 41401.0 40823.0 41057.0 41170.0 40516.0 40500.0 39059.0 38315.0 38290.0 38221.0 36095.0 35700.0
35,23400.0 23558.0 24036.0 24860.0 24675.0 23977.0 24301.0 24651.0 24924.0 24800.0 24627.0 23837.0 23909.0 23948.0 23097.0 22000.0 21300.0 21386.0 21193.0 21668.0
35,9787.0 9863.0 9880.0 9810.0 9860.0 9820.0 9886.0 9955.0 9850.0 9813.0 9782.0 9756.0 9818.0 9551.0 9368.0 9368.0 9405.0 9447.0 9291.0 9010.0
35,12700.0 12800.0 12500.0 12580.0 12800.0 12900.0 12900.0 12900.0 12940.0 12950.0 12910.0 12900.0 12800.0 12500.0 12200.0 12203.0 12149.0 11950.0 11950.0 11920.0
35,32650.0 32702.0 32951.0 33362.0 33362.0 33362.0 33400.0 34000.0 33736.0 33384.0 33654.0 33401.0 33005.0 33037.0 32195.0 31675.0 31390.0 31172.0 30835.0 30075.0
35,24897.0 24897.0 24150.0 24349.0 24341.0 24300.0 24400.0 24850.0 24900.0 24674.0 25001.0 24700.0 24372.0 24000.0 23531.0 23115.0 23115.0 23115.0 23100.0 23300.0
35,5569.0 5527.0 5620.0 5589.0 5615.0 5645.0 5655.0 5700.0 5642.0 5690.0 5625.0 5594.0 5512.0 5445.0 5550.0 5445.0 5307.0 5320.0 5305.0 5344.0
35,2890.0 2840.0 2820.0 2849.0 2860.0 2872.0 2862.0 2868.0 2886.0 2886.0 2888.0 2855.0 2848.0 2829.0 2823.0 2790.0 2751.0 2700.0 2721.0 2696.0
35,10072.0 10116.0 10070.0 10100.0 10005.0 10128.0 10050.0 10175.0 10050.0 10120.0 10065.0 10035.0 9900.0 9888.0 9910.0 9668.0 9668.0 9650.0 9580.0 9645.0
35,13915.0 14600.0 14906.0 14906.0 14964.0 14403.0 14403.0 14359.0 14738.0 14941.0 14800.0 14400.0 14075.0 14259.0 13630.0 13450.0 12946.0 12877.0 12958.0 12624.0
35,21233.0 21872.0 21560.0 21984.0 21801.0 21797.0 21791.0 21681.0 22317.0 21839.0 22197.0 21989.0 21869.0 21733.0 20999.0 20154.0 20401.0 20498.0 20164.0 19966.0
35,6350.0 6350.0 6350.0 6300.0 6300.0 6300.0 6400.0 6450.0 6490.0 6490.0 6490.0 6515.0 6400.0 6300.0 6100.0 6000.0 6000.0 5950.0 5900.0 5875.0
35,4341.0 4344.0 4357.0 4333.0 4269.0 4300.0 4395.0 4340.0 4340.0 4400.0 4400.0 4329.0 4375.0 4280.0 4120.0 4100.0 4134.0 4065.0 4040.0 4058.0
35,4618.0 4609.0 4620.0 4615.0 4610.0 4560.0 4642.0 4638.0 4600.0 4620.0 4630.0 4591.0 4547.0 4516.0 4489.0 4470.0 4405.0 4441.0 4433.0 4415.0
35,424.0 424.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 439.0 431.0 431.0 431.0 416.0 416.0 400.0 400.0 400.0 400.0
35,2640.0 2644.0 2649.0 2620.0 2633.0 2618.0 2624.0 2641.0 2642.0 2642.0 2648.0 2675.0 2625.0 2610.0 2598.0 2525.0 2520.0 2480.0 2437.0 2465.0
35,2220.0 2205.0 2180.0 2198.0 2219.0 2240.0 2245.0 2250.0 2270.0 2310.0 2316.0 2228.0 2211.0 2211.0 2200.0 2120.0 2140.0 2077.0 2046.0 2066.0
35,2498.0 2498.0 2498.0 2523.0 2498.0 2498.0 2648.0 2648.0 2648.0 2648.0 2648.0 2648.0 2648.0 2548.0 2498.0 2348.0 2348.0 2348.0 2199.0 2199.0
35,900.0 915.0 917.0 916.0 915.0 902.0 910.0 930.0 935.0 935.0 940.0 935.0 935.0 916.0 890.0 871.0 851.0 850.0 850.0 825.0
35,3200.0 3192.0 3380.0 3400.0 3340.0 3200.0 3360.0 3560.0 3556.0 3540.0 3444.0 3460.0 3460.0 3220.0 2996.0 3020.0 2936.0 3000.0 2768.0 2600.0
35,465.0 465.0 461.0 465.0 460.0 455.0 460.0 460.0 464.0 458.0 464.0 470.0 471.0 460.0 445.0 441.0 431.0 434.0 426.0 416.0
35,11405.0 11405.0 11405.0 11464.0 11425.0 11425.0 11440.0 11539.0 11508.0 11425.0 11544.0 11384.0 11622.0 11310.0 10929.0 10558.0 10459.0 10597.0 10597.0 10558.0
35,7360.0 7360.0 7300.0 7380.0 7394.0 7390.0 7390.0 7390.0 7380.0 7420.0 7320.0 7480.0 7250.0 7250.0 7200.0 7161.0 7120.0 6940.0 6925.0 6900.0
35,13648.0 13956.0 13654.0 13654.0 13934.0 13995.0 13995.0 14066.0 14066.0 14297.0 14148.0 14049.0 14049.0 13709.0 13346.0 13022.0 13286.0 13286.0 13286.0 13269.0
35,395.0 395.0 400.0 391.0 390.0 391.0 395.0 399.0 405.0 405.0 405.0 410.0 395.0 394.0 375.0 375.0 375.0 365.0 358.0 358.0
35,40734.0 41011.0 41602.0 41600.0 41700.0 41125.0 41125.0 41400.0 41400.0 41740.0 41333.0 41429.0 41322.0 40750.0 40300.0 39848.0 39838.0 40179.0 39400.0 39437.0
35,41011.0 41602.0 41600.0 41700.0 41125.0 41125.0 41400.0 41400.0 41740.0 41333.0 41429.0 41322.0 40750.0 40300.0 39848.0 39838.0 40179.0 39400.0 39437.0 38387.0
35,9120.0 9190.0 9100.0 9175.0 9200.0 9230.0 9140.0 9115.0 9250.0 9215.0 9400.0 9230.0 9056.0 9148.0 8865.0 8789.0 8611.0 8665.0 8700.0 8750.0
35,1200.0 1200.0 1200.0 1220.0 1220.0 1220.0 1220.0 1220.0 1220.0 1220.0 1220.0 1220.0 1220.0 1210.0 1170.0 1170.0 1160.0 1150.0 1150.0 1150.0
35,12800.0 12706.0 12778.0 12850.0 12760.0 12700.0 12878.0 12889.0 12845.0 12900.0 12900.0 12850.0 12853.0 12720.0 12575.0 12548.0 12451.0 12307.0 12351.0 12475.0
35,24411.0 24411.0 24400.0 24400.0 24550.0 24550.0 24530.0 24600.0 24450.0 24450.0 24625.0 24651.0 24699.0 24330.0 24055.0 23850.0 23501.0 23501.0 23501.0 23500.0
35,23200.0 22942.0 23651.0 23600.0 23600.0 23200.0 23300.0 22803.0 22803.0 22803.0 23038.0 23300.0 23615.0 22600.0 21780.0 21430.0 20635.0 20534.0 20867.0 21207.0
35,7493.0 7616.0 7600.0 7701.0 7790.0 7720.0 7702.0 7690.0 7900.0 7871.0 7992.0 7950.0 7552.0 7314.0 7409.0 7279.0 7269.0 7121.0 6950.0 6877.0
35,5300.0 5275.0 5200.0 5200.0 5200.0 5200.0 5200.0 5325.0 5200.0 5200.0 5200.0 5175.0 5175.0 5200.0 5000.0 4975.0 4900.0 4850.0 4700.0 4700.0
35,22155.0 22150.0 22450.0 22440.0 22440.0 22748.0 22800.0 22748.0 22748.0 22500.0 22565.0 22565.0 22400.0 22310.0 21248.0 20800.0 20800.0 20800.0 20645.0 20650.0
35,745.0 741.0 745.0 745.0 739.0 743.0 745.0 751.0 764.0 759.0 767.0 760.0 735.0 720.0 712.0 710.0 705.0 710.0 700.0 670.0
35,1700.0 1700.0 1700.0 1700.0 1700.0 1725.0 1740.0 1740.0 1750.0 1725.0 1750.0 1750.0 1730.0 1685.0 1665.0 1665.0 1665.0 1660.0 1650.0 1645.0
35,10700.0 10605.0 10857.0 10980.0 10900.0 10805.0 11000.0 10820.0 10700.0 10720.0 10900.0 10905.0 10851.0 10600.0 10365.0 10240.0 10210.0 10006.0 10000.0 9810.0
35,3380.0 3400.0 3439.0 3386.0 3445.0 3471.0 3490.0 3492.0 3485.0 3520.0 3491.0 3551.0 3500.0 3435.0 3290.0 3171.0 3141.0 3120.0 3160.0 3140.0
36,2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 1950.0 1900.0 1900.0 1900.0 1875.0 1850.0 1825.0 1825.0 1825.0 1800.0 1775.0 1725.0 1725.0
36,25600.0 25600.0 25616.0 25816.0 25485.0 25720.0 25408.0 25550.0 25418.0 25046.0 25316.0 25306.0 25306.0 25169.0 25169.0 25004.0 24680.0 24472.0 24309.0 24350.0
36,310.0 310.0 310.0 310.0 310.0 310.0 310.0 310.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 285.0 280.0 280.0
36,4744.0 4756.0 4716.0 4900.0 4880.0 4716.0 4748.0 4760.0 4712.0 4700.0 4668.0 4700.0 4676.0 4588.0 4520.0 4540.0 4520.0 4460.0 4380.0 4440.0
36,4756.0 4716.0 4900.0 4880.0 4716.0 4748.0 4760.0 4712.0 4700.0 4668.0 4700.0 4676.0 4588.0 4520.0 4540.0 4520.0 4460.0 4380.0 4440.0 4468.0
36,5346.0 5197.0 4772.0 4822.0 5097.0 5296.0 4997.0 4547.0 4447.0 4422.0 4347.0 4297.0 4497.0 4227.0 4002.0 3922.0 3822.0 3768.0 3768.0 3847.0
36,10080.0 10103.0 10066.0 10195.0 10240.0 10167.0 9953.0 9889.0 9687.0 9860.0 9917.0 9917.0 9760.0 9760.0 9650.0 9644.0 9475.0 9462.0 9405.0 9261.0
36,3000.0 2975.0 2975.0 2950.0 2950.0 2975.0 2975.0 2975.0 2950.0 2950.0 2900.0 2900.0 2900.0 2850.0 2900.0 2900.0 2850.0 2800.0 2750.0 2750.0
36,2605.0 2605.0 2740.0 2730.0 2800.0 2800.0 2580.0 2450.0 2360.0 2225.0 2225.0 2270.0 2250.0 2300.0 2110.0 2110.0 2090.0 2100.0 1995.0 2040.0
36,1070.0 1090.0 1088.0 1080.0 1072.0 1093.0 1093.0 1056.0 1048.0 1047.0 1026.0 1027.0 1029.0 1040.0 1016.0 1009.0 1001.0 1006.0 997.0 986.0
36,6990.0 6998.0 7003.0 7264.0 7117.0 7000.0 7160.0 7132.0 7050.0 7031.0 6889.0 6810.0 6897.0 6750.0 6646.0 6676.0 6565.0 6336.0 6338.0 6338.0
36,1525.0 1540.0 1530.0 1565.0 1557.0 1502.0 1495.0 1495.0 1495.0 1467.0 1435.0 1421.0 1430.0 1426.0 1410.0 1460.0 1436.0 1425.0 1372.0 1359.0
36,6820.0 6827.0 6800.0 6818.0 6800.0 6870.0 6879.0 6829.0 6555.0 6542.0 6600.0 6630.0 6603.0 6595.0 6476.0 6400.0 6456.0 6413.0 6453.0 6420.0
36,5615.0 5645.0 5655.0 5700.0 5642.0 5690.0 5625.0 5594.0 5512.0 5445.0 5550.0 5445.0 5307.0 5320.0 5305.0 5344.0 5400.0 5375.0 5252.0 5250.0
36,31360.0 31196.0 30850.0 29461.0 30254.0 29998.0 30000.0 30190.0 29110.0 29295.0 28550.0 28593.0 26900.0 26300.0 26054.0 26700.0 27500.0 27200.0 26245.0 25672.0
36,10005.0 10128.0 10050.0 10175.0 10050.0 10120.0 10065.0 10035.0 9900.0 9888.0 9910.0 9668.0 9668.0 9650.0 9580.0 9645.0 9645.0 9645.0 9440.0 9315.0
36,2868.0 2886.0 2886.0 2888.0 2855.0 2848.0 2829.0 2823.0 2790.0 2751.0 2700.0 2721.0 2696.0 2705.0 2738.0 2740.0 2630.0 2555.0 2588.0 2576.0
36,2951.0 2955.0 2970.0 2925.0 2930.0 2985.0 2950.0 2970.0 2800.0 2800.0 2860.0 2860.0 2850.0 2840.0 2840.0 2800.0 2725.0 2740.0 2740.0 2650.0
36,791.0 801.0 803.0 791.0 779.0 786.0 802.0 777.0 760.0 761.0 758.0 760.0 748.0 755.0 735.0 735.0 728.0 735.0 732.0 723.0
36,860.0 854.0 855.0 829.0 842.0 860.0 845.0 825.0 813.0 820.0 800.0 790.0 800.0 796.0 780.0 790.0 790.0 755.0 762.0 730.0
36,22950.0 22890.0 22649.0 22365.0 22452.0 22340.0 22000.0 21461.0 21122.0 21150.0 21096.0 21194.0 21201.0 21045.0 21327.0 20850.0 20720.0 20458.0 19655.0 20170.0
36,1173.0 1173.0 1170.0 1153.0 1167.0 1150.0 1150.0 1155.0 1125.0 1116.0 1145.0 1129.0 1125.0 1105.0 1128.0 1112.0 1112.0 1115.0 1070.0 1070.0
36,2148.0 2214.0 2181.0 2252.0 2221.0 2221.0 2195.0 2195.0 2133.0 2068.0 2094.0 2094.0 1993.0 2041.0 2025.0 2017.0 2033.0 2044.0 1964.0 1906.0
36,14000.0 14407.0 13855.0 13784.0 13969.0 13900.0 13855.0 13690.0 13739.0 13675.0 13458.0 13281.0 13258.0 12978.0 12918.0 12917.0 12899.0 12410.0 12177.0 12002.0
36,1170.0 1180.0 1190.0 1195.0 1200.0 1177.0 1164.0 1176.0 1141.0 1130.0 1168.0 1155.0 1151.0 1109.0 1110.0 1110.0 1110.0 1110.0 1081.0 1050.0
36,1355.0 1355.0 1332.0 1324.0 1348.0 1340.0 1344.0 1332.0 1294.0 1290.0 1247.0 1220.0 1240.0 1209.0 1247.0 1247.0 1117.0 1101.0 1101.0 1101.0
36,6875.0 6540.0 6597.0 6741.0 6650.0 6662.0 6570.0 6447.0 6406.0 6321.0 6286.0 6250.0 6140.0 6188.0 6225.0 6024.0 5860.0 5760.0 5674.0 5896.0
36,3347.0 3319.0 3269.0 3309.0 3342.0 3325.0 3283.0 3236.0 3170.0 3170.0 3169.0 3170.0 3204.0 3170.0 3134.0 3086.0 3069.0 3069.0 3065.0 2999.0
36,19330.0 18396.0 18650.0 18500.0 18751.0 18889.0 18851.0 18800.0 18326.0 18321.0 18462.0 17645.0 17900.0 17470.0 17495.0 17276.0 16900.0 16835.0 16640.0 16708.0
36,1344.0 1332.0 1294.0 1290.0 1247.0 1220.0 1240.0 1209.0 1247.0 1247.0 1117.0 1101.0 1101.0 1101.0 1097.0 1093.0 1086.0 1070.0 1063.0 993.0
36,12450.0 12363.0 12600.0 12582.0 12438.0 12360.0 12360.0 12170.0 12056.0 12165.0 12175.0 12099.0 12120.0 12036.0 12124.0 12140.0 11975.0 11845.0 11580.0 11510.0
36,3717.0 3743.0 3732.0 3715.0 3707.0 3684.0 3727.0 3697.0 3697.0 3650.0 3630.0 3615.0 3574.0 3589.0 3556.0 3640.0 3619.0 3539.0 3560.0 3546.0
36,4354.0 4354.0 4354.0 4418.0 4341.0 4290.0 4290.0 4296.0 4258.0 4219.0 4213.0 4219.0 4226.0 4155.0 4085.0 4059.0 4059.0 3982.0 4034.0 3841.0
36,13995.0 14066.0 14066.0 14297.0 14148.0 14049.0 14049.0 13709.0 13346.0 13022.0 13286.0 13286.0 13286.0 13269.0 13242.0 12945.0 12473.0 12253.0 11555.0 11923.0
36,24440.0 24081.0 23663.0 23969.0 23935.0 23951.0 23611.0 23945.0 23202.0 22939.0 22730.0 22829.0 22445.0 22118.0 22312.0 22650.0 22750.0 22173.0 21829.0 21237.0
