Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
5-Apr-13,4090,4220,4031,1934886,1586,79 431 691,-1.49%,3.4108,8.393643,11.913778
4-Apr-13,4152,4250,4152,1342387,1296,56 372 969,-0.31%,3.3598,8.268304,12.094378
3-Apr-13,4165,4279,4165,1539792,1809,65 101 547,-2.66%,3.3493,8.242497,12.132246
2-Apr-13,4279,4279,4180,990558,953,42 003 329,2.86%,3.2601,8.022903,12.464317
1-Apr-13,4160,4160,4160,0,0,0,0.00%,3.3534,8.252404,12.117681
29-Mar-13,4160,4160,4160,0,0,0,0.00%,3.3534,8.252404,12.117681
28-Mar-13,4160,4188,4132,1258082,822,52 311 601,-0.29%,3.3534,8.252404,12.117681
27-Mar-13,4172,4290,4134,1570415,1397,65 950 679,-1.02%,3.3437,8.228667,12.152636
26-Mar-13,4215,4309,4176,2521886,1932,107 204 398,0.36%,3.3096,8.144721,12.277891
25-Mar-13,4200,4221,4156,1038477,1049,43 537 605,0.36%,3.3214,8.17381,12.234198
22-Mar-13,4185,4185,4027,1503721,1490,61 836 266,2.07%,3.3333,8.203106,12.190504
21-Mar-13,4100,4100,4100,0,0,0,0.00%,3.4024,8.373171,11.942907
20-Mar-13,4100,4140,4080,2544529,947,104 984 478,0.00%,3.4024,8.373171,11.942907
19-Mar-13,4100,4116,4038,1616730,1222,66 144 756,0.99%,3.4024,8.373171,11.942907
18-Mar-13,4060,4060,3969,1383845,1780,55 709 149,1.42%,3.436,8.455665,11.826391
15-Mar-13,4003,4100,4000,6451578,2347,258 256 667,-2.03%,3.4849,8.576068,11.660355
14-Mar-13,4086,4098,3992,2940495,1775,119 540 149,2.10%,3.4141,8.40186,11.902126
13-Mar-13,4002,4084,4000,2392005,1963,96 173 234,-1.21%,3.4858,8.578211,11.657442
12-Mar-13,4051,4130,3992,2563085,1981,103 500 822,-0.83%,3.4436,8.474451,11.800175
11-Mar-13,4085,4175,4078,4007502,1930,164 360 843,-1.09%,5.0061,10.026928,9.973145
8-Mar-13,4130,4195,4100,2118015,1497,87 932 806,0.76%,3.3777,8.312349,12.030294
7-Mar-13,4099,4165,4090,2896099,1883,118 711 098,-0.10%,3.4033,8.375213,11.939994
6-Mar-13,4103,4297,4101,3057930,2381,127 623 683,-3.23%,3.4,8.367049,11.951646
5-Mar-13,4240,4289,4130,1996192,1906,84 516 247,3.24%,2.9599,7.191038,13.906199
4-Mar-13,4107,4158,4078,1848258,1341,75 784 805,-0.75%,3.0558,7.42391,13.46999
1-Mar-13,4138,4169,4090,3208277,3082,132 588 261,1.07%,3.0329,7.368294,13.571663
28-Feb-13,4094,4159,4010,2861491,2235,117 401 984,2.56%,3.0655,7.447484,13.427353
27-Feb-13,3992,4099,3986,2773829,1662,111 217 046,-1.96%,3.1438,7.637776,13.092817
26-Feb-13,4072,4156,4065,1987334,1609,81 487 447,-1.17%,3.082,7.487721,13.355198
25-Feb-13,4120,4226,4097,1414983,1452,58 708 543,0.39%,3.0461,7.400485,13.512627
22-Feb-13,4104,4150,4084,1523351,1887,62 555 696,-0.97%,3.058,7.429337,13.460151
21-Feb-13,4144,4224,4119,1809081,1879,75 069 632,-1.33%,3.0285,7.357625,13.591341
20-Feb-13,4200,4300,4194,2642413,2217,111 434 700,-1.43%,2.9881,7.259524,13.775008
19-Feb-13,4261,4268,4190,770609,954,32 682 764,0.80%,2.9453,7.155597,13.975074
18-Feb-13,4227,4254,4168,643159,645,27 081 279,0.48%,2.969,7.213154,13.863562
15-Feb-13,4207,4291,4206,695343,733,29 425 937,-0.50%,2.9831,7.247445,13.797967
14-Feb-13,4228,4280,4228,1140082,1113,48 348 566,-1.10%,2.9683,7.211447,13.866842
13-Feb-13,4275,4380,4262,1153950,825,49 547 587,-0.63%,2.9357,7.132164,14.02099
12-Feb-13,4302,4345,4295,971548,785,41 866 415,-0.51%,2.9172,7.087401,14.109544
11-Feb-13,4324,4345,4263,938460,813,40 615 480,1.05%,2.9024,7.051341,14.181699
8-Feb-13,4279,4360,4263,1500406,1218,64 645 739,0.45%,2.9329,7.125497,14.03411
7-Feb-13,4260,4315,4235,2325522,1077,99 067 237,0.33%,2.946,7.157277,13.971794
6-Feb-13,4246,4339,4233,1137919,1182,48 676 790,-1.55%,2.9557,7.180876,13.925877
5-Feb-13,4313,4313,4200,1724287,1170,73 935 290,1.99%,2.9098,7.069325,14.145622
4-Feb-13,4229,4275,4165,1965104,2198,82 673 301,-0.14%,2.9676,7.209742,13.870121
1-Feb-13,4235,4350,4170,3402144,2959,143 808 228,-1.33%,2.9634,7.199528,13.8898
31-Jan-13,4292,4399,4280,5612223,1727,241 354 301,-1.90%,2.924,7.103914,14.076746
30-Jan-13,4375,4499,4375,1429424,1255,63 053 606,-2.04%,2.8686,6.969143,14.348967
29-Jan-13,4466,4503,4416,1443955,1203,64 368 046,0.61%,2.8101,6.827138,14.647425
28-Jan-13,4439,4465,4365,1155101,1145,51 077 810,0.57%,2.8272,6.868664,14.558872
25-Jan-13,4414,4433,4322,1175710,1104,51 627 795,1.12%,2.8432,6.907567,14.476878
24-Jan-13,4365,4365,4301,2830214,2265,122 840 683,-0.64%,2.8751,6.985109,14.316169
23-Jan-13,4393,4430,4370,834477,1097,36 662 391,-1.15%,2.8568,6.940587,14.408003
22-Jan-13,4444,4475,4358,1215096,1052,53 494 496,-0.69%,2.824,6.860936,14.575271
21-Jan-13,4475,4475,4382,901705,901,39 984 789,1.70%,2.8045,6.813408,14.676943
18-Jan-13,4400,4425,4360,1576937,1093,69 433 033,0.34%,2.8523,6.929545,14.430961
17-Jan-13,4385,4390,4278,1377776,1781,59 987 546,1.81%,2.862,6.95325,14.381765
16-Jan-13,4307,4314,4155,1667107,1985,71 150 071,2.38%,2.9139,7.079173,14.125943
15-Jan-13,4207,4325,4161,1784016,2150,75 053 553,-2.39%,2.9831,7.247445,13.797967
14-Jan-13,4310,4384,4250,1222640,828,52 788 690,-0.12%,2.9118,7.074246,14.135782
11-Jan-13,4315,4350,4280,703429,728,30 346 505,0.82%,2.9085,7.066049,14.152181
10-Jan-13,4280,4370,4280,344681,389,14 846 466,-1.47%,2.9322,7.123832,14.037389
9-Jan-13,4344,4353,4240,858404,845,37 179 853,1.02%,2.889,7.018877,14.247294
8-Jan-13,4300,4330,4276,473577,564,20 361 317,-0.39%,2.9186,7.090698,14.102985
7-Jan-13,4317,4370,4273,659553,815,28 544 956,0.61%,2.9071,7.062775,14.158741
4-Jan-13,4291,4291,4195,883446,1050,37 710 417,1.44%,2.9247,7.10557,14.073467
3-Jan-13,4230,4230,4137,533272,764,22 327 255,0.71%,2.9669,7.208038,13.873401
2-Jan-13,4200,4200,4140,560984,711,23 561 328,3.19%,2.9881,7.259524,13.775008
1-Jan-13,4070,4070,4070,0,0,0,0.00%,3.0835,7.491401,13.348638
31-Dec-12,4070,4195,4060,397607,193,16 182 605,-1.48%,3.0835,7.4914,13.348639
28-Dec-12,4131,4175,4100,376168,306,15 568 509,-0.39%,3.038,7.380779,13.548704
27-Dec-12,4147,4153,4077,323487,498,13 360 038,1.82%,3.0263,7.352303,13.601181
26-Dec-12,4073,4151,4065,0,0,0,0.00%,3.0813,7.485883,13.358478
25-Dec-12,4073,4151,4065,0,0,0,0.20%,3.0813,7.485883,13.358478
24-Dec-12,4073,4151,4065,118207,101,4 824 518,0.20%,3.0813,7.485883,13.358478
21-Dec-12,4065,4141,4065,1275051,748,52 106 119,-2.24%,3.0873,7.500615,13.33224
20-Dec-12,4158,4158,4002,4698019,1080,194 203 299,2.34%,3.0183,7.332852,13.637258
19-Dec-12,4063,4085,4021,1575493,1240,64 000 839,1.32%,3.0889,7.504307,13.325681
18-Dec-12,4010,4045,3953,1689058,884,67 578 462,0.65%,3.1297,7.603491,13.151853
17-Dec-12,3984,3984,3984,0,0,0,0.00%,3.1501,7.653112,13.06658
14-Dec-12,3984,4090,3950,1527525,952,61 070 616,-0.90%,3.1501,7.653112,13.066579
13-Dec-12,4020,4100,4015,1200658,1179,48 550 179,-0.99%,3.1219,7.584577,13.184651
12-Dec-12,4060,4105,4011,2075634,1975,84 270 740,-0.73%,3.0911,7.509852,13.315841
11-Dec-12,4090,4125,4060,1410820,1372,57 780 283,-0.24%,3.0685,7.454768,13.414234
10-Dec-12,4100,4132,4018,1655763,1159,67 471 826,0.17%,3.061,7.436585,13.447032
7-Dec-12,4093,4139,4001,825046,535,33 424 580,0.44%,3.0662,7.449304,13.424073
6-Dec-12,4075,4108,4038,690749,627,28 110 863,0.92%,3.0798,7.482209,13.365038
5-Dec-12,4038,4075,3980,826230,889,33 339 737,1.87%,3.108,7.550768,13.243686
4-Dec-12,3964,3995,3910,596499,539,23 604 115,0.33%,3.166,7.691726,13.000984
3-Dec-12,3951,3991,3866,1000567,837,39 388 428,0.84%,3.1764,7.717034,12.958347
30-Nov-12,3918,3945,3873,2091912,1280,81 808 212,-0.05%,3.2032,7.782032,12.850115
29-Nov-12,3920,3955,3895,835492,1035,32 743 598,1.11%,3.2015,7.778061,12.856674
28-Nov-12,3877,3899,3850,814333,627,31 571 690,0.28%,3.237,7.864328,12.715644
27-Nov-12,3866,3899,3848,1198867,1346,46 343 641,0.81%,3.2462,7.886705,12.679567
26-Nov-12,3835,3910,3835,1156201,998,44 556 342,-0.65%,3.2725,7.950456,12.577894
23-Nov-12,3860,3955,3844,2174105,1964,84 223 484,-2.72%,3.2513,7.898964,12.659888
22-Nov-12,3968,4024,3910,1410701,951,55 941 383,0.53%,3.1628,7.683972,13.014103
21-Nov-12,3947,3988,3915,976776,963,38 469 253,-0.70%,3.1796,7.724854,12.945228
20-Nov-12,3975,4077,3940,1547270,1318,61 503 983,-2.50%,3.1572,7.67044,13.037061
19-Nov-12,4077,4077,3980,949638,680,38 482 391,2.26%,3.0782,7.478538,13.371597
16-Nov-12,3987,4041,3908,972664,824,38 715 930,1.24%,3.1477,7.647354,13.076418
15-Nov-12,3938,4075,3887,2065474,1707,81 511 291,-1.92%,3.1869,7.742509,12.91571
14-Nov-12,4015,4150,3961,1809952,1517,73 611 276,0.43%,3.1258,7.594022,13.168252
13-Nov-12,3998,4036,3980,1222504,1345,48 875 710,-0.03%,3.1391,7.626313,13.112496
12-Nov-12,3999,4050,3995,1054801,1174,42 400 491,-0.25%,3.1383,7.624406,13.115776
9-Nov-12,4009,4070,3996,890522,755,35 871 684,-0.91%,3.1305,7.605388,13.148573
8-Nov-12,4046,4070,3995,1320586,880,53 392 434,0.42%,3.1018,7.535838,13.269925
7-Nov-12,4029,4059,3985,1233544,998,49 535 330,-0.17%,3.1149,7.567635,13.214169
6-Nov-12,4036,4049,3948,1541018,1390,61 981 898,1.56%,3.1095,7.554509,13.237127
5-Nov-12,3974,3975,3885,1041753,1002,41 070 452,2.66%,3.158,7.67237,13.033782
2-Nov-12,3871,3963,3871,1265653,963,49 344 051,-0.57%,3.2421,7.876518,12.695966
1-Nov-12,3893,3917,3820,959257,603,37 277 690,2.34%,3.2237,7.832006,12.768121
31-Oct-12,3804,3925,3804,1704073,1492,65 945 937,-1.98%,3.2992,8.015247,12.476222
30-Oct-12,3881,3887,3786,1164406,617,45 190 597,1.62%,3.2337,7.856223,12.728764
29-Oct-12,3819,3819,3739,906604,724,34 338 659,1.14%,3.2862,7.983765,12.525418
26-Oct-12,3776,3810,3724,636392,642,23 969 620,-0.45%,3.3236,8.074682,12.384388
25-Oct-12,3793,3827,3763,758296,589,28 762 167,0.29%,3.3087,8.038492,12.440144
24-Oct-12,3782,3784,3710,1050604,544,39 543 507,1.10%,3.3184,8.061872,12.404067
23-Oct-12,3741,3773,3711,1002793,832,37 536 671,-0.03%,3.3547,8.150227,12.269597
22-Oct-12,3742,3742,3614,926764,1101,34 262 581,2.63%,3.3538,8.148049,12.272876
19-Oct-12,3646,3737,3621,1225219,1496,45 045 008,-1.91%,3.4421,8.362589,11.958019
18-Oct-12,3717,3776,3708,2786024,1435,103 556 512,-0.19%,3.3764,8.202852,12.190882
17-Oct-12,3724,3770,3675,1400036,858,52 137 341,0.59%,3.37,8.187433,12.213841
16-Oct-12,3702,3718,3638,1501663,857,55 291 947,1.59%,3.3901,8.236089,12.141686
15-Oct-12,3644,3647,3588,1132879,918,40 991 777,0.30%,3.444,8.367179,11.95146
12-Oct-12,3633,3650,3563,786010,387,28 555 743,0.97%,3.4544,8.392513,11.915382
11-Oct-12,3598,3621,3521,1737325,853,62 508 954,1.07%,3.488,8.474152,11.80059
10-Oct-12,3560,3578,3520,1467200,1125,52 232 320,1.19%,3.5253,8.564607,11.675959
9-Oct-12,3518,3589,3464,1524598,1064,53 685 101,0.40%,3.5674,8.666856,11.538209
8-Oct-12,3504,3641,3500,1895735,1294,67 064 486,-4.94%,3.5816,8.701484,11.492293
5-Oct-12,3686,3835,3645,1455319,1082,53 838 429,-2.23%,3.4048,8.271839,12.08921
4-Oct-12,3770,3807,3763,890076,588,33 711 167,0.45%,3.3289,8.087533,12.36471
3-Oct-12,3753,3777,3734,1228145,869,46 177 528,0.11%,3.344,8.124167,12.308954
2-Oct-12,3749,3792,3668,1248711,1097,46 633 887,0.62%,3.3476,8.132835,12.295835
1-Oct-12,3726,3760,3679,1781727,1567,66 101 316,0.70%,3.3682,8.183038,12.2204
28-Sep-12,3700,3700,3620,1603083,973,58 895 212,1.26%,3.3919,8.240541,12.135126
27-Sep-12,3654,3710,3648,1506290,762,55 039 837,-0.65%,3.4346,8.34428,11.984257
26-Sep-12,3678,3729,3667,1311467,746,48 496 586,-0.16%,3.4122,8.289831,12.062971
25-Sep-12,3684,3701,3620,1765282,1290,65 032 989,1.46%,3.4066,8.27633,12.08265
24-Sep-12,3631,3631,3631,0,0,0,0.00%,3.4563,8.397136,11.908822
21-Sep-12,3631,3652,3505,1938760,855,70 396 376,0.72%,3.4563,8.397136,11.908823
20-Sep-12,3605,3641,3585,4400402,1235,158 123 726,-0.47%,3.4813,8.457698,11.823549
19-Sep-12,3622,3626,3510,2087331,877,75 404 534,1.74%,3.4649,8.418001,11.879305
18-Sep-12,3560,3592,3494,2479125,1700,87 870 537,1.71%,3.5253,8.564607,11.675959
17-Sep-12,3500,3527,3450,2042102,1847,71 448 424,-0.43%,3.5857,8.711429,11.479174
14-Sep-12,3515,3645,3487,3201514,2050,113 076 124,-1.73%,3.5704,8.674253,11.52837
13-Sep-12,3577,3608,3520,1567368,1214,55 705 927,-0.64%,3.5085,8.523903,11.731715
12-Sep-12,3600,3683,3599,766126,712,27 821 332,-1.37%,3.4861,8.469444,11.80715
11-Sep-12,3650,3650,3591,821135,673,29 700 581,1.42%,3.0219,6.945205,14.398422
10-Sep-12,3599,3699,3592,1669395,1350,60 223 400,-1.93%,3.0647,7.043623,14.197239
7-Sep-12,3670,3700,3632,1076975,731,39 403 043,-0.46%,3.0054,6.907357,14.477318
6-Sep-12,3687,3710,3659,1340992,957,49 424 727,0.46%,2.9916,6.875509,14.544379
5-Sep-12,3670,3700,3653,1724531,1106,63 344 083,0.00%,3.0054,6.907357,14.477318
4-Sep-12,3670,3741,3670,1889592,1077,69 901 600,0.22%,3.0054,6.907357,14.477318
3-Sep-12,3662,3700,3644,1179569,772,43 256 682,0.72%,3.012,6.922447,14.445759
31-Aug-12,3636,3705,3601,1365092,927,49 587 329,-0.16%,3.0336,6.971947,14.343195
30-Aug-12,3642,3760,3642,1062625,1015,39 017 544,-1.89%,3.0286,6.960461,14.366864
29-Aug-12,3712,3783,3691,1010562,711,37 512 061,-0.64%,2.9714,6.829203,14.642998
28-Aug-12,3736,3773,3720,1037404,916,38 757 413,-0.11%,2.9524,6.785332,14.737673
27-Aug-12,3740,3745,3718,441907,391,16 499 499,1.00%,2.9492,6.778075,14.753452
24-Aug-12,3703,3750,3660,833806,456,30 875 836,0.63%,2.9787,6.845801,14.607495
23-Aug-12,3680,3711,3660,1183462,999,43 320 946,0.19%,2.9973,6.888587,14.516765
22-Aug-12,3673,3689,3663,845850,480,31 068 071,-0.22%,3.003,6.901715,14.489152
21-Aug-12,3681,3713,3660,1841926,1002,67 870 103,0.57%,2.9965,6.886716,14.52071
20-Aug-12,3660,3726,3660,1195036,819,44 114 003,-0.89%,3.0137,6.92623,14.43787
17-Aug-12,3693,3760,3693,1215697,879,44 895 690,-1.57%,2.9867,6.864338,14.568047
16-Aug-12,3752,3784,3721,1150824,803,43 084 566,-0.71%,2.9398,6.756397,14.800789
15-Aug-12,3779,3836,3751,1344289,772,50 857 101,-1.51%,2.9188,6.708124,14.907298
14-Aug-12,3837,3837,3782,1101974,668,41 787 570,1.91%,2.8746,6.606724,15.136095
13-Aug-12,3765,3789,3737,948694,648,35 472 240,0.16%,2.9296,6.733068,14.852071
10-Aug-12,3759,3799,3710,1222631,846,45 958 699,-0.11%,2.9343,6.743815,14.828402
9-Aug-12,3763,3763,3763,0,0,0,0.00%,2.9312,6.736646,14.844182
8-Aug-12,3763,3808,3755,1011855,937,38 281 797,-0.37%,2.9312,6.736646,14.844181
7-Aug-12,3777,3824,3743,735633,509,27 784 858,-0.68%,2.9203,6.711676,14.899408
6-Aug-12,3803,3857,3797,766288,633,29 275 408,-0.58%,2.9003,6.66579,15.001972
3-Aug-12,3825,3857,3710,1155783,793,43 752 704,3.13%,2.8837,6.627451,15.088757
2-Aug-12,3709,3743,3664,1012168,895,37 474 749,-0.08%,2.9738,6.834726,14.631164
1-Aug-12,3712,3736,3644,1347431,926,50 016 639,1.23%,2.9714,6.829203,14.642998
31-Jul-12,3667,3798,3662,1778160,1179,65 205 127,-3.09%,3.0079,6.913008,14.465483
30-Jul-12,3784,3784,3700,1266152,955,47 911 192,1.58%,2.9149,6.69926,14.927022
27-Jul-12,3725,3725,3581,1994302,1356,73 419 989,3.64%,2.9611,6.805369,14.69428
26-Jul-12,3594,3612,3528,1255494,1105,44 842 760,0.53%,3.069,7.053422,14.177515
25-Jul-12,3575,3606,3535,1403816,968,50 453 147,0.36%,3.0853,7.090909,14.102564
24-Jul-12,3562,3597,3532,1118657,607,39 846 562,-0.53%,3.0966,7.116788,14.051282
23-Jul-12,3581,3581,3536,1259397,720,44 810 654,-0.31%,3.0801,7.079028,14.126233
20-Jul-12,3592,3639,3570,919137,608,32 999 263,-0.25%,3.0707,7.05735,14.169625
19-Jul-12,3601,3663,3560,1007782,706,36 515 405,-0.94%,3.063,7.039711,14.205128
18-Jul-12,3635,3657,3580,2060911,1009,74 911 373,0.72%,3.0344,6.973865,14.339251
17-Jul-12,3609,3609,3573,1041378,635,37 458 816,1.43%,3.0562,7.024106,14.236686
16-Jul-12,3558,3577,3450,1827110,1044,64 731 005,3.04%,3.1001,7.124789,14.035503
13-Jul-12,3453,3490,3416,1023231,608,35 710 762,-0.20%,3.1943,7.341442,13.621302
12-Jul-12,3460,3490,3460,1632170,619,56 962 733,-0.86%,3.1879,7.32659,13.648915
11-Jul-12,3490,3519,3433,1212407,1009,42 076 271,-0.29%,3.1605,7.26361,13.767258
10-Jul-12,3500,3557,3464,1898356,984,66 619 120,0.14%,3.1514,7.242857,13.806706
9-Jul-12,3495,3562,3490,458898,690,16 142 521,-1.02%,3.1559,7.253219,13.786982
6-Jul-12,3531,3550,3481,926488,697,32 733 218,0.74%,3.1238,7.179269,13.928994
5-Jul-12,3505,3555,3484,1972668,1387,69 501 087,-1.24%,3.1469,7.232525,13.82643
4-Jul-12,3549,3639,3521,904054,725,32 119 893,-0.39%,3.1079,7.142857,14
3-Jul-12,3563,3590,3504,1297933,1193,46 000 898,0.93%,3.0957,7.114791,14.055227
2-Jul-12,3530,3555,3465,625888,743,22 018 658,1.20%,3.1246,7.181303,13.925049
30-Jun-12,3488,3488,3488,2898,102,10 108 224,1.69%,,,
29-Jun-12,3488,3490,3426,1723763,1181,59 745 896,1.69%,3.1623,7.267775,13.759369
28-Jun-12,3430,3560,3430,1928674,1050,67 134 425,-3.87%,3.2157,7.390671,13.530572
27-Jun-12,3568,3582,3528,731759,543,26 036 567,0.79%,3.0914,7.104821,14.074951
26-Jun-12,3540,3607,3531,1205922,1211,42 895 668,-1.97%,3.1158,7.161017,13.964497
25-Jun-12,3611,3664,3590,1079095,692,39 042 583,-0.93%,3.0546,7.020216,14.244576
22-Jun-12,3645,3665,3620,1409031,1632,51 329 921,-0.16%,3.0261,6.954733,14.378698
21-Jun-12,3651,3674,3590,2876292,2412,104 978 762,0.69%,3.0211,6.943303,14.402367
20-Jun-12,3626,3632,3580,1954836,1594,70 620 185,0.64%,3.0419,6.991175,14.303748
19-Jun-12,3603,3610,3533,1108546,913,39 533 056,1.21%,3.0613,7.035803,14.213018
18-Jun-12,3560,3576,3481,1477744,891,52 078 067,3.64%,3.0983,7.120787,14.043393
15-Jun-12,3435,3487,3435,2301551,670,79 272 445,-0.72%,3.2111,7.379913,13.550296
14-Jun-12,3460,3492,3450,1453327,764,50 402 109,-0.55%,3.1879,7.32659,13.648915
13-Jun-12,3479,3499,3445,1234361,505,42 797 506,-0.32%,3.1705,7.286577,13.723866
12-Jun-12,3490,3490,3423,1334597,648,46 188 208,1.90%,3.1605,7.26361,13.767258
11-Jun-12,3425,3498,3425,1254301,657,43 509 091,-0.38%,3.2204,7.40146,13.510848
8-Jun-12,3438,3469,3425,745418,651,25 667 160,-0.61%,3.2083,7.373473,13.56213
7-Jun-12,3459,3474,3370,2407021,1109,82 725 038,3.25%,3.1888,7.328708,13.64497
6-Jun-12,3350,3400,3344,2288502,1161,76 926 149,0.30%,3.2925,7.567164,13.21499
5-Jun-12,3340,3380,3317,796534,441,26 691 023,0.00%,3.3024,7.58982,13.175542
4-Jun-12,3340,3362,3305,1321224,823,44 097 676,0.30%,3.3024,7.58982,13.175542
1-Jun-12,3330,3415,3328,2651892,1181,89 000 348,-0.30%,3.3123,7.612613,13.136095
31-May-12,3340,3372,3280,3963089,1233,131 487 177,2.02%,3.3024,7.58982,13.175542
30-May-12,3274,3353,3274,1371746,810,45 114 102,-1.89%,3.369,7.742822,12.915187
29-May-12,3337,3337,3280,1557044,788,51 519 218,1.27%,3.3054,7.596644,13.163708
28-May-12,3295,3305,3282,893159,561,29 415 416,0.33%,3.3475,7.693475,12.998028
25-May-12,3284,3320,3229,762611,572,24 970 668,-0.12%,3.3587,7.719245,12.954635
24-May-12,3288,3303,3240,1768410,1117,58 029 228,1.17%,3.3546,7.709854,12.970414
23-May-12,3250,3327,3236,1861943,1184,60 844 354,-2.29%,3.3938,7.8,12.820513
22-May-12,3326,3327,3286,612563,456,20 275 766,2.02%,3.3163,7.621768,13.120316
21-May-12,3260,3316,3236,719529,540,23 466 895,-0.67%,3.3834,7.776074,12.859961
18-May-12,3282,3336,3274,2363853,1134,78 164 032,-3.16%,3.3608,7.723949,12.946746
17-May-12,3389,3406,3339,1301175,778,43 925 907,0.09%,3.2546,7.480083,13.368836
16-May-12,3386,3392,3274,3189341,1959,105 771 543,0.62%,3.2575,7.48671,13.357002
15-May-12,3365,3425,3354,1379809,972,46 639 099,-0.77%,3.2779,7.533432,13.274162
14-May-12,3391,3430,3384,1083481,672,36 827 435,-1.14%,3.2527,7.475671,13.376726
11-May-12,3430,3446,3415,1776221,985,60 949 798,-0.29%,3.2157,7.390671,13.530572
10-May-12,3440,3468,3398,1516231,1079,52 109 341,1.18%,3.2064,7.369186,13.57002
9-May-12,3400,3435,3380,1444334,1200,49 139 963,-0.41%,3.2441,7.455882,13.412229
8-May-12,3414,3465,3414,1020462,1045,34 953 105,-1.41%,3.2308,7.425308,13.467456
7-May-12,3463,3463,3361,975568,673,33 591 910,-0.75%,3.1851,7.320243,13.66075
4-May-12,3489,3504,3464,1113372,643,38 793 235,0.61%,3.1614,7.265692,13.763314
3-May-12,3468,3480,3409,1269733,805,43 941 151,1.70%,3.1805,7.309689,13.680473
2-May-12,3410,3417,3362,1027779,656,34 922 827,1.49%,3.2346,7.434018,13.451677
1-May-12,3360,3360,3360,0,0,0,0.00%,3.2827,7.544643,13.254438
30-Apr-12,3360,3395,3360,1493400,897,50 371 665,0.06%,3.2827,7.544643,13.254438
27-Apr-12,3358,3358,3358,0,0,0,0.00%,3.2847,7.549136,13.246549
26-Apr-12,3358,3363,3300,1466435,812,49 048 105,1.76%,3.2847,7.549136,13.246548
25-Apr-12,3300,3308,3256,1186966,711,39 017 032,1.54%,3.3424,7.681818,13.017751
24-Apr-12,3250,3250,3207,625161,422,20 177 329,0.74%,3.3938,7.8,12.820513
23-Apr-12,3226,3285,3200,1111200,743,36 126 900,-1.95%,3.4191,7.858029,12.725838
20-Apr-12,3290,3290,3185,1160451,952,37 659 235,3.07%,3.3526,7.705,12.978585
19-Apr-12,3192,3250,3192,1662711,935,53 514 187,-1.48%,3.4555,7.942,12.591287
18-Apr-12,3240,3240,3170,1435287,1004,45 995 882,2.21%,3.4043,7.824,12.781186
17-Apr-12,3170,3170,3122,1504983,762,47 450 555,1.34%,3.4795,7.997,12.504689
16-Apr-12,3128,3169,3117,725829,400,22 797 505,-0.89%,3.5262,8.104,12.339585
13-Apr-12,3156,3188,3139,806263,621,25 503 539,-0.06%,3.4949,8.032,12.450199
12-Apr-12,3158,3163,3119,1598647,993,50 283 478,0.57%,3.4927,8.027,12.457954
11-Apr-12,3140,3170,3120,1606516,806,50 555 283,-0.63%,3.5127,8.073,12.386969
10-Apr-12,3160,3174,3102,1369482,798,43 115 720,0.83%,3.4905,8.022,12.465719
9-Apr-12,3134,3134,3134,0,0,0,0.00%,3.5195,8.089,12.362468
6-Apr-12,3134,3134,3134,0,0,0,0.00%,3.5195,8.089,12.362468
5-Apr-12,3134,3139,3035,1379125,912,42 578 486,1.36%,3.5195,8.089,12.362468
4-Apr-12,3092,3166,3088,988525,714,30 877 582,-2.37%,3.5673,8.199,12.196609
3-Apr-12,3167,3186,3118,1483039,1145,46 849 046,0.22%,3.4828,8.004,12.493753
2-Apr-12,3160,3173,3100,887788,544,27 890 121,1.06%,3.4905,8.022,12.465719
30-Mar-12,3127,3188,3127,1261502,804,39 661 065,-0.73%,3.5273,8.107,12.335019
29-Mar-12,3150,3176,3125,1258316,781,39 604 029,-0.72%,3.5016,8.048,12.425447
28-Mar-12,3173,3198,3164,1014422,618,32 267 501,0.22%,3.4762,7.989,12.517211
27-Mar-12,3166,3188,3120,1874823,1040,59 326 248,2.03%,3.4839,8.007,12.489072
26-Mar-12,3103,3131,3053,1306561,656,40 561 742,1.14%,3.5546,8.17,12.239902
23-Mar-12,3068,3125,3046,1187245,637,36 399 211,0.56%,3.5952,8.263,12.102142
22-Mar-12,3051,3150,3051,2393960,1973,73 775 719,-2.27%,3.6152,8.309,12.035143
21-Mar-12,3122,3122,3122,0,0,0,0.00%,3.533,8.12,12.315271
20-Mar-12,3122,3160,3113,1558324,900,48 765 824,-1.20%,3.533,8.12,12.315271
19-Mar-12,3160,3189,3126,1440590,880,45 317 405,0.32%,3.4905,8.022,12.465719
16-Mar-12,3150,3253,3150,2663040,680,84 441 281,-3.61%,3.5016,8.048,12.425447
15-Mar-12,3268,3280,3230,2799236,2017,91 092 945,-0.06%,3.3752,7.757,12.891582
14-Mar-12,3270,3294,3230,2237576,870,73 172 308,1.30%,3.3731,7.752,12.899897
13-Mar-12,3228,3230,3200,987442,766,31 774 998,0.88%,3.417,7.853,12.733987
12-Mar-12,3200,3206,3165,713423,393,22 815 158,0.00%,3.4469,7.922,12.623075
9-Mar-12,3200,3201,3172,844987,629,26 933 775,0.63%,3.4469,7.922,12.623075
8-Mar-12,3180,3192,3142,1164699,532,36 874 050,0.95%,3.4686,7.972,12.543904
7-Mar-12,3150,3157,3114,834939,497,26 239 872,1.12%,3.5016,8.048,12.425447
6-Mar-12,3115,3190,3115,986202,597,30 985 212,-2.56%,3.5409,8.138,12.288031
