Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
21-Apr-16,11063,11181,11000,692594,2501,76 623 393,-0.27%,3.8236,6.594504,15.164142
20-Apr-16,11093,11114,10782,1074227,3301,118 238 597,2.28%,3.8133,6.57667,15.205264
19-Apr-16,10846,11026,10818,647799,1890,70 558 506,-0.50%,3.9001,6.726443,14.866699
18-Apr-16,10900,10918,10708,1072907,3146,116 009 188,0.24%,3.8808,6.693119,14.940717
15-Apr-16,10874,10886,10703,298366,813,32 283 356,-0.02%,3.8901,6.709123,14.905078
14-Apr-16,10876,10986,10728,511196,1962,55 619 464,0.55%,3.8893,6.707889,14.90782
13-Apr-16,10816,10964,10670,1025771,2736,111 176 274,2.89%,3.9109,6.7451,14.825577
12-Apr-16,10512,10647,10401,887938,2027,93 567 618,0.09%,4.024,6.940164,14.408882
11-Apr-16,10503,10683,10402,689373,2042,72 758 149,-0.92%,4.0275,6.946111,14.396546
8-Apr-16,10600,10684,10368,842242,2367,88 596 391,2.36%,3.9906,6.882547,14.529505
7-Apr-16,10356,10761,10342,2471868,4609,258 636 339,-2.55%,4.0846,7.044708,14.195052
6-Apr-16,10627,10861,10627,838034,2674,89 817 021,-2.24%,3.9805,6.865061,14.566514
5-Apr-16,10870,10929,10701,565548,1910,61 030 423,-1.36%,3.8915,6.711592,14.899596
4-Apr-16,11020,11020,10719,872279,3095,95 585 796,1.47%,3.8385,6.620236,15.105202
1-Apr-16,10860,11200,10707,700239,1802,75 927 167,-1.19%,3.8951,6.717772,14.885889
31-Mar-16,10991,11017,10766,1205930,3017,131 483 598,-0.60%,3.8486,6.637704,15.065451
30-Mar-16,11057,11057,10881,1251598,4177,137 700 649,2.10%,3.8257,6.598083,15.155918
29-Mar-16,10830,11145,10798,702587,2034,76 718 502,-1.20%,3.9059,6.73638,14.844767
28-Mar-16,10962,10962,10962,0,0,0,0.00%,3.8588,6.655263,15.025702
25-Mar-16,10962,10962,10962,0,0,0,0.00%,3.8588,6.655263,15.025702
24-Mar-16,10962,11198,10801,793855,2828,86 647 881,-0.66%,3.8588,6.655264,15.025701
23-Mar-16,11035,11185,10700,1069041,4653,118 574 570,-1.27%,3.8333,6.611237,15.125762
22-Mar-16,11177,11275,10920,1272707,2534,141 111 176,-0.61%,3.7846,6.527243,15.320403
21-Mar-16,11246,11246,11246,0,0,0,0.00%,3.7614,6.487195,15.414983
18-Mar-16,11246,11400,11000,1766790,3362,198 866 911,0.64%,3.7614,6.487195,15.414982
17-Mar-16,11175,11482,10780,2450740,3516,274 141 397,0.94%,3.7853,6.528412,15.317662
16-Mar-16,11071,11101,10680,998065,1980,110 330 156,0.26%,3.8208,6.589739,15.175108
15-Mar-16,11042,11042,10894,1107462,2624,121 578 441,0.46%,3.8309,6.607046,15.135357
14-Mar-16,10991,11071,10841,1078416,2282,118 038 486,1.27%,3.8486,6.637704,15.065451
11-Mar-16,10853,11000,10676,614483,2098,66 349 006,0.54%,3.8976,6.722104,14.876294
10-Mar-16,10795,11000,10639,808808,2120,86 945 995,0.88%,3.9185,6.758221,14.796793
9-Mar-16,10701,10999,10700,1076090,2261,116 327 271,-1.12%,3.9529,6.817587,14.667946
8-Mar-16,10822,11099,10822,868352,2901,95 043 667,-1.97%,3.9088,6.74136,14.833802
7-Mar-16,11039,11039,10627,1157361,3076,125 960 649,1.25%,3.8319,6.608841,15.131245
4-Mar-16,10903,10980,10752,461400,1366,50 240 368,-0.36%,3.8797,6.691278,14.944829
3-Mar-16,10942,10942,10546,780415,1952,84 851 503,1.98%,3.8659,6.667428,14.998287
2-Mar-16,10730,10901,10671,1212374,4509,130 742 541,0.19%,3.9423,6.799161,14.707697
1-Mar-16,10710,10710,10300,907449,2250,96 026 125,3.95%,3.9496,6.811858,14.680282
29-Feb-16,10303,10506,10229,990925,2419,102 693 610,-0.94%,4.1056,7.080947,14.122404
26-Feb-16,10401,10457,10184,1024515,2236,106 299 798,2.97%,4.067,7.014229,14.256734
25-Feb-16,10101,10385,9610,578507,1446,58 503 451,1.51%,4.1878,7.222552,13.845521
24-Feb-16,9951,10240,9762,843461,2576,83 998 477,-2.10%,4.2509,7.331424,13.639915
23-Feb-16,10164,10400,10144,823353,1383,84 180 278,-1.80%,4.1618,7.177784,13.931876
22-Feb-16,10350,10490,10320,941956,2600,97 888 688,-0.26%,4.087,7.048792,14.186827
19-Feb-16,10377,10640,10302,1070042,2674,111 323 412,-2.06%,4.0764,7.030452,14.223837
18-Feb-16,10595,10617,10163,1035660,2778,109 075 307,2.30%,3.9925,6.885795,14.522651
17-Feb-16,10357,10441,10010,1100180,3877,113 759 009,2.04%,4.0842,7.044028,14.196422
16-Feb-16,10150,10500,10078,1200167,3217,122 977 582,-2.28%,4.1675,7.187685,13.912686
15-Feb-16,10387,10387,9741,1017692,3240,104 627 428,6.99%,4.0724,7.023683,14.237544
12-Feb-16,9708,9857,9350,1274173,3712,123 207 190,3.38%,4.3573,7.514936,13.306833
11-Feb-16,9391,9680,9302,1339596,3542,125 685 491,-3.40%,4.5044,7.768608,12.872319
10-Feb-16,9722,10045,9601,751244,1699,73 925 685,0.75%,4.351,7.504114,13.326023
9-Feb-16,9650,9990,9513,1447967,3375,141 239 056,-4.22%,4.3835,7.560104,13.227332
8-Feb-16,10075,10348,9938,944809,1141,95 373 747,-2.31%,4.1986,7.241191,13.809883
5-Feb-16,10313,10342,9932,1085074,2959,110 974 731,1.16%,4.1017,7.074081,14.136111
4-Feb-16,10195,10276,9999,1945428,4116,196 668 584,3.19%,4.1491,7.155959,13.974368
3-Feb-16,9880,10008,9550,1382402,2338,136 015 287,0.92%,4.2814,7.384109,13.542595
2-Feb-16,9790,10300,9781,1379947,3996,136 569 594,-3.75%,4.3208,7.451992,13.419231
1-Feb-16,10171,10350,9996,1436719,3480,145 678 299,-0.88%,4.1589,7.172844,13.941471
29-Jan-16,10261,10314,9990,1831735,3912,187 479 220,1.98%,4.1225,7.109931,14.064834
28-Jan-16,10062,10154,9803,1568575,3291,157 378 976,1.96%,4.204,7.250547,13.792064
27-Jan-16,9869,10042,9780,1285056,3321,127 425 925,-0.10%,4.2862,7.39234,13.527517
26-Jan-16,9879,9954,9584,1865723,5086,182 079 464,-0.51%,4.2819,7.384857,13.541224
25-Jan-16,9930,10424,9909,983367,3163,98 762 027,-1.69%,4.2599,7.346928,13.61113
22-Jan-16,10101,10231,9800,916782,2986,92 898 757,3.07%,4.1878,7.222552,13.845521
21-Jan-16,9800,10036,9688,1024873,3219,100 506 152,-0.15%,4.3164,7.444388,13.432938
20-Jan-16,9815,10009,9651,1319300,6354,129 202 909,-4.48%,4.3098,7.433011,13.453499
19-Jan-16,10275,10330,10100,1289622,3331,132 068 291,2.44%,4.1168,7.100243,14.084024
18-Jan-16,10030,10350,10004,2075039,2960,211 525 882,-1.34%,4.2174,7.273679,13.748201
15-Jan-16,10166,10351,10060,2384359,4009,242 882 106,-1.79%,4.161,7.176372,13.934617
14-Jan-16,10351,10370,10016,1588872,3229,163 184 646,-1.09%,4.0866,7.048111,14.188198
13-Jan-16,10465,10529,9850,1279092,2377,133 025 849,2.35%,4.0421,6.971333,14.344459
12-Jan-16,10225,10429,9926,1606384,2875,165 089 872,0.68%,4.137,7.134963,14.015489
11-Jan-16,10156,10324,9745,2157339,4296,218 007 710,-0.49%,4.1651,7.183438,13.92091
8-Jan-16,10206,10353,10098,1118576,2522,114 942 855,0.08%,4.1447,7.148246,13.989446
7-Jan-16,10198,10317,9950,1259766,2638,127 416 108,-2.35%,4.1479,7.153854,13.97848
6-Jan-16,10443,10528,10349,754396,1897,78 804 705,-2.36%,4.0506,6.986019,14.314303
5-Jan-16,10695,10863,10391,733826,1946,77 542 767,1.14%,3.9552,6.821412,14.659722
4-Jan-16,10574,10735,10500,933772,2441,99 305 073,-3.43%,4.0004,6.89947,14.493866
1-Jan-16,10950,10950,10950,0,0,0,0.00%,3.8631,6.662557,15.009252
31-Dec-15,10950,11231,10866,283294,559,31 059 721,-1.21%,3.8631,6.662557,15.009252
30-Dec-15,11084,11182,11000,244223,624,27 104 168,0.19%,3.8164,6.58201,15.192927
29-Dec-15,11063,11246,11051,319485,791,35 533 990,-1.15%,3.8236,6.594504,15.164142
28-Dec-15,11192,11265,11011,296310,668,32 955 739,-0.94%,3.7795,6.518495,15.340964
25-Dec-15,11298,11298,11298,0,0,0,0.00%,3.7441,6.457337,15.48626
24-Dec-15,11298,11298,11000,292648,565,32 728 315,2.71%,3.7441,6.457338,15.486259
23-Dec-15,11000,11250,10904,1602714,2035,176 250 845,0.00%,3.8455,6.632273,15.077788
22-Dec-15,11000,11049,10600,820818,1552,89 470 720,3.19%,3.8455,6.632273,15.077788
21-Dec-15,10660,10800,10301,701104,2179,74 609 185,1.52%,3.9682,6.843809,14.611747
18-Dec-15,10500,10984,10410,1419538,2258,149 628 050,-3.71%,4.0286,6.948095,14.392434
17-Dec-15,10905,11095,10723,3039561,4294,332 327 798,3.86%,3.879,6.69005,14.94757
16-Dec-15,10500,10500,10500,0,0,0,0.00%,4.0286,6.948095,14.392434
15-Dec-15,10500,10571,10197,1173093,3052,121 762 595,-1.65%,4.0286,6.948095,14.392434
14-Dec-15,10676,11400,10311,2571872,5246,271 093 215,9.05%,3.9622,6.833552,14.633678
11-Dec-15,9790,10944,9790,2437824,7999,247 428 443,-10.54%,4.3208,7.451992,13.419231
10-Dec-15,10944,11412,10788,3855763,6929,422 183 858,-3.58%,3.8652,6.66621,15.001028
9-Dec-15,11350,11371,11155,1449926,2483,164 046 969,0.67%,3.7269,6.427753,15.557535
8-Dec-15,11275,11339,11149,854998,2473,96 110 198,-0.22%,3.7517,6.47051,15.454732
7-Dec-15,11300,11544,11262,1750978,4301,199 314 482,-1.77%,3.7434,6.456195,15.489
4-Dec-15,11504,11785,11427,1877041,5397,216 012 365,-3.38%,3.677,6.341707,15.768625
3-Dec-15,11907,12114,11761,1332356,3120,158 592 023,-1.50%,3.5526,6.127068,16.32102
2-Dec-15,12088,12321,12003,1204846,3166,146 485 633,-0.84%,3.4994,6.035324,16.569118
1-Dec-15,12190,12209,12063,1060118,2878,128 693 924,0.74%,3.4701,5.984824,16.70893
30-Nov-15,12100,12207,11969,1041846,2473,125 955 989,1.10%,3.4959,6.029339,16.585566
27-Nov-15,11968,12207,11968,457803,1874,55 336 846,-1.09%,3.5345,6.095839,16.404633
26-Nov-15,12100,12230,12013,488681,1501,59 067 559,0.53%,3.4959,6.029339,16.585566
25-Nov-15,12036,12036,11705,802758,2152,95 869 425,3.05%,3.5145,6.061399,16.497841
24-Nov-15,11680,11809,11620,674975,2004,79 118 834,0.17%,3.6216,6.246147,16.009869
23-Nov-15,11660,11794,11584,834865,2490,97 345 578,-1.30%,3.6278,6.256861,15.982455
20-Nov-15,11813,11929,11580,769067,2300,90 144 199,0.97%,3.5808,6.175823,16.192173
19-Nov-15,11700,11799,10986,903868,1934,104 550 691,6.94%,3.6154,6.23547,16.037283
18-Nov-15,10941,11094,10804,540352,1499,58 947 283,-0.64%,3.3087,5.830911,17.149978
17-Nov-15,11011,11110,10862,1257249,2246,138 758 482,1.77%,3.2876,5.793843,17.259703
16-Nov-15,10820,10867,10669,909082,2761,97 765 491,-0.07%,3.3457,5.896118,16.960311
13-Nov-15,10828,10956,10800,616586,1848,66 923 832,-1.44%,3.3432,5.891762,16.972851
12-Nov-15,10986,11167,10910,714856,2564,78 569 937,-0.59%,3.2951,5.807027,17.220515
11-Nov-15,11051,11320,10993,914898,2032,101 253 250,-1.01%,3.2757,5.772871,17.322403
10-Nov-15,11164,11590,11037,599879,1522,67 075 695,-2.77%,3.2426,5.714439,17.49953
9-Nov-15,11482,11505,11301,318967,1247,36 441 398,1.80%,3.1528,5.556175,17.997994
6-Nov-15,11279,11405,11169,388070,1677,43 707 262,-1.10%,3.2095,5.656175,17.679792
5-Nov-15,11405,11624,11239,978002,2037,111 427 391,-1.10%,3.174,5.593687,17.877296
4-Nov-15,11532,11699,11467,758487,1538,87 717 283,-0.38%,3.1391,5.532085,18.076368
3-Nov-15,11576,12000,11462,257785,1015,29 808 017,0.25%,3.1272,5.511057,18.145338
2-Nov-15,11547,11821,11325,282055,862,32 532 066,0.73%,3.135,5.524898,18.099881
30-Oct-15,11463,11542,11311,662240,2210,76 055 007,0.42%,3.158,5.565384,17.968211
29-Oct-15,11415,11498,11302,279536,1050,31 823 410,-0.16%,3.1713,5.588787,17.892971
28-Oct-15,11433,11450,11246,272528,833,31 073 979,0.30%,3.1663,5.579988,17.921186
27-Oct-15,11399,11532,11304,514184,1362,58 641 875,-0.76%,3.1757,5.596631,17.867891
26-Oct-15,11486,11620,11300,355037,1404,40 895 218,0.23%,3.1517,5.55424,18.004264
23-Oct-15,11460,11492,11049,465762,1392,53 017 978,3.42%,3.1588,5.566841,17.963509
22-Oct-15,11081,11144,11027,403188,1182,44 701 505,0.03%,3.2669,5.757242,17.369428
21-Oct-15,11078,11223,10943,538609,1991,59 867 410,0.25%,3.2677,5.758801,17.364725
20-Oct-15,11050,11137,10914,336695,994,37 070 356,-0.82%,3.276,5.773394,17.320835
19-Oct-15,11141,11168,10897,636560,2365,70 505 119,2.70%,3.2493,5.726236,17.463477
16-Oct-15,10848,11057,10848,589748,1113,64 315 848,-0.61%,3.337,5.8809,17.004201
15-Oct-15,10915,11125,10860,368376,773,40 228 247,0.11%,3.3165,5.844801,17.109223
14-Oct-15,10903,11035,10837,594052,1679,64 972 947,-0.38%,3.3202,5.851234,17.090413
13-Oct-15,10945,11139,10787,1131604,3153,123 348 159,-1.10%,3.3074,5.82878,17.156248
12-Oct-15,11067,11283,11056,558154,1798,62 359 474,-0.35%,3.271,5.764525,17.347483
9-Oct-15,11106,11269,11090,525214,2356,58 616 159,0.51%,3.2595,5.744282,17.408615
8-Oct-15,11050,11143,10963,341358,1261,37 701 545,-0.53%,3.276,5.773394,17.320835
7-Oct-15,11109,11200,11020,710899,2500,79 048 062,0.99%,3.2586,5.742731,17.413317
6-Oct-15,11000,11128,10964,777536,1635,85 782 028,-0.57%,3.2909,5.799636,17.24246
5-Oct-15,11063,11063,10827,630913,2081,69 257 533,2.44%,3.2722,5.766609,17.341213
2-Oct-15,10800,10951,10710,706251,2042,76 448 884,0.69%,3.3519,5.907037,16.928961
1-Oct-15,10726,10754,10532,1563860,4698,166 985 923,1.33%,3.375,5.94779,16.812966
30-Sep-15,10585,10638,10450,1364833,3776,144 475 471,0.82%,3.4199,6.027019,16.591949
29-Sep-15,10499,10700,10340,1340655,4734,140 799 049,-0.96%,3.4479,6.076388,16.457145
28-Sep-15,10601,10800,10550,1545094,5116,164 069 639,-1.46%,3.4148,6.017923,16.617029
25-Sep-15,10758,10988,10686,1121656,3592,120 709 297,-1.34%,3.3649,5.930099,16.863126
24-Sep-15,10904,10904,10904,0,0,0,0.00%,3.3199,5.850697,17.091981
23-Sep-15,10904,10923,10584,950183,3352,102 888 918,1.82%,3.3199,5.850697,17.091981
22-Sep-15,10709,10961,10634,1353034,3303,145 015 979,-2.07%,3.3803,5.957232,16.786319
21-Sep-15,10935,10935,10549,552428,1231,59 954 446,0.83%,3.3105,5.834111,17.140573
18-Sep-15,10845,11140,10755,911240,2500,99 182 110,-2.26%,3.3379,5.882527,16.999498
17-Sep-15,11096,11267,11002,1815478,4573,202 239 387,1.70%,3.2624,5.749459,17.39294
16-Sep-15,10911,11100,10716,1348858,4010,146 776 096,-0.33%,3.3178,5.846943,17.102953
15-Sep-15,10947,10986,10700,1064049,2882,115 138 200,-0.13%,3.3068,5.827715,17.159383
14-Sep-15,10961,10961,10726,781076,1905,84 956 823,1.77%,3.3026,5.820272,17.181328
11-Sep-15,10770,10884,10643,689519,2003,74 009 674,-1.93%,3.3612,5.923491,16.881936
10-Sep-15,10982,10982,10715,987103,2981,107 052 750,0.75%,3.2963,5.809142,17.214245
9-Sep-15,10900,11054,10844,1033471,3871,113 408 161,1.12%,3.3211,5.852844,17.085711
8-Sep-15,10779,10887,10667,1522667,4939,164 610 757,1.27%,3.3584,5.918545,16.896044
7-Sep-15,10644,10675,10453,1009226,3766,106 850 896,1.91%,3.401,5.993611,16.684432
4-Sep-15,10445,10607,10409,1127333,4220,118 579 801,-2.31%,3.4658,6.107803,16.3725
3-Sep-15,10692,10760,10518,1068967,3536,113 992 497,1.83%,3.3857,5.966704,16.759671
2-Sep-15,10500,10591,10409,931378,3410,97 688 998,1.94%,3.4476,6.07581,16.458712
1-Sep-15,10300,10684,10283,1020014,4579,106 147 167,-4.56%,3.5146,6.193786,16.145213
31-Aug-15,10792,10792,10528,933683,1920,100 189 954,1.01%,3.3543,5.911416,16.916421
28-Aug-15,10684,10800,10610,1567778,2422,168 016 762,-0.19%,3.3882,5.971172,16.747131
27-Aug-15,10704,10714,10537,1324645,2692,140 964 880,2.29%,3.3819,5.960015,16.778481
26-Aug-15,10464,10650,10413,854103,2628,89 739 530,-2.23%,3.4595,6.096713,16.402282
25-Aug-15,10703,10749,10300,1022591,2867,108 294 814,3.22%,3.3822,5.960572,16.776914
24-Aug-15,10369,10369,9980,1911869,5855,194 973 337,-1.72%,3.4912,6.15257,16.25337
21-Aug-15,10550,10741,10455,1163987,3362,122 845 577,-2.77%,3.4313,6.047014,16.537087
20-Aug-15,10851,11022,10685,1035514,3568,111 957 856,-2.26%,3.3361,5.879274,17.008903
19-Aug-15,11102,11200,11000,597185,1694,66 068 501,-1.47%,3.2607,5.746352,17.402345
18-Aug-15,11268,11292,10955,537651,1808,60 144 116,2.08%,3.2126,5.661697,17.662549
17-Aug-15,11038,11300,10956,441769,1973,48 985 801,-1.13%,3.2796,5.77967,17.302025
14-Aug-15,11164,11436,11071,416240,1207,46 805 553,-1.49%,3.2426,5.714439,17.49953
13-Aug-15,11333,11375,11225,686467,2074,77 678 767,1.56%,3.1942,5.629224,17.764437
12-Aug-15,11159,11532,11159,768633,3299,86 435 631,-4.15%,3.244,5.717,17.491692
11-Aug-15,11642,11697,11510,546288,1488,63 366 308,1.85%,3.1094,5.479814,18.248793
10-Aug-15,11431,11431,11431,0,0,0,0.00%,3.1668,5.580964,17.918051
7-Aug-15,11431,11647,11431,749341,2207,86 143 951,-1.60%,3.1668,5.580964,17.918051
6-Aug-15,11617,11737,11506,481163,1763,55 974 208,-1.01%,3.1161,5.491607,18.209606
5-Aug-15,11735,11800,11637,560943,1570,65 810 793,0.84%,3.0848,5.436387,18.39457
4-Aug-15,11637,11637,11375,835369,2538,96 626 042,1.03%,3.1108,5.482169,18.240956
3-Aug-15,11518,11522,11372,515128,1518,59 154 209,0.37%,3.1429,5.538809,18.054423
31-Jul-15,11475,11475,11303,798529,2134,91 197 174,0.22%,3.1547,5.559564,17.987021
30-Jul-15,11450,11616,11347,895138,1700,102 493 802,-0.37%,3.1616,5.571703,17.947834
29-Jul-15,11492,11492,11285,684677,1897,78 126 268,1.83%,3.15,5.55134,18.013669
28-Jul-15,11285,11574,11217,681348,2274,77 678 655,-2.02%,3.2078,5.653168,17.689197
27-Jul-15,11518,11669,11353,877212,2048,100 691 617,-1.29%,3.1429,5.538809,18.054423
24-Jul-15,11668,11884,11630,632683,1598,74 268 678,-1.06%,3.1025,5.467604,18.289548
23-Jul-15,11793,11793,11514,760837,2197,88 971 010,0.62%,3.0696,5.40965,18.485485
22-Jul-15,11720,11794,11577,786532,1686,92 146 609,-0.26%,3.0887,5.443345,18.371058
21-Jul-15,11750,11940,11750,809145,2102,95 694 233,-1.12%,3.0809,5.429447,18.418083
20-Jul-15,11883,11964,11756,513712,1189,61 004 845,0.19%,3.0464,5.368678,18.62656
17-Jul-15,11860,11971,11817,1048164,2796,124 294 559,0.13%,3.0523,5.379089,18.590507
16-Jul-15,11845,11850,11637,1051822,3692,123 920 819,1.53%,3.0561,5.385901,18.566995
15-Jul-15,11667,11667,11400,876283,2317,101 317 268,2.35%,3.1028,5.468072,18.28798
14-Jul-15,11399,11610,11331,762636,2117,87 001 786,-1.77%,3.1757,5.596631,17.867891
13-Jul-15,11604,11604,11329,1722362,3874,198 010 519,2.57%,3.1196,5.497759,18.189228
10-Jul-15,11313,11313,11190,1413816,3085,159 253 664,1.22%,3.1999,5.639176,17.733087
9-Jul-15,11177,11177,10883,1293632,3919,143 356 052,2.52%,3.2388,5.707793,17.519907
8-Jul-15,10902,10902,10500,742341,2609,80 345 091,1.69%,3.3205,5.85177,17.088846
7-Jul-15,10721,11044,10653,1010541,3026,109 718 557,-2.85%,3.3766,5.950564,16.805129
6-Jul-15,11036,11058,10850,676913,1332,74 453 937,-0.20%,3.2802,5.780718,17.29889
3-Jul-15,11058,11200,11007,671089,1937,74 304 450,-1.27%,3.2736,5.769217,17.333375
2-Jul-15,11200,11200,10982,1014489,3058,112 984 288,1.82%,3.2321,5.696071,17.55596
1-Jul-15,11000,11034,10833,1429433,3727,156 869 426,0.41%,3.2909,5.799636,17.24246
30-Jun-15,10955,11006,10720,1134802,3626,123 859 707,0.50%,3.3044,5.82346,17.171923
29-Jun-15,10900,10959,10550,749726,2007,81 388 077,-1.36%,3.3211,5.852844,17.085711
26-Jun-15,11050,11150,10972,572874,1848,63 237 898,-0.50%,3.276,5.773394,17.320835
25-Jun-15,11105,11150,10951,602594,2651,66 730 027,1.00%,3.2598,5.7448,17.407047
24-Jun-15,10995,11000,10852,599139,1453,65 551 447,0.05%,3.2924,5.802274,17.234623
23-Jun-15,10989,11000,10900,759576,2086,83 192 076,0.58%,3.2942,5.805442,17.225218
22-Jun-15,10926,10993,10717,1507538,2739,164 556 895,2.33%,3.3132,5.838916,17.126466
19-Jun-15,10677,10877,10677,1147660,3463,123 221 104,-1.35%,3.3905,5.975087,16.736159
18-Jun-15,10823,10899,10651,2206576,2373,237 420 762,-0.71%,3.3447,5.894484,16.965014
17-Jun-15,10900,10997,10812,978901,3510,106 441 360,0.65%,3.3211,5.852844,17.085711
16-Jun-15,10830,10830,10830,0,0,0,0.00%,3.3426,5.890674,16.975986
