Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
4-Apr-14,3595,3603,3545,4833928,2934,173 309 519,1.90%,3.8282,6.384423,15.663123
3-Apr-14,3528,3599,3528,8661430,5546,308 624 326,-1.37%,3.9009,6.505669,15.371209
2-Apr-14,3577,3601,3556,8303411,4557,297 720 042,0.06%,3.8474,6.41655,15.584699
1-Apr-14,3575,3595,3548,3075347,978,109 792 816,0.96%,3.8496,6.42014,15.575985
31-Mar-14,3541,3570,3529,15223932,5516,540 600 944,0.03%,3.8865,6.481785,15.427849
28-Mar-14,3540,3580,3484,15719294,6703,552 105 934,-0.37%,3.8876,6.483616,15.423493
27-Mar-14,3553,3585,3512,13816663,5670,491 448 563,0.23%,3.8734,6.459893,15.480132
26-Mar-14,3545,3550,3516,9713959,3999,343 581 965,0.91%,3.8822,6.474471,15.445277
25-Mar-14,3513,3527,3441,7230866,4140,253 816 339,1.77%,3.9175,6.533447,15.305856
24-Mar-14,3452,3495,3435,5426384,2012,187 461 481,0.61%,3.9868,6.648899,15.040084
21-Mar-14,3431,3431,3431,0,0,0,0.00%,4.0112,6.689595,14.948588
20-Mar-14,3431,3459,3400,16526426,2948,566 755 882,0.18%,4.0112,6.689595,14.948588
19-Mar-14,3425,3483,3400,9902402,3646,341 265 081,0.74%,4.0182,6.701314,14.922447
18-Mar-14,3400,3429,3366,5911628,2196,201 051 178,-0.32%,4.0477,6.750588,14.813524
17-Mar-14,3411,3421,3350,5359125,2212,181 688 317,1.22%,4.0347,6.728819,14.86145
14-Mar-14,3370,3416,3354,6511805,2929,220 166 380,-1.17%,4.0838,6.810682,14.682816
13-Mar-14,3410,3479,3410,5670324,2675,194 811 375,-1.02%,4.0359,6.730792,14.857093
12-Mar-14,3445,3500,3438,8841211,3485,306 094 145,-0.89%,3.9949,6.662409,15.009585
11-Mar-14,3476,3508,3422,7769527,1793,268 884 828,-0.26%,3.9592,6.602992,15.14465
10-Mar-14,3485,3569,3485,5856842,2546,205 537 327,-1.72%,3.949,6.58594,15.183862
7-Mar-14,3546,3575,3517,5175406,1551,183 421 151,0.34%,3.8811,6.472645,15.449634
6-Mar-14,3534,3571,3505,7477408,1950,264 386 437,0.23%,3.8942,6.494624,15.397351
5-Mar-14,3526,3537,3488,7168908,1720,252 134 210,-0.31%,3.9031,6.509359,15.362496
4-Mar-14,3537,3555,3490,12677195,4635,447 098 431,0.06%,3.8909,6.489115,15.410422
3-Mar-14,3535,3535,3461,9579313,3375,335 553 478,0.40%,3.8931,6.492786,15.401708
28-Feb-14,3521,3540,3350,15571284,5238,543 265 271,5.55%,3.9086,6.518603,15.340711
27-Feb-14,3336,3370,3305,4603895,1767,152 930 971,-0.71%,3.1465,6.330336,15.79695
26-Feb-14,3360,3385,3334,5051209,1751,169 937 326,0.60%,3.124,6.285119,15.910598
25-Feb-14,3340,3400,3340,6295387,1525,211 502 663,-1.01%,3.1427,6.322754,15.815892
24-Feb-14,3374,3380,3333,5215232,2079,175 475 441,0.36%,3.1111,6.25904,15.976892
21-Feb-14,3362,3398,3344,4651064,1952,156 492 343,-0.06%,3.1222,6.28138,15.920068
20-Feb-14,3364,3369,3315,3701437,1408,123 870 106,0.81%,3.1203,6.277646,15.929539
19-Feb-14,3337,3374,3326,4484950,2223,149 931 591,-0.03%,3.1456,6.328439,15.801686
18-Feb-14,3338,3345,3281,3577878,1399,118 838 919,0.15%,3.1446,6.326543,15.806421
17-Feb-14,3333,3390,3308,5859363,1916,196 145 684,0.66%,3.1493,6.336034,15.782745
14-Feb-14,3311,3345,3299,3553105,1320,117 810 793,-0.18%,3.1703,6.378133,15.678568
13-Feb-14,3317,3352,3303,10636709,2352,353 148 209,-0.24%,3.1645,6.366596,15.70698
12-Feb-14,3325,3333,3257,10057984,2805,333 302 205,1.59%,3.1569,6.351278,15.744862
11-Feb-14,3273,3300,3248,9075033,2784,296 779 578,0.83%,3.2071,6.452185,15.498627
10-Feb-14,3246,3257,3206,7194535,2186,232 568 202,0.96%,3.2338,6.505853,15.370774
7-Feb-14,3215,3219,3170,9513421,3385,304 349 035,0.78%,3.2649,6.568585,15.22398
6-Feb-14,3190,3195,3120,7968851,2303,252 645 144,1.21%,3.2905,6.620063,15.105597
5-Feb-14,3152,3158,3094,6746994,2293,211 193 678,0.03%,3.3302,6.699873,14.925656
4-Feb-14,3151,3159,3058,10809311,2746,337 476 835,0.19%,3.3313,6.701999,14.920921
3-Feb-14,3145,3182,3129,10578089,3253,333 912 670,-0.25%,3.3376,6.714785,14.892509
31-Jan-14,3153,3206,3134,7674187,2780,242 436 255,-1.04%,3.3291,6.697748,14.930391
30-Jan-14,3186,3278,3162,20221842,7102,649 428 205,-1.67%,3.2947,6.628374,15.086656
29-Jan-14,3240,3368,3224,11472180,3535,376 751 593,-2.73%,3.2397,6.517901,15.342362
28-Jan-14,3331,3338,3277,6190088,2367,204 747 190,0.06%,3.1512,6.339838,15.773274
27-Jan-14,3329,3374,3301,7054200,2992,234 837 902,-1.86%,3.1531,6.343647,15.763803
24-Jan-14,3392,3471,3368,12958867,2847,441 431 698,-0.99%,3.0946,6.225825,16.062127
23-Jan-14,3426,3480,3426,9498878,2803,337 641 966,-1.07%,3.0639,6.16404,16.223127
22-Jan-14,3463,3488,3446,7883781,1851,273 253 775,-0.43%,3.0311,6.098181,16.398333
21-Jan-14,3478,3487,3420,8469381,2763,292 206 753,1.49%,3.018,6.07188,16.469363
20-Jan-14,3427,3445,3388,5323118,2156,182 357 654,0.35%,3.063,6.162241,16.227863
17-Jan-14,3415,3450,3389,14087109,3484,481 643 483,-0.61%,3.0737,6.183895,16.171039
16-Jan-14,3436,3491,3428,8851237,3092,304 902 211,-1.52%,3.0549,6.1461,16.27048
15-Jan-14,3489,3510,3460,3590637,1575,125 344 952,1.10%,3.0085,6.052737,16.521451
14-Jan-14,3451,3456,3371,5664225,2060,194 840 869,0.26%,3.0417,6.119386,16.34151
13-Jan-14,3442,3492,3400,6137923,2257,210 602 980,0.26%,3.0496,6.135386,16.298892
10-Jan-14,3433,3445,3382,5791881,2628,198 247 222,1.39%,3.0576,6.151471,16.256274
9-Jan-14,3386,3414,3365,4441217,1733,150 643 234,0.95%,3.1001,6.236858,16.033715
8-Jan-14,3354,3398,3354,3187497,1594,107 476 468,-0.30%,3.1296,6.296363,15.882186
7-Jan-14,3364,3385,3302,3573270,1665,119 974 871,1.33%,3.1203,6.277646,15.929539
6-Jan-14,3320,3340,3294,3985315,1766,132 275 053,0.03%,3.1617,6.360843,15.721186
3-Jan-14,3319,3335,3287,1548416,442,51 250 736,-0.09%,3.1626,6.36276,15.71645
2-Jan-14,3322,3347,3282,3219390,844,106 948 136,1.31%,3.1598,6.357014,15.730656
1-Jan-14,3279,3279,3279,0,0,0,0.00%,3.2012,6.440378,15.527039
31-Dec-13,3279,3315,3275,940137,272,30 897 463,-0.30%,3.2012,6.440378,15.527039
30-Dec-13,3289,3325,3289,3021194,1045,99 903 621,-0.30%,3.1915,6.420797,15.574392
27-Dec-13,3299,3301,3235,3250293,1379,106 967 216,1.35%,3.1818,6.401334,15.621745
26-Dec-13,3255,3255,3255,0,0,0,0.00%,3.2248,6.487865,15.413391
25-Dec-13,3255,3255,3255,0,0,0,0.00%,3.2248,6.487865,15.413391
24-Dec-13,3255,3255,3216,827613,409,26 861 753,1.40%,3.2248,6.487865,15.413391
23-Dec-13,3210,3230,3166,3337426,1208,107 201 604,1.01%,3.27,6.578816,15.200303
20-Dec-13,3178,3211,3158,6194830,1586,196 871 697,-0.03%,3.3029,6.64506,15.048774
19-Dec-13,3179,3202,3160,19514007,1852,619 235 584,0.98%,3.3019,6.642969,15.053509
18-Dec-13,3148,3175,3098,8192025,3222,257 822 309,0.90%,3.3344,6.708386,14.906715
17-Dec-13,3120,3134,3065,6153199,2662,191 508 835,1.86%,3.3643,6.76859,14.774126
16-Dec-13,3063,3063,3063,0,0,0,0.00%,3.427,6.894548,14.504214
13-Dec-13,3063,3125,3054,6112327,2263,187 930 730,-1.13%,3.427,6.894548,14.504214
12-Dec-13,3098,3144,3082,8090472,3161,251 244 477,-2.21%,3.3882,6.816656,14.66995
11-Dec-13,3168,3185,3148,7179479,2944,227 502 193,-0.41%,3.3134,6.666035,15.001421
10-Dec-13,3181,3212,3176,3757391,1798,119 667 614,0.00%,3.2998,6.638793,15.062979
9-Dec-13,3181,3250,3163,4995518,2348,159 030 289,-0.81%,3.2998,6.638793,15.062979
6-Dec-13,3207,3250,3187,3196083,1079,102 875 780,0.44%,3.2731,6.58497,15.186097
5-Dec-13,3193,3243,3192,4441439,1812,142 708 274,-0.99%,3.2874,6.613843,15.119803
4-Dec-13,3225,3259,3203,4794475,1855,154 867 671,1.10%,3.2548,6.548217,15.271333
3-Dec-13,3190,3300,3188,7724807,3395,248 998 303,-3.48%,3.2905,6.620063,15.105597
2-Dec-13,3305,3324,3291,3189910,1799,105 647 851,-0.45%,3.176,6.389713,15.650156
29-Nov-13,3320,3333,3300,8158788,2835,271 086 696,0.30%,3.1617,6.360843,15.721186
28-Nov-13,3310,3325,3227,11050879,4557,364 940 206,2.57%,3.1712,6.38006,15.673833
27-Nov-13,3227,3242,3164,4852704,1456,156 528 465,1.00%,3.2528,6.544159,15.280803
26-Nov-13,3195,3245,3195,4408575,1294,141 434 218,-1.45%,3.2854,6.609703,15.129274
25-Nov-13,3242,3289,3230,3800709,2072,123 553 476,0.22%,3.2377,6.51388,15.351833
22-Nov-13,3235,3256,3224,8420633,2559,272 407 478,-0.06%,3.2448,6.527975,15.318685
21-Nov-13,3237,3249,3219,3963068,1587,127 967 383,-0.28%,3.2427,6.523942,15.328156
20-Nov-13,3246,3269,3219,4130478,1600,134 229 376,0.25%,3.2338,6.505853,15.370774
19-Nov-13,3238,3274,3214,5806469,2270,187 518 979,-1.13%,3.2417,6.521927,15.332891
18-Nov-13,3275,3290,3219,3446007,1879,112 150 353,0.49%,3.2051,6.448244,15.508097
15-Nov-13,3259,3288,3247,5691086,2257,186 093 245,0.37%,3.2209,6.479902,15.432333
14-Nov-13,3247,3325,3243,6416292,1859,209 949 153,0.00%,3.2328,6.50385,15.375509
13-Nov-13,3247,3323,3235,6175728,2889,201 815 031,-2.35%,3.2328,6.50385,15.375509
12-Nov-13,3325,3338,3280,4899680,2637,161 750 887,1.13%,3.1569,6.351278,15.744862
11-Nov-13,3288,3340,3281,7239786,2714,238 861 972,-0.18%,3.1924,6.422749,15.569656
8-Nov-13,3294,3332,3280,6104162,2707,201 210 157,-1.08%,3.1866,6.41105,15.598068
7-Nov-13,3330,3380,3315,5036601,1980,168 248 461,-1.74%,3.1522,6.341742,15.768539
6-Nov-13,3389,3389,3251,8325944,3406,278 410 634,4.53%,3.0973,6.231337,16.047921
5-Nov-13,3242,3313,3242,3747433,1740,122 373 777,-1.49%,3.2377,6.51388,15.351833
4-Nov-13,3291,3315,3247,3807437,1733,125 435 928,1.07%,3.1895,6.416895,15.583862
1-Nov-13,3256,3296,3233,3545662,1465,115 614 165,0.00%,3.2238,6.485872,15.418127
31-Oct-13,3256,3280,3186,4372342,1714,142 338 354,1.09%,3.2238,6.485872,15.418127
30-Oct-13,3221,3277,3214,4472906,2333,144 072 302,-1.14%,3.2589,6.556349,15.252391
29-Oct-13,3258,3270,3227,6696480,1952,218 171 318,-0.21%,3.2218,6.481891,15.427597
28-Oct-13,3265,3290,3241,4681950,1819,152 535 932,0.77%,3.2149,6.467994,15.460744
25-Oct-13,3240,3253,3202,3655649,1754,118 464 988,0.28%,3.2397,6.517901,15.342362
24-Oct-13,3231,3256,3200,5996670,1753,193 752 408,1.29%,3.2488,6.536057,15.299744
23-Oct-13,3190,3201,3171,4024344,2133,128 228 628,0.13%,3.2905,6.620063,15.105597
22-Oct-13,3186,3200,3159,5452784,1707,173 465 023,0.38%,3.2947,6.628374,15.086656
21-Oct-13,3174,3184,3156,4988149,1785,158 323 849,0.13%,3.3071,6.653434,15.029832
18-Oct-13,3170,3190,3120,5704077,1473,180 331 358,1.60%,3.3113,6.66183,15.010891
17-Oct-13,3120,3125,3090,5140825,1885,160 393 740,0.35%,3.3643,6.76859,14.774126
16-Oct-13,3109,3145,3094,4905157,2073,153 271 490,-0.45%,3.3763,6.792538,14.722038
15-Oct-13,3123,3128,3042,12778333,3577,392 975 100,2.29%,3.3611,6.762088,14.788332
14-Oct-13,3053,3053,2994,5831491,2665,178 035 420,0.93%,3.4382,6.917131,14.456861
11-Oct-13,3025,3035,3000,12035203,2449,364 064 891,0.77%,3.47,6.981157,14.324273
10-Oct-13,3002,3007,2930,7517130,2096,225 664 243,2.46%,3.4966,7.034644,14.215361
9-Oct-13,2930,2965,2917,5599184,2198,164 056 091,-1.81%,3.5825,7.207509,13.87442
8-Oct-13,2984,3019,2978,5487566,1569,163 748 969,-1.13%,3.5177,7.077078,14.130126
7-Oct-13,3018,3024,3000,3686627,974,111 262 403,-0.33%,3.4781,6.997349,14.291126
4-Oct-13,3028,3045,3010,9559155,1832,289 313 698,-1.01%,3.4666,6.97424,14.338479
3-Oct-13,3059,3060,3007,5554977,2469,169 926 746,0.79%,3.4314,6.903563,14.485273
2-Oct-13,3035,3062,3017,3276567,1803,99 589 240,-0.98%,3.4586,6.958155,14.371626
1-Oct-13,3065,3065,3025,9733713,2644,298 338 303,0.76%,3.4247,6.890049,14.513685
30-Sep-13,3042,3045,3009,4207025,1601,127 282 908,-0.36%,3.4506,6.942143,14.404773
27-Sep-13,3053,3077,3041,7480304,1503,228 403 886,0.16%,3.4382,6.917131,14.456861
26-Sep-13,3048,3065,3032,4152647,1891,126 527 199,0.43%,3.4438,6.928478,14.433185
25-Sep-13,3035,3046,2990,4399076,1977,133 020 900,1.27%,3.4586,6.958155,14.371626
24-Sep-13,2997,2997,2997,0,0,0,0.00%,3.5024,7.04638,14.191684
23-Sep-13,2997,3028,2990,2844524,1731,85 668 138,-0.43%,3.5024,7.04638,14.191685
20-Sep-13,3010,3015,2982,11968736,3233,359 467 998,-1.05%,3.4873,7.015947,14.253244
19-Sep-13,3042,3073,3005,22510478,2455,684 768 741,1.50%,3.4506,6.942143,14.404773
18-Sep-13,2997,3025,2981,5749494,1305,172 312 335,-0.63%,3.5024,7.04638,14.191685
17-Sep-13,3016,3027,2981,7652550,3099,230 800 908,0.53%,3.4804,7.001989,14.281655
16-Sep-13,3000,3040,2993,5078230,1594,152 346 900,-0.66%,3.4989,7.039333,14.205891
13-Sep-13,3020,3038,3003,3807451,1166,114 985 020,-0.26%,3.4758,6.992715,14.300597
12-Sep-13,3028,3033,2972,10426186,2639,314 529 736,1.27%,3.4193,7.98745,12.519639
11-Sep-13,2990,3017,2975,4866559,1319,145 510 890,-0.66%,3.4627,8.088963,12.362524
10-Sep-13,3010,3012,2950,7656816,1540,230 470 162,2.21%,3.4397,8.035216,12.445216
9-Sep-13,2945,2950,2903,5465781,1415,160 245 740,0.82%,3.5156,8.212564,12.176466
6-Sep-13,2921,2950,2901,5711190,1324,166 930 815,-0.78%,3.5445,8.280041,12.077235
5-Sep-13,2944,2978,2918,4510701,1466,131 905 790,0.17%,3.5168,8.215353,12.172331
4-Sep-13,2939,2959,2885,10050875,1906,295 395 216,-0.37%,3.5228,8.22933,12.151658
3-Sep-13,2950,2967,2914,3354270,1425,98 831 491,0.00%,3.5097,8.198644,12.197139
2-Sep-13,2950,2952,2903,4854235,1720,142 693 611,1.72%,3.5097,8.198644,12.197139
30-Aug-13,2900,2975,2875,8470645,2928,245 648 705,-1.69%,3.5702,8.34,11.990408
29-Aug-13,2950,2965,2923,6078909,1696,178 977 154,0.31%,3.5097,8.198644,12.197139
28-Aug-13,2941,2994,2933,4311901,1722,127 253 427,-1.80%,3.5204,8.223733,12.159927
27-Aug-13,2995,3070,2985,7170749,2775,215 445 697,-1.42%,3.4569,8.075459,12.383197
26-Aug-13,3038,3050,3010,3012397,1574,91 444 692,0.93%,3.408,7.961159,12.560986
23-Aug-13,3010,3033,2977,5566661,2260,167 306 640,0.00%,3.4397,8.035216,12.445216
22-Aug-13,3010,3049,3010,5897820,2125,178 234 696,-0.50%,3.4397,8.035216,12.445216
21-Aug-13,3025,3082,3025,7047468,1837,214 344 543,-0.98%,3.4227,7.995372,12.507236
20-Aug-13,3055,3080,3032,8044795,1574,245 737 602,-0.88%,3.389,7.916858,12.631274
19-Aug-13,3082,3130,3079,6547726,1780,202 301 841,-0.48%,3.3594,7.847502,12.742909
16-Aug-13,3097,3100,3045,4647007,1926,142 863 475,1.88%,3.3431,7.809493,12.804928
15-Aug-13,3040,3121,3030,6906729,2156,209 964 562,-0.65%,3.4058,7.955921,12.569255
14-Aug-13,3060,3089,3020,7908021,2398,241 959 103,1.02%,3.3835,7.903922,12.651947
13-Aug-13,3029,3060,2951,11681980,3394,352 181 279,-1.56%,3.4181,7.984813,12.523774
12-Aug-13,3077,3130,3054,10454201,3440,321 675 765,-1.06%,3.3648,7.860253,12.722236
9-Aug-13,3110,3110,3110,0,0,0,0.00%,3.3291,7.776849,12.858678
8-Aug-13,3110,3152,3050,13269755,3571,406 081 296,2.27%,3.3291,7.776849,12.858679
7-Aug-13,3041,3086,2930,20301694,5294,603 155 774,4.61%,3.4046,7.953305,12.57339
6-Aug-13,2907,2992,2907,9121310,2303,266 335 368,-0.78%,3.3122,7.833161,12.766238
5-Aug-13,2930,2989,2913,4839613,2470,142 379 150,-0.58%,3.2862,7.771672,12.867243
2-Aug-13,2947,3015,2940,5627198,2052,167 112 116,-1.34%,3.2673,7.726841,12.9419
1-Aug-13,2987,2987,2922,3894315,1341,115 407 068,1.77%,3.2235,7.623368,13.117562
31-Jul-13,2935,2938,2880,4431911,1940,129 407 931,1.45%,3.2806,7.758433,12.889201
30-Jul-13,2893,2926,2884,3300376,1279,95 841 443,0.10%,3.3283,7.871068,12.704756
29-Jul-13,2890,2930,2880,2831086,1379,81 906 992,-0.07%,3.3317,7.879239,12.691581
26-Jul-13,2892,2911,2865,2461287,833,70 943 649,-0.58%,3.3294,7.87379,12.700365
25-Jul-13,2909,2949,2875,6105181,1997,177 260 657,-1.02%,3.31,7.827776,12.775021
24-Jul-13,2939,2985,2911,5682869,2238,167 080 510,-1.61%,3.2762,7.747873,12.906767
23-Jul-13,2987,3018,2973,4122433,1774,123 658 832,0.57%,3.2235,7.623368,13.117562
22-Jul-13,2970,2977,2948,5336675,0,0,0.51%,3.242,7.667003,13.042905
19-Jul-13,2955,2989,2948,4824582,2223,143 059 018,-1.01%,3.2584,7.705922,12.977032
18-Jul-13,2985,2995,2941,4275402,2066,126 956 842,-0.27%,3.2257,7.628476,13.108779
17-Jul-13,2993,2993,2887,7137190,2781,210 528 392,3.67%,3.2171,7.608086,13.143911
16-Jul-13,2887,2978,2880,3303120,1031,96 269 899,-2.14%,3.3352,7.887426,12.678407
15-Jul-13,2950,2992,2938,3504139,1325,103 541 542,-0.34%,3.264,7.718983,12.955074
12-Jul-13,2960,3010,2955,3685125,1596,109 881 430,0.41%,3.2529,7.692905,12.99899
11-Jul-13,2948,2984,2920,4615991,1858,136 011 160,2.36%,3.2662,7.72422,12.946291
10-Jul-13,2880,2914,2850,4737453,1720,136 120 647,-0.55%,3.3433,7.906597,12.647666
9-Jul-13,2896,2947,2883,4306511,1562,124 716 559,-0.86%,3.3248,7.862914,12.717931
8-Jul-13,2921,2921,2820,7290794,2436,212 964 093,3.95%,3.2964,7.795618,12.827719
5-Jul-13,2810,2900,2810,7794044,2579,222 842 175,-1.75%,3.4266,8.103559,12.340257
4-Jul-13,2860,2869,2787,8510816,3282,241 784 511,3.25%,3.3667,7.961888,12.559835
3-Jul-13,2770,2775,2717,9239134,2997,254 054 792,0.07%,3.4761,8.220578,12.164595
2-Jul-13,2768,2801,2742,5104446,1724,140 990 171,-1.14%,3.4786,8.226517,12.155812
1-Jul-13,2800,2821,2715,8760371,2375,243 879 411,1.63%,3.4388,8.1325,12.296342
28-Jun-13,2755,2771,2726,12731284,4499,350 099 520,1.29%,3.495,8.265336,12.098722
27-Jun-13,2720,2776,2679,10393832,2110,279 685 763,-1.05%,3.54,8.371691,11.945018
26-Jun-13,2749,2765,2677,7374622,2305,200 140 966,1.55%,3.5026,8.283376,12.072373
25-Jun-13,2707,2710,2643,12807077,3704,339 192 502,1.69%,3.557,8.411895,11.887928
24-Jun-13,2662,2740,2636,8749882,2085,233 866 956,-2.81%,3.6171,8.554095,11.690308
21-Jun-13,2739,2831,2739,6196573,2033,172 122 730,-2.18%,3.5154,8.313618,12.028457
20-Jun-13,2800,2895,2800,14273468,1787,406 865 287,-3.55%,3.4388,8.1325,12.296342
19-Jun-13,2903,2940,2852,5775921,1764,166 998 466,-1.26%,3.3168,7.843955,12.748672
18-Jun-13,2940,2960,2880,6236869,1844,180 158 090,2.12%,3.2751,7.745238,12.911159
17-Jun-13,2879,2879,2879,0,0,0,0.00%,3.3445,7.909344,12.643274
14-Jun-13,2879,2885,2822,8083840,2217,231 491 216,0.73%,3.3445,7.909344,12.643274
13-Jun-13,2858,2858,2763,7725867,2414,217 572 028,-1.07%,3.369,7.96746,12.551052
12-Jun-13,2889,2928,2863,7533082,2248,218 403 871,0.49%,3.3329,7.881966,12.68719
11-Jun-13,2875,3035,2875,11275556,3548,324 172 235,-4.80%,3.3491,7.920348,12.625708
10-Jun-13,3020,3060,3014,8416461,3498,255 325 436,1.07%,3.1883,7.540066,13.262483
7-Jun-13,2988,2988,2921,9197331,2534,272 237 630,1.63%,3.2224,7.620817,13.121953
6-Jun-13,2940,3073,2938,24347825,5138,728 042 886,-3.13%,3.2751,7.745238,12.911159
5-Jun-13,3035,3089,3014,7833343,2631,238 799 761,-0.33%,3.1725,7.502801,13.328356
4-Jun-13,3045,3076,3021,6642646,2401,202 668 280,-0.03%,3.1621,7.478161,13.372272
3-Jun-13,3046,3132,3046,8769903,3100,270 406 558,-2.18%,3.1611,7.475706,13.376663
31-May-13,3114,3240,3109,8847537,3471,277 833 952,-2.11%,3.0921,7.31246,13.675289
30-May-13,3181,3186,3116,11233842,3417,354 263 055,2.88%,3.0269,7.158441,13.969523
29-May-13,3092,3195,3092,5547573,1938,171 530 957,-3.38%,3.1141,7.364489,13.578675
28-May-13,3200,3212,3160,5181878,1784,165 295 984,1.20%,3.009,7.115938,14.052962
27-May-13,3162,3170,3100,3000260,1132,94 082 641,1.97%,3.0451,7.201455,13.886083
24-May-13,3101,3115,3076,3791801,1377,117 583 749,1.11%,3.105,7.343115,13.618199
23-May-13,3067,3164,3051,7582034,2455,233 418 507,-3.22%,3.1394,7.424519,13.468886
22-May-13,3169,3169,3124,5494595,2195,171 778 196,1.15%,3.0384,7.185547,13.916824
21-May-13,3133,3149,3091,13613495,3604,425 730 725,1.06%,3.0733,7.268114,13.758728
20-May-13,3100,3194,3090,12523687,3409,390 592 000,-1.99%,3.106,7.345484,13.613807
17-May-13,3163,3180,3129,4446155,1741,140 346 766,0.73%,3.0442,7.199178,13.890475
16-May-13,3140,3184,3112,8485673,2224,266 450 132,0.71%,3.0665,7.251911,13.789469
15-May-13,3118,3144,3082,7547068,1731,235 317 580,1.07%,3.0881,7.303079,13.692855
14-May-13,3085,3085,3019,8487912,2258,261 852 085,1.55%,3.1211,7.381199,13.547934
13-May-13,3038,3050,3010,4644696,1565,141 105 864,0.56%,3.1694,7.495392,13.341531
10-May-13,3021,3094,3003,6832375,2971,206 406 049,-1.60%,3.1872,7.53757,13.266875
9-May-13,3070,3131,3020,10972366,3491,336 851 636,1.15%,3.1364,7.417264,13.482061
8-May-13,3035,3040,2977,12507456,2453,379 601 290,1.71%,3.1725,7.502801,13.328356
7-May-13,2984,3005,2933,10073921,2533,300 605 803,0.81%,3.2268,7.631032,13.104387
6-May-13,2960,2965,2888,6069092,1836,179 071 775,2.21%,3.2529,7.692905,12.99899
3-May-13,2896,2907,2816,9032091,2192,257 742 073,2.01%,3.3248,7.862914,12.717931
2-May-13,2839,2879,2827,7812380,1921,221 769 542,-0.39%,3.3916,8.020782,12.467612
1-May-13,2850,2850,2850,0,0,0,0.00%,3.3785,7.989825,12.515919
30-Apr-13,2850,2864,2830,7036291,1482,200 530 654,-0.35%,3.3785,7.989825,12.515919
29-Apr-13,2860,2900,2849,5701183,1202,163 053 834,-0.69%,3.3667,7.961888,12.559835
26-Apr-13,2880,2896,2861,5932805,1877,170 758 815,0.21%,3.3433,7.906597,12.647666
25-Apr-13,2874,2893,2803,8199160,2028,232 378 530,1.88%,3.3503,7.923104,12.621317
24-Apr-13,2821,2840,2783,6420675,1787,181 267 479,-0.18%,3.4132,8.07196,12.388564
23-Apr-13,2826,2827,2735,10354048,2190,288 789 003,3.25%,3.4072,8.057679,12.410522
22-Apr-13,2737,2797,2725,15342089,3000,422 360 189,-2.81%,3.518,8.319693,12.019674
19-Apr-13,2816,2818,2778,12663768,1780,354 801 465,1.19%,3.4193,8.086293,12.366607
18-Apr-13,2783,2817,2765,7465559,1368,207 374 931,0.54%,3.4598,8.182178,12.221685
17-Apr-13,2768,2819,2761,8655832,2531,240 804 167,-1.14%,3.4786,8.226517,12.155812
16-Apr-13,2800,2800,2765,8767649,1921,244 446 064,1.12%,3.4388,8.1325,12.296342
15-Apr-13,2769,2789,2742,10191427,2734,281 046 900,0.51%,3.4773,8.223546,12.160204
12-Apr-13,2755,2790,2746,11000209,2671,303 985 080,-1.04%,3.495,8.265336,12.098722
11-Apr-13,2784,2784,2732,5863944,1996,162 143 118,1.64%,3.4559,8.179239,12.226077
10-Apr-13,2739,2739,2686,18134913,2861,491 694 714,1.94%,3.5127,8.313618,12.028457
9-Apr-13,2687,2718,2682,8564064,2353,230 116 400,-0.89%,3.5807,6.295497,15.88437
8-Apr-13,2711,2740,2690,6461556,1635,174 949 723,0.30%,3.549,6.239764,16.026247
5-Apr-13,2703,2772,2678,7369280,1896,200 661 473,-1.35%,3.5595,6.258232,15.978955
4-Apr-13,2740,2815,2740,5758772,1485,160 307 715,-1.37%,3.5114,6.173723,16.197683
3-Apr-13,2778,2874,2778,5679296,1746,160 307 526,-2.83%,3.4634,6.089273,16.422322
2-Apr-13,2859,2875,2828,4489115,1307,128 613 145,1.17%,3.3652,5.916754,16.901159
1-Apr-13,2826,2826,2826,0,0,0,0.00%,3.4045,5.985846,16.706076
29-Mar-13,2826,2826,2826,0,0,0,0.00%,3.4045,5.985846,16.706076
28-Mar-13,2826,2850,2801,5175370,1290,146 525 824,0.46%,3.4045,5.985846,16.706077
27-Mar-13,2813,2898,2793,5379308,1540,152 019 644,-1.75%,3.4203,6.013509,16.629227
26-Mar-13,2863,2886,2849,10838914,1784,309 562 646,-0.45%,3.3605,5.908488,16.924805
25-Mar-13,2876,2940,2869,5057141,1411,145 443 375,-1.41%,3.3453,5.88178,17.001655
22-Mar-13,2917,2920,2880,4132198,1597,119 941 810,0.21%,3.2983,5.799109,17.244029
20-Mar-13,2911,2949,2880,15560128,2218,452 787 882,0.21%,3.3051,5.811061,17.20856
19-Mar-13,2905,2907,2846,7250943,1685,209 860 831,1.89%,3.312,5.823064,17.173091
18-Mar-13,2851,2881,2821,7003161,2428,199 871 770,-1.04%,3.3747,5.933357,16.853866
15-Mar-13,2881,2947,2881,10931480,2323,316 771 530,-0.48%,3.3395,5.871572,17.031213
14-Mar-13,2895,2915,2855,7238639,2124,209 815 646,1.65%,3.3234,5.843178,17.113975
13-Mar-13,2848,2870,2837,14620881,4701,416 161 588,0.00%,3.3782,5.939607,16.836131
12-Mar-13,2848,2877,2848,5385564,1990,154 124 134,-0.59%,3.3782,5.939607,16.836131
11-Mar-13,2865,2880,2846,5399335,2611,154 719 939,0.67%,4.8036,8.011169,12.482572
