Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
13-Aug-14,6338,6450,6199,6816126,5425,432 653 405,2.69%,3.1556,6.56674,15.228256
12-Aug-14,6172,6237,6127,3135447,3390,193 771 580,0.52%,3.2404,6.743357,14.829409
11-Aug-14,6140,6180,6024,3111139,3072,190 759 458,2.03%,3.2573,6.778502,14.752523
8-Aug-14,6018,6021,5871,3911649,3533,233 353 262,-0.02%,3.3234,6.915919,14.459395
7-Aug-14,6019,6051,5910,3341505,4569,200 097 406,-0.08%,3.3228,6.91477,14.461797
6-Aug-14,6024,6113,5968,2913398,2744,175 640 021,-2.05%,3.3201,6.909031,14.473811
5-Aug-14,6150,6226,6101,2507724,2752,154 866 997,-0.06%,3.252,6.76748,14.77655
4-Aug-14,6154,6173,6057,3548990,2381,218 117 342,1.32%,3.2499,6.763081,14.786161
1-Aug-14,6074,6131,6025,2421598,3768,147 104 362,-0.59%,3.2927,6.852157,14.593945
31-Jul-14,6110,6148,6061,2783723,2874,170 088 553,0.13%,3.2733,6.811784,14.680442
30-Jul-14,6102,6253,6102,3364040,3347,207 362 973,-2.37%,3.2776,6.820715,14.661221
29-Jul-14,6250,6288,6174,4016010,3583,250 893 001,1.21%,3.2,6.6592,15.016819
28-Jul-14,6175,6178,6080,4758551,3589,292 567 396,1.56%,3.2389,6.740081,14.836617
25-Jul-14,6080,6145,6072,2868087,1441,174 700 655,-0.80%,3.2895,6.845395,14.608361
24-Jul-14,6129,6154,6070,3445031,2730,210 905 958,0.18%,3.2632,6.790667,14.726093
23-Jul-14,6118,6208,6067,5384594,2971,328 728 298,-1.12%,3.269,6.802877,14.699664
22-Jul-14,6187,6210,6061,3427884,3163,211 681 777,2.30%,3.2326,6.727008,14.865449
21-Jul-14,6048,6116,6013,2110039,2171,127 762 853,-1.00%,3.3069,6.881614,14.531475
18-Jul-14,6109,6109,6007,3750412,3396,228 024 968,-0.23%,3.2739,6.812899,14.678039
17-Jul-14,6123,6218,6052,3533001,4237,216 039 762,-1.19%,3.2664,6.797322,14.711677
16-Jul-14,6197,6219,6122,4766831,3274,294 782 902,1.34%,3.2274,6.716153,14.889476
15-Jul-14,6115,6179,6045,3890528,3045,237 425 795,-0.60%,3.2706,6.806214,14.692456
14-Jul-14,6152,6240,6147,1905416,1548,117 665 000,-0.08%,3.251,6.76528,14.781355
11-Jul-14,6157,6200,6106,2267140,2607,139 333 835,-0.37%,3.2483,6.759786,14.793369
10-Jul-14,6180,6303,6050,4341086,4322,267 518 867,-1.90%,3.2362,6.734628,14.84863
9-Jul-14,6300,6305,6208,4343935,3277,271 459 050,1.37%,3.1746,6.606349,15.136953
8-Jul-14,6215,6260,6181,2593292,2471,161 316 849,0.05%,3.218,6.696702,14.932725
7-Jul-14,6212,6229,6123,1341883,1218,83 093 750,0.44%,3.2196,6.699936,14.925517
4-Jul-14,6185,6230,6120,1686043,1706,103 997 068,-0.72%,3.2336,6.729184,14.860644
3-Jul-14,6230,6330,6157,2021351,2332,125 939 769,-1.42%,3.2103,6.680578,14.968765
2-Jul-14,6320,6349,6251,3192826,3026,201 451 350,0.32%,3.1646,6.585443,15.185007
1-Jul-14,6300,6305,6161,3117607,2703,195 508 454,2.02%,3.1746,6.606349,15.136953
30-Jun-14,6175,6204,6117,2709296,2435,167 212 736,0.37%,3.2389,6.740081,14.836617
27-Jun-14,6152,6193,6075,1432308,1496,87 911 762,-0.28%,3.251,6.76528,14.781355
26-Jun-14,6169,6235,6068,3964504,2893,243 558 178,0.10%,3.242,6.746636,14.822201
25-Jun-14,6163,6248,6151,4908163,2435,303 795 427,-1.38%,3.2452,6.753205,14.807785
24-Jun-14,6249,6249,6125,4397190,2715,272 484 172,1.69%,3.2005,6.660266,15.014416
23-Jun-14,6145,6197,6089,1984851,1921,121 988 771,0.07%,3.2547,6.772986,14.764536
20-Jun-14,6141,6232,6060,12503282,5268,768 558 089,-1.27%,3.2568,6.777398,14.754926
19-Jun-14,6220,6234,6131,8972729,2161,556 718 299,1.50%,3.2154,6.691318,14.944738
18-Jun-14,6128,6190,6109,2753325,2031,168 875 021,-0.62%,3.2637,6.791775,14.723691
17-Jun-14,6166,6214,6094,4065374,3891,251 104 234,0.82%,3.2436,6.749919,14.814993
16-Jun-14,6116,6116,6116,0,0,0,0.00%,3.2701,6.805101,14.694859
13-Jun-14,6116,6175,6043,3177490,2813,193 759 576,-0.33%,3.2701,6.805101,14.694858
12-Jun-14,6136,6209,6100,2799969,2539,172 079 138,0.03%,3.2595,6.78292,14.742912
11-Jun-14,6134,6230,6099,4222659,3345,259 864 104,-0.70%,3.2605,6.785132,14.738107
10-Jun-14,6177,6239,6078,7605092,6305,468 323 787,0.98%,3.2378,6.737899,14.841422
9-Jun-14,6117,6279,6038,4134412,3945,252 441 308,-1.02%,3.2696,6.803989,14.697261
6-Jun-14,6180,6244,6110,8314988,4227,511 691 553,-0.34%,3.2362,6.734628,14.84863
5-Jun-14,6201,6224,5942,7536186,4895,462 850 199,4.69%,3.2253,6.711821,14.899087
4-Jun-14,5923,6047,5915,7515561,4554,449 100 315,-1.89%,3.3767,7.026845,14.231139
3-Jun-14,6037,6058,5964,3719905,3543,224 031 447,0.87%,3.3129,6.894153,14.505046
2-Jun-14,5985,5989,5921,3999979,2748,238 574 601,1.25%,3.3417,6.954052,14.380106
30-May-14,5911,6004,5911,6584571,4285,391 264 266,-1.02%,3.3835,7.04111,14.202307
29-May-14,5972,5991,5938,2061945,1911,123 025 668,0.57%,3.349,6.96919,14.348871
28-May-14,5938,5961,5903,4410827,6119,261 459 192,0.30%,3.3681,7.009094,14.267179
27-May-14,5920,5975,5890,3501751,2653,207 502 708,-0.50%,3.3784,7.030405,14.223931
26-May-14,5950,6019,5909,1275722,1373,75 930 513,-0.83%,3.3613,6.994958,14.296012
23-May-14,6000,6006,5911,3430765,3249,204 916 440,1.10%,3.3333,6.936667,14.416146
22-May-14,5935,5950,5882,2778762,2703,164 690 311,0.59%,3.3698,7.012637,14.259971
21-May-14,5900,5935,5801,2846293,2751,167 493 770,1.03%,3.3898,7.054237,14.175877
20-May-14,5840,5904,5803,4712916,4015,276 161 152,-1.08%,3.4247,7.126712,14.031716
19-May-14,5904,5950,5788,5584544,4158,329 296 894,1.69%,3.3875,7.049458,14.185488
16-May-14,5806,5889,5780,4394558,3933,255 520 644,-0.53%,3.4447,7.168446,13.950024
15-May-14,5837,5915,5821,6879373,6328,403 138 324,-0.24%,3.4264,7.130375,14.024507
14-May-14,5851,5851,5746,8207739,6309,478 121 787,1.35%,3.4182,7.113314,14.058145
13-May-14,5773,5777,5695,1834440,2201,105 358 149,1.10%,3.4644,7.209423,13.870735
12-May-14,5710,5735,5693,1775369,1616,101 368 131,-0.09%,3.5026,7.288967,13.719366
9-May-14,5715,5715,5657,3018600,2320,172 141 913,0.33%,3.4996,7.28259,13.731379
8-May-14,5696,5726,5641,5263600,4042,299 811 100,1.33%,3.5112,7.306882,13.685728
7-May-14,5621,5621,5621,0,0,0,0.00%,3.5581,7.404377,13.505525
6-May-14,5621,5715,5616,1483757,1674,83 847 577,-1.21%,3.5581,7.404376,13.505526
5-May-14,5690,5748,5651,1686193,1006,95 918 584,-0.18%,3.5149,7.314587,13.671312
2-May-14,5700,5734,5650,4812197,2848,274 131 842,1.33%,3.5088,7.301754,13.695339
1-May-14,5625,5625,5625,0,0,0,0.00%,3.5556,7.399111,13.515137
30-Apr-14,5625,5693,5579,6642718,3181,374 616 590,0.09%,3.5556,7.399111,13.515137
29-Apr-14,5620,5693,5527,4010521,3328,224 393 931,-0.78%,3.5587,7.405694,13.503123
28-Apr-14,5664,5664,5664,0,0,0,0.00%,3.5311,7.348164,13.608842
25-Apr-14,5664,5678,5527,3100115,2995,174 346 120,1.38%,3.5311,7.348164,13.608842
24-Apr-14,5587,5640,5503,3810772,3122,212 599 700,0.99%,3.5797,7.449436,13.423835
23-Apr-14,5532,5540,5487,10826365,3539,596 672 668,0.20%,3.6153,7.5235,13.291687
22-Apr-14,5521,5550,5425,6547757,2847,359 999 785,0.29%,3.6225,7.538489,13.265257
21-Apr-14,5505,5505,5505,0,0,0,0.00%,3.6331,7.5604,13.226813
18-Apr-14,5505,5505,5505,0,0,0,0.00%,3.6331,7.5604,13.226813
17-Apr-14,5505,5505,5425,5523104,1828,303 031 838,0.92%,3.6331,7.5604,13.226814
16-Apr-14,5455,5471,5360,2131004,1902,115 570 095,1.28%,3.6664,7.629698,13.106679
15-Apr-14,5386,5490,5374,3932128,3194,214 259 254,-1.37%,3.7133,7.727442,12.940894
14-Apr-14,5461,5461,5334,2995771,2762,162 168 620,-0.15%,3.6623,7.621315,13.121096
11-Apr-14,5469,5501,5393,3319672,2599,180 888 025,-0.38%,3.657,7.610166,13.140317
10-Apr-14,5490,5520,5348,5804954,3250,318 224 827,0.05%,3.643,7.581056,13.190774
9-Apr-14,5487,5501,5415,5472571,3662,300 179 230,-0.04%,3.645,7.585201,13.183566
8-Apr-14,5489,5526,5419,13295835,3998,729 916 346,-0.18%,3.6437,7.582438,13.188371
7-Apr-14,5499,5545,5461,5789332,3269,318 371 221,-3.24%,3.637,7.568649,13.212398
4-Apr-14,5683,5761,5610,6061858,3828,344 661 838,0.41%,3.5193,7.323597,13.654493
3-Apr-14,5660,5835,5601,4515461,3801,257 075 001,-2.08%,3.5336,7.353357,13.599231
2-Apr-14,5780,5935,5750,4626917,3941,269 329 184,-1.70%,3.4602,7.200692,13.887554
1-Apr-14,5880,5880,5753,3240758,2574,189 062 788,2.19%,3.4014,7.078231,14.127823
31-Mar-14,5754,5843,5700,4815524,3021,277 222 125,-0.95%,3.4758,7.233229,13.825084
28-Mar-14,5809,5809,5620,3662147,3403,209 718 733,3.12%,3.4429,7.164744,13.957232
27-Mar-14,5633,5655,5550,3972685,2740,223 432 146,0.23%,3.5505,7.388603,13.534358
26-Mar-14,5620,5620,5480,4938509,3967,275 408 632,3.12%,3.5587,7.405694,13.503123
25-Mar-14,5450,5484,5262,3617929,4194,196 429 682,2.71%,3.6697,7.636697,13.094666
24-Mar-14,5306,5368,5225,2593354,2411,137 317 729,1.07%,3.7693,7.84395,12.748679
21-Mar-14,5250,5250,5250,0,0,0,0.00%,3.8095,7.927619,12.614128
20-Mar-14,5250,5315,5225,16709917,2815,883 323 014,-1.92%,3.8095,7.927619,12.614128
19-Mar-14,5353,5447,5272,4247366,4214,228 194 497,0.98%,3.7362,7.775079,12.861605
18-Mar-14,5301,5357,5230,3726335,3271,197 904 284,0.21%,3.7729,7.851349,12.736665
17-Mar-14,5290,5322,5203,2652706,1852,140 059 570,0.49%,3.7807,7.867675,12.710235
14-Mar-14,5264,5328,5207,3372486,2655,177 262 561,-0.40%,3.7994,7.906535,12.647766
13-Mar-14,5285,5330,5245,2692887,2283,142 479 240,0.55%,3.7843,7.875118,12.698222
12-Mar-14,5256,5288,5189,5167602,2028,271 026 869,-0.70%,3.8052,7.918569,12.628544
11-Mar-14,5293,5345,5239,4997876,2501,264 559 928,-0.60%,3.7786,7.863216,12.717444
10-Mar-14,5325,5339,5202,3848893,1739,204 680 003,0.11%,3.7559,7.815962,12.79433
7-Mar-14,5319,5350,5162,5757325,3850,305 205 995,1.76%,3.7601,7.824779,12.779914
6-Mar-14,5227,5439,5227,6757595,3499,358 739 469,-2.84%,3.8263,7.962502,12.558866
5-Mar-14,5380,5432,5334,8196613,4494,440 987 229,0.19%,3.0669,6.565056,15.232163
4-Mar-14,5370,5425,5162,4953199,4268,264 817 569,2.48%,3.0726,6.577281,15.203851
3-Mar-14,5240,5299,5161,2594366,2334,136 250 949,-0.95%,3.1489,6.740458,14.835787
28-Feb-14,5290,5290,5126,4472287,2598,234 594 172,2.52%,3.1191,6.676749,14.97735
27-Feb-14,5160,5184,5100,1648002,1312,84 798 626,0.00%,3.1977,6.844961,14.609287
26-Feb-14,5160,5216,5063,3697742,2951,190 984 283,0.88%,3.1977,6.844961,14.609287
25-Feb-14,5115,5193,5058,2116211,2018,108 562 333,0.12%,3.2258,6.905181,14.48188
24-Feb-14,5109,5140,5015,3492487,2843,177 185 878,0.51%,3.2296,6.91329,14.464892
21-Feb-14,5083,5173,4988,4458089,3450,225 017 869,-0.63%,3.2461,6.948652,14.39128
20-Feb-14,5115,5147,5051,2443852,2043,124 720 035,-1.35%,3.2258,6.905181,14.48188
19-Feb-14,5185,5225,5142,2417199,1944,125 099 305,-0.77%,3.1823,6.811958,14.680068
18-Feb-14,5225,5277,5160,2765826,2331,144 756 791,-0.25%,3.1579,6.759809,14.793318
17-Feb-14,5238,5275,5100,2244072,1393,117 632 480,0.15%,3.1501,6.743032,14.830125
14-Feb-14,5230,5261,5110,3988463,2470,208 654 297,2.25%,3.1549,6.753346,14.807475
13-Feb-14,5115,5215,5073,2572487,2013,131 764 441,-1.99%,3.2258,6.905181,14.48188
12-Feb-14,5219,5225,5035,2681012,2085,138 666 364,2.74%,3.1615,6.76758,14.776331
11-Feb-14,5080,5201,5027,3820347,2636,195 008 025,-0.39%,3.248,6.952756,14.382786
10-Feb-14,5100,5115,4803,7919747,5149,395 955 462,5.70%,3.2353,6.92549,14.439411
7-Feb-14,4825,4840,4706,4860621,3257,232 965 591,1.88%,3.4197,7.320207,13.660815
6-Feb-14,4736,4760,4618,4674450,3338,219 191 366,0.72%,3.484,7.45777,13.408834
5-Feb-14,4702,4810,4677,3168783,3178,150 012 003,-2.04%,3.5091,7.511697,13.312571
4-Feb-14,4800,4821,4625,6218842,4455,296 477 734,0.52%,3.4375,7.358333,13.590034
3-Feb-14,4775,4830,4720,5104924,2990,244 581 736,0.13%,3.4555,7.396859,13.519253
31-Jan-14,4769,4771,4632,6275069,5298,296 379 605,2.21%,3.4598,7.406165,13.502265
30-Jan-14,4666,4713,4495,12640010,6570,575 969 025,-0.26%,3.5362,7.569653,13.210646
29-Jan-14,4678,4909,4619,6441393,4243,304 766 610,-3.33%,3.5271,7.550235,13.244621
28-Jan-14,4839,4890,4775,2906532,2235,140 499 826,0.21%,3.4098,7.299029,13.700453
27-Jan-14,4829,4858,4766,4100820,3731,197 689 387,-1.15%,3.4169,7.314144,13.67214
24-Jan-14,4885,4948,4798,6448914,5346,312 825 087,-1.41%,3.3777,7.230297,13.830691
23-Jan-14,4955,5115,4955,4569828,4303,229 684 382,-2.36%,3.33,7.128153,14.028879
22-Jan-14,5075,5143,5020,3530921,2430,179 626 975,0.08%,3.2512,6.959606,14.36863
21-Jan-14,5071,5114,5006,2953772,2553,149 427 607,1.48%,3.2538,6.965096,14.357305
20-Jan-14,4997,5059,4921,4378780,3531,218 340 665,0.93%,3.302,7.068241,14.147792
17-Jan-14,4951,5180,4951,6282655,5515,314 857 636,-3.11%,3.3327,7.133912,14.017554
16-Jan-14,5110,5280,5110,3932185,3327,202 472 855,-2.83%,3.229,6.911937,14.467724
15-Jan-14,5259,5309,5158,2726099,2618,142 726 982,0.17%,3.1375,6.716106,14.889581
14-Jan-14,5250,5330,5202,2064182,1558,108 231 705,-2.23%,3.1429,6.727619,14.8641
13-Jan-14,5370,5394,5264,2948414,2223,157 970 857,1.86%,3.0726,6.577281,15.203851
10-Jan-14,5272,5300,5190,2927898,2384,153 973 725,1.46%,3.1297,6.699545,14.926387
9-Jan-14,5196,5289,5107,3592134,2469,187 440 426,1.74%,3.1755,6.797537,14.711212
8-Jan-14,5107,5321,5107,2773829,1903,144 032 102,-2.83%,3.2309,6.915998,14.45923
7-Jan-14,5256,5299,5160,2185034,1902,114 768 552,1.86%,3.1393,6.719939,14.881087
6-Jan-14,5160,5313,5155,2184670,1775,113 085 363,-2.46%,3.1977,6.844961,14.609287
3-Jan-14,5290,5340,5214,1047029,1044,55 285 666,-0.94%,3.1191,6.676749,14.97735
2-Jan-14,5340,5405,5283,1670465,1604,89 202 831,0.30%,3.0899,6.614232,15.118913
1-Jan-14,5324,5324,5324,0,0,0,0.00%,3.0992,6.634109,15.073614
31-Dec-13,5324,5324,5231,653742,316,34 707 332,0.62%,3.0992,6.63411,15.073613
30-Dec-13,5291,5365,5167,1278666,1184,67 486 060,0.97%,3.1185,6.675487,14.980181
27-Dec-13,5240,5275,5160,1680656,1837,88 066 374,0.85%,3.1489,6.740458,14.835787
26-Dec-13,5196,5196,5196,0,0,0,0.00%,3.1755,6.797536,14.711213
25-Dec-13,5196,5196,5196,0,0,0,0.00%,3.1755,6.797536,14.711213
24-Dec-13,5196,5250,5140,485148,355,25 208 290,-0.84%,3.1755,6.797537,14.711212
23-Dec-13,5240,5287,5128,1855923,1603,97 314 090,1.85%,3.1489,6.740458,14.835787
20-Dec-13,5145,5199,5106,2701621,1505,139 045 521,-0.45%,3.207,6.864917,14.566818
19-Dec-13,5168,5211,5033,2661340,2070,136 957 730,1.77%,3.1927,6.834365,14.631937
18-Dec-13,5078,5125,5026,5398909,2791,274 206 688,-0.43%,3.2493,6.955494,14.377123
17-Dec-13,5100,5113,4920,5980610,3400,305 011 110,2.62%,3.2353,6.92549,14.439411
16-Dec-13,4970,4970,4970,0,0,0,0.00%,3.3199,7.10664,14.071347
13-Dec-13,4970,5002,4856,6502314,3426,323 165 006,0.20%,3.3199,7.10664,14.071348
12-Dec-13,4960,5044,4836,5621399,3563,278 821 390,-2.23%,3.3266,7.120968,14.043035
11-Dec-13,5073,5147,5010,2930451,2102,148 661 779,-1.40%,3.2525,6.96235,14.362967
10-Dec-13,5145,5180,5070,3924297,2801,201 905 081,0.68%,3.207,6.864917,14.566818
9-Dec-13,5110,5169,5040,2429387,1934,123 748 954,0.20%,3.229,6.911937,14.467724
6-Dec-13,5100,5125,4950,3754804,2759,191 495 004,1.69%,3.2353,6.92549,14.439411
5-Dec-13,5015,5050,4910,4064424,3375,203 453 933,1.52%,3.2901,7.042871,14.198754
4-Dec-13,4940,5102,4857,4164284,2925,207 929 641,-1.10%,3.3401,7.149798,13.98641
3-Dec-13,4995,5180,4950,5160091,3531,258 693 556,-3.72%,3.3033,7.071071,14.142129
2-Dec-13,5188,5227,5156,2177535,2137,113 023 167,0.60%,3.1804,6.91596,14.459309
29-Nov-13,5157,5194,5085,2291443,952,118 071 442,0.55%,3.1995,6.957533,14.37291
28-Nov-13,5129,5170,5060,2942302,1933,150 632 021,0.87%,3.217,6.995516,14.294872
27-Nov-13,5085,5119,5000,4033858,2127,203 517 824,0.79%,3.2448,7.056047,14.172241
26-Nov-13,5045,5191,5045,4863994,2752,246 975 154,-2.79%,3.2706,7.111992,14.060758
25-Nov-13,5190,5238,5130,2128238,1879,110 551 103,0.43%,3.1792,6.913295,14.464883
22-Nov-13,5168,5234,5065,1703321,1474,87 765 738,-0.29%,3.1927,6.942724,14.403567
21-Nov-13,5183,5240,5142,2058912,1876,106 670 008,-1.09%,3.1835,6.922632,14.445373
20-Nov-13,5240,5249,5190,2240394,2689,117 396 646,0.50%,3.1489,6.847328,14.604236
19-Nov-13,5214,5244,5168,2643448,2534,137 702 906,-0.31%,3.1646,6.881473,14.531773
18-Nov-13,5230,5262,5180,2315459,2346,120 871 076,0.97%,3.1549,6.860421,14.576366
15-Nov-13,5180,5288,5180,3435347,2792,178 781 339,-0.58%,3.1853,6.926641,14.437012
14-Nov-13,5210,5248,5130,4048015,2972,209 820 350,1.32%,3.167,6.886756,14.520624
13-Nov-13,5142,5309,5119,7845578,3286,403 419 621,-3.15%,3.2089,6.97783,14.331104
12-Nov-13,5309,5330,5266,6142356,3486,326 097 680,0.00%,3.1079,6.758335,14.796544
11-Nov-13,5309,5353,5275,4653873,3017,247 247 314,0.17%,3.1079,6.758335,14.796544
8-Nov-13,5300,5380,5258,3511494,2421,186 446 942,-1.49%,3.1132,6.769811,14.77146
7-Nov-13,5380,5425,5360,2564689,2432,138 203 263,-0.26%,3.0669,6.669145,14.994426
6-Nov-13,5394,5431,5359,3183242,2586,171 639 626,0.37%,3.059,6.651835,15.033445
5-Nov-13,5374,5440,5374,3280748,2774,177 061 970,-0.48%,3.0703,6.676591,14.977703
4-Nov-13,5400,5400,5318,1886554,1819,101 489 585,0.09%,3.0556,6.644444,15.050167
1-Nov-13,5395,5395,5348,3602035,2760,193 440 024,0.13%,3.0584,6.650602,15.036232
31-Oct-13,5388,5422,5302,5024689,2952,270 390 024,0.06%,3.0624,6.659243,15.016722
30-Oct-13,5385,5394,5300,1904838,1655,102 355 617,1.05%,3.0641,6.662953,15.008361
29-Oct-13,5329,5350,5267,2638805,2439,140 509 446,-0.39%,3.0963,6.732971,14.852285
28-Oct-13,5350,5392,5250,3043627,2073,162 719 987,1.79%,3.0841,6.706542,14.910814
25-Oct-13,5256,5296,5178,3364394,2947,176 703 704,-0.27%,3.1393,6.826484,14.648829
24-Oct-13,5270,5385,5234,4836845,4451,254 901 732,-1.51%,3.1309,6.808349,14.687848
23-Oct-13,5351,5474,5300,4240652,3912,228 015 158,-2.71%,3.0835,6.705289,14.913601
22-Oct-13,5500,5518,5222,8624446,6827,466 210 292,4.05%,3,6.523636,15.328874
21-Oct-13,5286,5290,5191,5949869,4740,314 510 075,1.13%,3.1215,6.787741,14.732441
18-Oct-13,5227,5227,4935,9085471,5795,460 286 153,5.47%,3.1567,6.864358,14.568004
17-Oct-13,4956,4987,4923,3352630,2797,166 338 255,-0.48%,3.3293,7.239709,13.812709
16-Oct-13,4980,5000,4889,4106077,3179,203 788 098,0.75%,3.3133,7.204819,13.879599
15-Oct-13,4943,4949,4818,4058569,2348,200 615 066,2.68%,3.3381,7.25875,13.776477
14-Oct-13,4814,4817,4721,1141054,1040,54 619 199,0.40%,3.4275,7.453261,13.416945
11-Oct-13,4795,4841,4741,1745799,1402,83 766 954,1.35%,3.4411,7.482795,13.363991
10-Oct-13,4731,4778,4620,3201523,2600,150 436 236,2.07%,3.4876,7.58402,13.185619
9-Oct-13,4635,4737,4609,4062206,3095,188 618 133,-2.01%,3.5599,7.7411,12.91806
8-Oct-13,4730,4776,4674,3086672,2360,145 999 586,-0.04%,3.4884,7.585624,13.182832
7-Oct-13,4732,4764,4710,1677640,1177,79 377 458,-0.94%,3.4869,7.582418,13.188406
4-Oct-13,4777,4854,4754,2140297,2152,102 552 958,-1.51%,3.4541,7.51099,13.313824
3-Oct-13,4850,4898,4805,2533678,1554,122 844 994,0.81%,3.4021,7.397938,13.51728
2-Oct-13,4811,4811,4710,2560892,1565,123 204 514,1.48%,3.4296,7.457909,13.408584
1-Oct-13,4741,4755,4700,2571905,2382,121 682 773,1.17%,3.4803,7.568024,13.213489
30-Sep-13,4686,4800,4656,6787898,4900,319 665 017,-2.68%,3.5211,7.65685,13.060201
27-Sep-13,4815,4860,4765,3563461,1940,171 236 059,-0.10%,3.4268,7.451713,13.419732
26-Sep-13,4820,4863,4801,1941414,1313,93 686 274,-1.07%,3.4232,7.443983,13.433668
25-Sep-13,4872,4970,4824,4474748,3670,218 224 304,0.37%,3.3867,7.364532,13.578595
24-Sep-13,4854,4854,4854,0,0,0,0.00%,3.3993,7.391842,13.528428
23-Sep-13,4854,4893,4781,2867264,2631,139 038 029,0.68%,3.3993,7.391842,13.528428
20-Sep-13,4821,4926,4801,4081241,1947,197 521 465,-1.97%,3.4225,7.442439,13.436455
19-Sep-13,4918,4918,4794,7562891,2174,369 447 524,3.32%,3.355,7.295649,13.7068
18-Sep-13,4760,4821,4719,2431553,1574,115 768 393,-0.83%,3.4664,7.537815,13.266444
17-Sep-13,4800,4823,4695,3608339,2863,172 215 737,1.16%,3.4375,7.475,13.377926
16-Sep-13,4745,4809,4711,3531983,2994,167 120 589,0.83%,3.4773,7.561644,13.224638
13-Sep-13,4706,4729,4663,1897086,1427,89 091 867,-0.88%,3.5062,7.624309,13.115942
12-Sep-13,4748,4748,4633,4580358,3381,214 811 828,1.45%,3.4751,7.556866,13.232999
11-Sep-13,4680,4784,4641,4121389,3215,193 346 379,-1.99%,3.5256,7.666667,13.043478
10-Sep-13,4775,4781,4684,4810071,2908,227 926 528,1.60%,3.4555,7.514136,13.30825
9-Sep-13,4700,4705,4651,4656723,3624,218 249 913,0.00%,3.5106,7.634043,13.09922
6-Sep-13,4700,4710,4622,4304924,3686,201 401 127,0.11%,3.5106,7.634043,13.09922
5-Sep-13,4695,4740,4546,3374416,2604,156 331 573,0.36%,3.5144,7.642173,13.085284
4-Sep-13,4678,4700,4578,1886528,1894,87 722 969,-0.19%,3.5271,6.389483,15.650719
3-Sep-13,4687,4729,4639,1917253,1028,89 722 778,-0.32%,3.5204,6.377214,15.68083
2-Sep-13,4702,4738,4620,2298522,1950,107 860 514,2.15%,3.5091,6.356869,15.731014
30-Aug-13,4603,4621,4513,3923102,2078,179 431 807,0.31%,3.5846,6.493591,15.399799
29-Aug-13,4589,4617,4500,3014392,1685,137 758 342,1.71%,3.5956,6.513402,15.352961
28-Aug-13,4512,4694,4512,3443299,2347,157 174 321,-4.41%,3.6569,6.624557,15.09535
27-Aug-13,4720,4809,4685,2453162,1793,116 152 168,-1.44%,3.4958,6.332627,15.791235
26-Aug-13,4789,4815,4755,1635528,1042,78 334 119,0.82%,3.4454,6.241387,16.022081
23-Aug-13,4750,4780,4701,2544814,1941,120 784 681,0.00%,3.4737,6.292632,15.891603
22-Aug-13,4750,4750,4570,4723522,2699,222 055 146,3.44%,3.4737,6.292632,15.891603
21-Aug-13,4592,4680,4580,2242467,1682,103 597 805,-0.33%,3.5932,6.509146,15.362998
20-Aug-13,4607,4685,4564,2152803,1413,99 469 569,-0.67%,3.5815,6.487953,15.413182
19-Aug-13,4638,4738,4610,1674781,1223,77 776 690,-2.07%,3.5576,6.444588,15.516895
16-Aug-13,4736,4740,4620,3239558,1703,153 425 467,1.98%,3.484,6.311233,15.844764
15-Aug-13,4644,4770,4640,1993028,1309,93 449 489,-2.23%,3.553,6.436262,15.536969
14-Aug-13,4750,4775,4700,2761899,2254,131 042 884,1.06%,3.4737,6.292632,15.891603
13-Aug-13,4700,4790,4659,4950608,3628,233 391 137,0.00%,3.5106,6.359574,15.724323
12-Aug-13,4700,4723,4580,2365280,1776,110 445 462,1.95%,3.5106,6.359574,15.724323
9-Aug-13,4610,4610,4610,0,0,0,0.00%,3.5792,6.483731,15.423219
8-Aug-13,4610,4709,4610,2240430,1408,103 283 823,0.30%,3.5792,6.483731,15.423218
7-Aug-13,4596,4690,4583,2287420,1374,105 635 886,-1.27%,3.5901,6.503481,15.37638
6-Aug-13,4655,4722,4612,2350281,1824,109 405 222,-0.85%,3.5446,6.421053,15.57377
5-Aug-13,4695,4846,4681,2545836,1844,120 902 597,-2.00%,3.5144,6.366347,15.707595
2-Aug-13,4791,4850,4721,4909400,3462,235 415 088,1.08%,3.444,6.238781,16.028772
1-Aug-13,4740,4784,4685,2588486,1836,122 581 424,-0.27%,3.481,6.305907,15.858147
31-Jul-13,4753,4753,4589,4228080,2564,198 945 989,2.88%,3.4715,6.28866,15.901639
30-Jul-13,4620,4721,4620,1618489,1002,75 417 998,-1.56%,3.5714,6.469697,15.456674
29-Jul-13,4693,4719,4640,1839462,1132,86 122 951,0.99%,3.5159,6.36906,15.700903
26-Jul-13,4647,4700,4563,2517510,1920,116 534 517,0.48%,3.5507,6.432107,15.547006
25-Jul-13,4625,4700,4555,2408396,1599,111 292 225,-0.32%,3.5676,6.462703,15.473402
24-Jul-13,4640,4780,4619,2230978,1935,104 811 243,-2.52%,3.556,6.44181,15.523586
23-Jul-13,4760,4829,4740,3176107,2896,151 256 076,0.91%,3.4664,6.279412,15.925059
22-Jul-13,4717,4780,4642,3656414,0,0,0.60%,3.498,6.336655,15.781198
19-Jul-13,4689,4864,4664,3322040,2217,157 595 894,-4.09%,3.5189,6.374493,15.687521
18-Jul-13,4889,4889,4742,3382435,2619,163 307 387,1.85%,3.3749,6.113725,16.356641
