Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
25-Nov-08,8000,8175,7525,8478795,3115,668 028 776,7.38%,4.975,13.49625,7.409466
24-Nov-08,7450,7550,7350,4326583,2035,322 165 891,1.36%,5.3423,14.492617,6.900065
21-Nov-08,7350,7700,7253,4114022,2035,306 547 088,-2.78%,5.415,14.689796,6.807447
20-Nov-08,7560,7648,7365,6898453,2274,518 798 175,-1.82%,5.2646,14.281746,7.001945
19-Nov-08,7700,7810,7350,4619115,2534,351 703 868,4.35%,5.1688,14.022078,7.131611
18-Nov-08,7379,7400,7123,3558139,2599,259 941 759,0.53%,5.3937,14.632064,6.834306
17-Nov-08,7340,7600,7152,2408006,1969,176 612 507,-1.81%,5.4223,14.709809,6.798185
14-Nov-08,7475,7794,7450,5189435,2554,394 867 350,0.32%,5.3244,14.444147,6.923219
13-Nov-08,7451,7463,7221,3723888,2272,275 392 689,0.01%,5.3415,14.490672,6.900991
12-Nov-08,7450,7500,7351,4923151,2533,365 776 747,0.47%,5.3422,14.492617,6.900065
11-Nov-08,7415,7630,7303,2512613,1783,186 947 685,-3.07%,5.3674,14.561025,6.867648
10-Nov-08,7650,7650,7355,4512207,2267,337 619 212,3.36%,5.2026,14.113725,7.085301
7-Nov-08,7401,7641,7300,4297929,3343,318 098 458,0.42%,5.3776,14.588569,6.854682
6-Nov-08,7370,7769,7258,7463317,3400,553 344 809,-1.73%,5.4002,14.649932,6.82597
5-Nov-08,7500,8299,7500,6687513,3243,516 442 274,-5.66%,5.3066,14.396,6.946374
4-Nov-08,7950,8060,7651,5225482,2166,411 691 433,0.63%,5.0062,13.581132,7.363156
3-Nov-08,7900,7992,7702,5329232,3002,416 859 106,2.60%,5.0379,13.667089,7.316847
31-Oct-08,7700,7900,7370,9462568,5576,721 646 769,-0.39%,5.1688,14.022078,7.131611
30-Oct-08,7730,8180,7561,10304036,3876,812 709 087,2.66%,5.1487,13.967658,7.159396
29-Oct-08,7530,7980,7530,5018468,3116,385 554 216,2.17%,5.2855,14.338645,6.974159
28-Oct-08,7370,7640,7113,4550208,3110,337 157 335,4.54%,5.4002,14.649932,6.82597
27-Oct-08,7050,7240,6854,4562647,2417,321 519 359,-3.29%,5.6453,15.314894,6.529592
24-Oct-08,7290,7325,6602,8569769,4574,594 757 325,4.16%,5.4595,14.8107,6.751876
23-Oct-08,6999,6999,6610,11900475,3959,805 993 977,-0.01%,5.6865,15.426489,6.482356
22-Oct-08,7000,7415,6851,14097232,5326,991 954 007,-6.54%,5.6857,15.424286,6.483282
21-Oct-08,7490,7890,7360,5236590,3573,397 240 300,-2.73%,5.3137,14.41522,6.937112
20-Oct-08,7700,7724,7355,4780885,3893,359 606 911,2.60%,5.1688,14.022078,7.131611
17-Oct-08,7505,8340,7321,6938110,4652,530 643 375,-3.17%,5.3031,14.386409,6.951005
16-Oct-08,7751,7899,7401,13881670,4444,1 068 379 660,-3.11%,5.1348,13.929816,7.178846
15-Oct-08,8000,8280,7875,5967802,2829,477 746 361,-1.23%,4.975,13.49625,7.409466
14-Oct-08,8100,8488,7900,8837055,4638,722 424 760,5.19%,4.9135,13.32963,7.502084
13-Oct-08,7700,8000,7627,8683911,3100,668 961 155,3.48%,5.1688,14.022078,7.131611
10-Oct-08,7441,7724,7300,12037589,4440,907 582 189,-3.36%,5.3487,14.510146,6.891729
9-Oct-08,7700,7965,7650,8732923,3306,684 418 662,0.00%,5.1688,14.022078,7.131611
8-Oct-08,7700,8099,7503,7981136,4148,619 671 397,-2.53%,5.1688,14.022078,7.131611
7-Oct-08,7900,8378,7550,8904115,4443,700 488 855,0.83%,5.0379,13.667089,7.316847
6-Oct-08,7835,8597,7835,5784254,2523,475 363 366,-9.94%,5.0797,13.780472,7.256645
3-Oct-08,8700,8900,8480,6486799,2372,558 029 435,0.12%,4.5747,12.410345,8.057794
2-Oct-08,8690,8999,8690,6400352,1955,568 420 660,-1.04%,4.5799,12.424626,8.048532
1-Oct-08,8781,9350,8761,7833554,2285,716 311 072,-6.12%,4.5325,12.295866,8.132815
30-Sep-08,9353,9353,8300,6881835,2822,613 609 323,9.01%,4.2553,11.54389,8.662591
29-Sep-08,8580,9099,8505,4687104,1879,409 514 050,-3.05%,4.6386,12.583916,7.946652
26-Sep-08,8850,9040,8636,3719994,1455,328 837 612,-0.45%,4.4971,12.2,8.196721
25-Sep-08,8890,9050,8700,5244643,1831,463 927 566,1.60%,4.4769,12.145107,8.233769
24-Sep-08,8750,9225,8401,0,0,0,0.00%,4.5485,12.339429,8.104103
23-Sep-08,8750,9225,8401,5848477,2978,525 097 262,-5.20%,4.5485,12.339429,8.104103
22-Sep-08,9230,9500,8925,6205253,3069,575 477 020,3.48%,4.312,11.697725,8.548671
19-Sep-08,8920,8996,8450,8131004,3466,727 100 690,10.29%,4.4618,12.10426,8.261554
18-Sep-08,8088,8286,8000,7141182,3531,585 010 428,-2.53%,4.9208,13.349407,7.49097
17-Sep-08,8298,8975,8298,6074352,2845,515 024 861,-5.35%,4.7963,13.011569,7.685468
16-Sep-08,8767,8925,8449,5255146,2950,453 046 479,-0.38%,4.5397,12.315501,8.119848
15-Sep-08,8800,8815,8450,5002867,2900,431 950 116,-2.11%,4.5227,12.269318,8.150412
12-Sep-08,8990,9100,8785,3663136,1904,328 146 690,1.12%,4.4271,12.010011,8.326387
11-Sep-08,8890,9351,8751,9976969,2487,900 109 647,-4.92%,4.4769,12.145107,8.233769
10-Sep-08,9350,9498,9215,7324521,2021,683 809 912,0.67%,4.2566,11.547594,8.659813
9-Sep-08,9288,9725,9288,6092185,2337,582 973 730,-2.39%,4.285,11.624677,8.60239
8-Sep-08,9515,9550,9255,5161730,1078,489 884 018,5.25%,4.1828,11.347346,8.812633
5-Sep-08,9040,9184,8891,4496066,1602,406 320 148,-0.32%,4.4026,11.943584,8.372696
4-Sep-08,9069,9345,8950,3478337,1860,320 375 154,0.23%,4.3885,11.905392,8.399555
3-Sep-08,9048,9245,8900,2204827,1201,199 970 927,-1.04%,4.3987,11.933024,8.380106
2-Sep-08,9143,9250,8744,3160226,1960,285 665 164,1.92%,4.353,11.809034,8.468093
1-Sep-08,8971,9094,8762,1187097,861,106 041 221,-0.32%,4.4365,12.035448,8.308789
29-Aug-08,9000,9388,8813,2807997,1563,255 822 469,-2.17%,4.4222,11.996667,8.335649
28-Aug-08,9200,9200,8721,3300266,2500,298 168 741,4.55%,4.326,11.73587,8.520885
27-Aug-08,8800,8874,8470,2320314,1398,199 477 404,3.53%,4.5227,12.269318,8.150412
26-Aug-08,8500,8590,8314,1965682,1089,165 381 881,-0.38%,4.6823,12.702353,7.872557
25-Aug-08,8532,8711,8527,1164446,868,100 202 470,0.38%,4.6647,12.654712,7.902195
22-Aug-08,8500,8779,8440,2018542,1144,173 623 032,0.95%,4.6823,12.702353,7.872557
21-Aug-08,8420,8500,8260,2190840,1358,183 017 896,0.42%,4.7268,12.82304,7.798463
20-Aug-08,8385,8666,8207,3741128,1990,314 945 896,-0.76%,4.7465,12.876565,7.766046
19-Aug-08,8449,8799,8449,5586155,2000,481 854 775,-4.12%,4.7106,12.779027,7.825322
18-Aug-08,8812,9089,8810,2844987,1513,254 384 487,-0.65%,4.5165,12.25261,8.161526
15-Aug-08,8870,9199,8870,4736092,1714,429 205 641,-1.33%,4.487,12.172492,8.215245
14-Aug-08,8990,9135,8862,7301254,2538,656 938 226,-0.11%,4.4271,12.010011,8.326387
13-Aug-08,9000,9150,8706,5074317,1966,455 023 588,-0.99%,4.4222,11.996667,8.335649
12-Aug-08,9090,9277,8904,6501681,2007,590 268 143,1.00%,4.2464,11.368537,8.796207
11-Aug-08,9000,9090,8690,4445842,1817,397 319 112,3.27%,4.2888,11.482222,8.709116
8-Aug-08,8715,8887,8610,6518484,1978,568 876 196,0.13%,4.4291,11.857717,8.433327
7-Aug-08,8704,8900,8601,3288627,1869,282 131 784,-0.78%,4.4347,11.872702,8.422682
6-Aug-08,8772,8999,8600,6117181,2553,532 179 853,0.25%,4.4003,11.780666,8.488485
5-Aug-08,8750,8799,8621,9201809,2004,800 996 639,0.56%,4.4114,11.810286,8.467196
4-Aug-08,8701,8950,8630,2408864,1482,212 255 359,0.92%,4.4362,11.876796,8.419779
1-Aug-08,8622,9117,8622,2795616,1595,249 534 552,-5.15%,4.4769,11.985618,8.343333
31-Jul-08,9090,9146,8626,6093055,2494,547 127 928,1.06%,4.2464,11.368537,8.796207
30-Jul-08,8995,9330,8803,7290698,3105,658 478 572,0.48%,4.2912,11.488605,8.704277
29-Jul-08,8952,9089,8512,4062069,1608,354 916 122,2.31%,4.3118,11.543789,8.662667
28-Jul-08,8750,8800,8570,3133097,1190,272 497 322,-0.27%,4.4114,11.810286,8.467196
25-Jul-08,8774,8774,8408,6063584,1622,524 982 524,-0.85%,4.3993,11.77798,8.49042
24-Jul-08,8849,8901,8495,12876549,3470,1 130 724 805,4.11%,4.362,11.678156,8.562996
23-Jul-08,8500,8550,8050,5963253,2704,497 570 036,8.56%,4.5411,12.157647,8.225276
22-Jul-08,7830,8136,7702,5925502,2320,463 434 906,-2.61%,4.9297,13.197957,7.576931
21-Jul-08,8040,8800,8040,8043410,3858,666 932 497,-5.52%,4.8009,12.853234,7.780143
18-Jul-08,8510,8824,8251,9931030,4059,854 420 462,0.71%,4.5358,12.143361,8.234953
17-Jul-08,8450,8789,8055,15315440,5236,1 290 247 500,5.72%,4.568,12.229586,8.176892
16-Jul-08,7993,7993,7518,5982365,2409,464 158 994,6.57%,4.8292,12.928813,7.734662
15-Jul-08,7500,7544,7300,8215690,1812,614 739 725,0.13%,5.1466,13.778667,7.257596
14-Jul-08,7490,7618,7490,2223063,858,167 724 924,0.13%,5.1535,13.797063,7.247919
11-Jul-08,7480,7740,7419,3044489,2620,229 690 579,-2.60%,5.1604,13.815508,7.238243
10-Jul-08,7680,7750,7523,3010447,2046,231 255 727,-0.47%,5.026,13.455729,7.431779
9-Jul-08,7716,7800,7548,4384296,3304,338 377 047,1.13%,5.0025,13.39295,7.466615
8-Jul-08,7630,7827,7414,5115044,2027,390 529 109,-1.17%,5.0589,13.543906,7.383395
7-Jul-08,7720,7760,7263,5431778,1772,410 797 035,6.10%,5,13.38601,7.470486
4-Jul-08,7276,7429,7216,3423347,1523,251 263 761,0.29%,5.3051,14.202859,7.040836
3-Jul-08,7255,7520,7183,5993714,2192,437 005 409,-3.59%,5.3204,14.24397,7.020515
2-Jul-08,7525,7589,7411,4930556,1675,370 745 798,1.55%,5.1295,13.73289,7.281788
1-Jul-08,7410,7685,7351,4401333,1908,328 551 317,-2.88%,5.2091,13.946019,7.170505
30-Jun-08,7630,7699,7300,4637735,2147,352 735 707,0.71%,5.0589,13.543906,7.383395
27-Jun-08,7576,7731,7251,4365628,1825,329 190 738,1.62%,5.095,13.640444,7.33114
26-Jun-08,7455,7694,7420,3815002,1873,288 274 772,-2.87%,5.1777,13.861838,7.214051
25-Jun-08,7675,7700,7250,8115501,2816,610 103 210,5.43%,5.0293,13.464495,7.42694
24-Jun-08,7280,7390,7211,6309806,2172,459 542 898,-1.57%,5.3021,14.195055,7.044707
23-Jun-08,7396,7620,7326,8862315,3114,658 941 443,-2.68%,5.219,13.972418,7.156958
20-Jun-08,7600,7758,7530,8707950,2631,663 881 460,-1.75%,5.0789,13.597368,7.354364
19-Jun-08,7735,7848,7661,10529919,3257,815 731 185,-0.85%,4.9903,13.360052,7.485001
18-Jun-08,7801,7995,7785,9727592,2027,766 551 660,-0.50%,4.948,13.24702,7.548868
17-Jun-08,7840,8100,7751,7324546,2114,574 668 683,-2.07%,4.9234,13.181122,7.586607
16-Jun-08,8006,8200,7948,0,0,0,0.00%,4.8213,12.907819,7.747242
13-Jun-08,8006,8200,7948,9729623,1954,778 322 484,-1.77%,4.8213,12.907819,7.747242
12-Jun-08,8150,8250,7906,6540500,1925,525 430 940,1.88%,4.7361,12.679755,7.886588
11-Jun-08,8000,8105,7896,5845197,2016,465 485 710,-0.68%,4.825,12.9175,7.741436
10-Jun-08,8055,8090,7880,10035826,2415,796 174 944,-1.03%,4.792,12.829299,7.794658
9-Jun-08,8139,8420,8072,6798492,2245,555 975 651,-3.96%,4.7425,12.696892,7.875943
6-Jun-08,8475,8545,8350,4727479,2060,400 434 409,-0.28%,4.5545,12.19351,8.201084
5-Jun-08,8499,8600,8250,5912621,2238,498 542 153,1.18%,4.5417,12.159078,8.224308
4-Jun-08,8400,8400,8011,6374762,1800,521 215 184,3.70%,4.5952,12.302381,8.128508
3-Jun-08,8100,8132,7950,6875817,2192,551 204 727,-0.86%,4.7654,12.758025,7.838204
2-Jun-08,8170,8400,8100,4473788,2083,366 807 655,-1.68%,4.7246,12.648715,7.905942
30-May-08,8310,8500,8260,11127612,3658,929 320 387,-2.48%,4.645,12.43562,8.041417
29-May-08,8521,8641,8326,5943274,2246,501 095 462,-2.34%,4.5299,12.127685,8.245597
28-May-08,8725,8725,8505,3617846,1554,311 074 814,-0.27%,4.424,11.844126,8.443004
27-May-08,8749,8775,8522,4003192,1559,347 441 911,0.05%,4.4119,11.811636,8.466228
26-May-08,8745,8794,8660,1607566,991,140 081 074,0.22%,4.4139,11.817038,8.462357
23-May-08,8726,8799,8677,4744868,1772,414 126 285,0.29%,4.4235,11.842769,8.443971
22-May-08,8701,8735,8580,6112600,1777,530 117 719,0.13%,4.4362,11.876796,8.419779
21-May-08,8690,8750,8600,4174138,2476,361 468 895,-1.25%,4.4418,11.89183,8.409135
20-May-08,8800,8832,8715,3297586,1821,289 861 301,0.00%,4.3863,11.743182,8.51558
19-May-08,8800,8840,8705,3930910,1463,346 021 271,0.92%,4.3863,11.743182,8.51558
16-May-08,8720,8795,8677,5546268,1381,485 462 142,0.69%,4.4266,11.850917,8.438165
15-May-08,8660,8800,8660,2689158,2149,234 721 551,-0.92%,4.4572,11.933025,8.380105
14-May-08,8740,8880,8710,4215947,1602,370 994 532,-0.57%,4.4164,11.823799,8.457519
13-May-08,8790,8900,8766,3912976,1640,345 429 207,-1.01%,4.3913,11.756542,8.505903
12-May-08,8880,8944,8753,5941116,1672,522 605 890,0.35%,4.3468,11.637387,8.592994
9-May-08,8849,8949,8820,4336334,1550,384 106 877,-0.57%,4.362,11.678156,8.562996
8-May-08,8900,8987,8802,3104773,1582,275 358 760,-0.57%,4.337,11.611236,8.612348
7-May-08,8951,9121,8780,4697607,1527,419 674 852,0.56%,4.3123,11.545079,8.661699
6-May-08,8901,9050,8774,4456764,2055,394 991 882,-0.82%,4.3365,11.609931,8.613315
5-May-08,8975,9100,8931,4974034,1906,447 609 728,-0.28%,4.3008,11.514206,8.684924
2-May-08,9000,9000,8751,0,0,0,0.00%,4.2888,11.482222,8.709116
1-May-08,9000,9000,8751,0,0,0,0.00%,4.2888,11.482222,8.709116
30-Apr-08,9000,9000,8751,4294357,1577,381 407 155,2.27%,4.2888,11.482222,8.709116
29-Apr-08,8800,8850,8666,2349714,1316,206 441 776,1.63%,4.3863,11.743182,8.51558
28-Apr-08,8659,8909,8659,0,0,0,0.00%,4.4577,11.934404,8.379137
25-Apr-08,8659,8909,8659,3319767,1724,292 426 833,-1.04%,4.4577,11.934404,8.379137
24-Apr-08,8750,8985,8660,6516745,2769,571 176 846,-2.77%,4.4114,11.810286,8.467196
23-Apr-08,8999,9160,8879,2638743,1483,236 373 064,-1.11%,4.2893,11.483498,8.708148
22-Apr-08,9100,9150,8965,4051143,1770,366 658 240,-0.71%,4.2417,11.356044,8.805883
21-Apr-08,9165,9180,9060,3030126,1647,276 239 903,1.61%,4.2116,11.275505,8.868783
18-Apr-08,9020,9128,8867,4633107,1975,417 871 662,0.78%,4.2793,11.456763,8.728469
17-Apr-08,8950,9158,8852,4791688,2105,429 170 231,-0.56%,4.3128,11.546369,8.660732
16-Apr-08,9000,9158,8905,2756123,1369,249 379 476,-0.44%,4.2888,11.482222,8.709116
15-Apr-08,9040,9150,8980,1514177,1163,137 384 589,-0.11%,4.2699,11.431416,8.747823
14-Apr-08,9050,9088,8901,2682444,1374,241 253 575,-1.41%,4.2651,11.418785,8.7575
11-Apr-08,9179,9187,8902,5054941,1982,456 468 647,0.98%,4.2052,11.258307,8.88233
10-Apr-08,9090,9351,8930,4530491,3211,412 299 048,-2.68%,4.2464,11.368537,8.796207
9-Apr-08,9340,9415,9280,4911700,1351,459 564 526,-0.53%,4.1327,11.06424,9.038127
8-Apr-08,9390,9500,9325,4086292,1628,384 907 703,-0.11%,4.1107,11.005325,9.086511
7-Apr-08,9400,9535,9225,5077143,2714,476 996 308,0.52%,4.1063,10.993617,9.096187
4-Apr-08,9351,9627,9350,4962045,2168,470 874 668,1.37%,4.1279,11.051224,9.048771
3-Apr-08,9225,9590,9200,5133676,2206,481 958 966,-2.38%,4.1842,11.202168,8.926843
2-Apr-08,9450,9530,9260,7648063,2860,719 901 107,3.06%,4.0846,10.93545,9.144571
1-Apr-08,9169,9169,8810,5125359,2114,462 235 636,3.96%,4.2098,11.270586,8.872653
31-Mar-08,8820,9200,8812,5732006,2369,511 585 331,-3.74%,4.3764,11.716553,8.534933
28-Mar-08,9163,9320,9000,3564044,1655,326 865 337,-2.00%,4.2125,11.277966,8.866847
27-Mar-08,9350,9350,9130,4231133,1772,391 422 288,1.63%,4.1283,11.052406,9.047803
26-Mar-08,9200,9229,9023,6608615,2339,604 134 154,2.56%,4.1956,11.232609,8.902651
25-Mar-08,8970,9393,8970,9803375,3214,894 982 514,0.00%,4.3032,11.520624,8.680085
24-Mar-08,8970,9175,8767,0,0,0,0.00%,4.3032,11.520624,8.680085
21-Mar-08,8970,9175,8767,0,0,0,0.00%,4.3032,11.520624,8.680085
20-Mar-08,8970,9175,8767,5774632,3275,518 775 507,-1.27%,4.3032,11.520624,8.680085
19-Mar-08,9085,9459,9027,6391151,2625,588 983 266,-1.25%,4.2487,11.374794,8.791368
18-Mar-08,9200,9272,8900,5606534,2224,511 245 071,3.02%,4.1956,11.232609,8.902651
17-Mar-08,8930,9069,8540,6955942,3081,610 758 270,-2.93%,4.3225,11.572228,8.641378
14-Mar-08,9200,9449,9021,3951453,1964,363 913 578,0.56%,4.1956,11.232609,8.902651
13-Mar-08,9149,9395,9082,5827800,2740,539 571 775,-3.17%,4.219,11.295224,8.8533
12-Mar-08,9449,9889,9430,5209584,2390,502 939 677,-1.87%,4.085,10.936607,9.143604
11-Mar-08,9629,9670,9250,6952905,2224,661 055 226,3.54%,4.0087,10.732163,9.317786
10-Mar-08,9300,9500,9200,4744836,2163,442 318 486,-1.06%,4.1505,11.111828,8.999419
7-Mar-08,9400,9450,9156,6287429,2633,586 399 030,-1.40%,4.1063,10.993617,9.096187
6-Mar-08,9533,9533,9112,7411169,3231,690 401 624,3.62%,4.049,10.840239,9.224889
5-Mar-08,9200,9374,8997,6167818,3146,563 558 480,-1.09%,4.1956,11.232609,8.902651
4-Mar-08,9301,9700,9250,3397617,2201,320 708 862,-1.26%,3.8382,10.066659,9.933782
3-Mar-08,9420,9670,9351,4512964,2838,427 882 114,-4.37%,3.7898,9.93949,10.060878
29-Feb-08,9850,9850,9330,6511525,2786,623 813 417,2.61%,3.6243,9.505584,10.520132
28-Feb-08,9599,9750,9450,3544448,1869,341 754 045,0.62%,3.7191,9.754141,10.252056
27-Feb-08,9540,10115,9480,7657521,2911,751 501 825,-3.64%,3.7421,9.814465,10.189042
26-Feb-08,9900,9989,9510,6514688,2843,638 929 394,3.39%,3.606,9.457576,10.573534
25-Feb-08,9575,9649,9055,6849834,2896,644 757 656,1.32%,3.7284,9.77859,10.226423
22-Feb-08,9450,9825,9450,7063617,2200,679 732 031,-1.56%,3.7777,9.907937,10.092919
21-Feb-08,9600,9685,9422,4808854,2266,458 169 892,2.24%,3.7187,9.753125,10.253124
20-Feb-08,9390,9640,9151,5639783,2475,529 141 865,-1.98%,3.8019,9.971246,10.028837
19-Feb-08,9580,9626,9303,4121556,2199,391 602 434,3.01%,3.7265,9.773486,10.231763
18-Feb-08,9300,9340,9050,2029024,1605,186 417 419,4.49%,3.8387,10.067742,9.932714
15-Feb-08,8900,9306,8900,3350839,2307,305 656 008,-4.56%,4.0112,10.520225,9.5055
14-Feb-08,9325,9450,9220,5032030,2445,468 919 422,2.47%,3.8284,10.040751,9.959415
13-Feb-08,9100,9200,8750,4259690,2321,382 693 017,3.41%,3.923,10.289011,9.719107
12-Feb-08,8800,8850,8560,7002652,2634,606 847 763,3.53%,4.0568,10.639773,9.398697
11-Feb-08,8500,8740,8475,4646415,1876,396 354 044,-0.02%,4.2,11.015294,9.078287
8-Feb-08,8502,8825,8500,5209379,2236,449 468 930,-1.02%,4.199,11.012703,9.080423
7-Feb-08,8590,9050,8590,4007153,2118,348 646 032,-3.48%,4.1559,10.899884,9.17441
6-Feb-08,8900,8979,8551,6134725,3143,539 189 550,1.02%,4.0112,10.520225,9.5055
5-Feb-08,8810,9350,8809,6700962,2860,603 429 660,-4.25%,4.0522,10.627696,9.409377
4-Feb-08,9201,9520,9180,5156928,2692,484 178 581,0.01%,3.88,10.176068,9.826979
1-Feb-08,9200,9220,8806,11814940,4690,1 062 136 116,2.68%,3.8804,10.177174,9.825911
31-Jan-08,8960,9488,8960,6751565,3268,616 171 704,-3.66%,3.9843,10.449777,9.569582
30-Jan-08,9300,9548,9150,5726853,2103,535 115 743,0.55%,3.8387,10.067742,9.932714
29-Jan-08,9249,9301,9180,4274429,1724,394 643 425,1.53%,3.8598,10.123257,9.878244
28-Jan-08,9110,9494,9110,2766153,1728,254 985 481,-5.10%,3.9187,10.277717,9.729787
25-Jan-08,9600,9939,9400,6028567,2265,584 580 403,-1.70%,3.7187,9.753125,10.253124
24-Jan-08,9766,9766,9371,4642881,2164,442 237 567,3.89%,3.6555,9.587344,10.430418
23-Jan-08,9400,9747,9200,5417326,3095,512 443 862,0.05%,3.7978,9.960638,10.039517
22-Jan-08,9395,9750,8801,6556578,3689,609 951 959,2.13%,3.7998,9.965939,10.034177
21-Jan-08,9199,9270,9100,4373528,2285,400 268 997,-2.14%,3.8808,10.17828,9.824842
18-Jan-08,9400,9678,9200,3122181,2321,293 419 638,-1.57%,3.7978,9.960638,10.039517
17-Jan-08,9550,9648,9105,3601381,2309,339 566 975,2.14%,3.7382,9.804188,10.199722
16-Jan-08,9350,9524,9087,4536287,2632,418 391 299,-1.58%,3.8181,10.013904,9.986116
15-Jan-08,9500,9680,9455,2027010,1125,193 121 467,-1.45%,3.7578,9.855789,10.146321
14-Jan-08,9640,9650,9389,4265807,1761,404 217 811,1.47%,3.7033,9.712656,10.295845
11-Jan-08,9500,9680,9500,4040321,1828,387 393 252,-0.95%,3.7578,9.855789,10.146321
10-Jan-08,9591,9885,9591,6271728,2614,608 151 391,-1.14%,3.7222,9.762277,10.243512
9-Jan-08,9702,9870,9521,3838907,1973,372 148 156,-1.60%,3.6796,9.650588,10.362063
8-Jan-08,9860,9890,9787,3243078,1477,318 638 900,0.10%,3.6206,9.495943,10.530813
7-Jan-08,9850,9900,9725,1950415,1424,191 212 521,0.00%,3.6243,9.505584,10.520132
4-Jan-08,9850,10075,9825,2279960,1128,227 147 381,-1.01%,3.6243,9.505584,10.520132
3-Jan-08,9950,10140,9870,1989948,1505,198 147 904,-1.87%,3.5879,9.41005,10.626936
2-Jan-08,10140,10250,10057,1883294,1310,191 301 597,1.32%,3.5207,9.233728,10.829862
1-Jan-08,10008,10521,10008,0,0,0,0.00%,3.5671,9.355516,10.688882
31-Dec-07,10008,10521,10008,1407646,561,142 270 057,-4.69%,3.5671,9.355516,10.688882
28-Dec-07,10500,10573,10421,1490111,822,156 614 223,-0.47%,3.4,8.917143,11.214354
27-Dec-07,10550,10550,10250,2552546,1356,265 474 063,2.93%,3.3838,8.874882,11.267756
26-Dec-07,10250,10390,10250,0,0,0,0.00%,3.4829,9.134634,10.947346
25-Dec-07,10250,10390,10250,0,0,0,0.00%,3.4829,9.134634,10.947346
24-Dec-07,10250,10390,10250,1316395,471,135 448 026,0.49%,3.4829,9.134634,10.947346
21-Dec-07,10200,10238,10099,3431104,1512,349 281 958,2.00%,3.5,9.179412,10.893944
20-Dec-07,10000,10250,9915,8073355,3807,807 843 021,0.00%,3.57,9.363,10.680337
19-Dec-07,10000,10450,9815,6576643,2910,656 581 868,-2.91%,3.57,9.363,10.680337
18-Dec-07,10300,10399,10000,4054221,2294,413 703 449,-0.07%,3.466,9.090291,11.000748
17-Dec-07,10307,10700,10202,0,0,0,0.00%,3.4636,9.084118,11.008224
14-Dec-07,10307,10700,10202,4282707,2060,443 488 245,-2.49%,3.4636,9.084118,11.008224
13-Dec-07,10570,10999,10450,4101560,2116,436 859 978,-2.94%,3.3774,8.858089,11.289117
12-Dec-07,10890,11018,10781,2837369,1568,309 740 769,-1.45%,3.2782,8.597796,11.630888
11-Dec-07,11050,11159,10901,4306053,1803,475 783 142,0.46%,3.2307,8.473303,11.801773
10-Dec-07,10999,10999,10800,2246196,1229,245 282 903,0.95%,3.2457,8.512592,11.747303
7-Dec-07,10895,10914,10700,2285837,1535,247 883 456,1.07%,3.2767,8.59385,11.636228
6-Dec-07,10780,10899,10655,3508213,2102,376 775 250,-0.19%,3.3116,8.685529,11.513404
5-Dec-07,10800,10850,10570,2427885,1939,260 223 961,2.22%,3.3055,8.669444,11.534765
4-Dec-07,10565,10699,10380,6296591,3297,663 687 290,2.07%,3.379,8.862281,11.283777
3-Dec-07,10351,10750,10328,6864286,2652,722 238 394,-1.42%,3.4489,9.045503,11.055217
30-Nov-07,10500,10800,10500,7111975,2286,758 237 299,-1.78%,3.4,8.917143,11.214354
29-Nov-07,10690,10875,10501,5922875,2600,633 983 624,0.38%,3.3395,8.758653,11.417281
28-Nov-07,10650,10650,10350,5524871,2953,578 573 537,1.43%,3.3521,8.791549,11.374559
27-Nov-07,10500,10700,10351,5658985,3113,593 115 880,-1.24%,3.4,8.917143,11.214354
26-Nov-07,10632,11198,10501,9047706,2914,972 504 646,-2.46%,3.3577,8.806433,11.355335
23-Nov-07,10900,11020,10850,5956636,1394,651 847 628,0.46%,3.2752,8.589908,11.641568
22-Nov-07,10850,10980,10735,2727862,1778,296 707 907,-0.46%,3.2903,8.629493,11.588166
21-Nov-07,10900,10970,10710,5457931,1774,589 674 036,0.00%,3.2752,8.589908,11.641568
20-Nov-07,10900,10980,10700,5850336,2672,634 229 415,0.88%,3.2752,8.589908,11.641568
19-Nov-07,10805,11199,10805,1991603,1645,218 487 245,-2.66%,3.304,8.665433,11.540105
16-Nov-07,11100,11200,11010,4394323,2232,487 282 573,-0.89%,3.2162,8.435135,11.855175
15-Nov-07,11200,11399,11025,3985523,2124,445 293 341,-1.34%,3.1875,8.359821,11.961978
14-Nov-07,11352,11495,11352,2234328,1075,254 954 324,0.02%,3.1448,8.247886,12.124319
13-Nov-07,11350,11495,11295,2465746,1445,280 525 410,-0.08%,3.1453,8.249339,12.122183
12-Nov-07,11359,11392,11051,2188513,1237,246 255 354,1.46%,3.1428,8.242803,12.131795
9-Nov-07,11195,11350,11156,3680822,1986,414 395 515,0.36%,3.1889,8.363555,11.956638
8-Nov-07,11155,11185,10870,6263661,3984,687 832 304,0.59%,3.2003,8.393545,11.913916
7-Nov-07,11090,11490,11050,5161594,3249,578 600 754,-2.51%,3.2191,8.442741,11.844494
6-Nov-07,11375,11576,11325,4743084,2033,542 412 224,-1.26%,3.1384,8.231209,12.148884
5-Nov-07,11520,11550,11360,4997072,1727,572 202 374,0.83%,3.0989,8.127604,12.303749
2-Nov-07,11425,11700,11351,4552757,2394,522 810 248,-2.76%,3.1247,8.195186,12.202286
1-Nov-07,11749,11838,11610,5368565,2534,631 007 360,0.16%,3.0385,7.969189,12.548329
