Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
27-Dec-13,7507,7507,7408,543462,2440,144 670 204,0.37%,9.5915,20.789641,4.810088
26-Dec-13,7479,7479,7479,0,0,0,0.00%,9.6264,20.865285,4.79265
25-Dec-13,7479,7479,7479,0,0,0,0.00%,9.6264,20.865285,4.79265
24-Dec-13,7479,7491,7435,44965,233,11 987 219,0.21%,9.6264,20.865285,4.79265
23-Dec-13,7463,7499,7267,548365,2553,145 739 136,2.11%,9.6478,20.911565,4.782043
20-Dec-13,7309,7407,7243,1003029,2332,260 181 003,0.59%,9.8515,21.353076,4.683166
19-Dec-13,7266,7435,7203,1357801,1892,353 230 416,0.26%,9.9085,21.476742,4.6562
18-Dec-13,7247,7323,7222,590149,1824,152 721 044,-0.66%,9.9354,21.534945,4.643615
17-Dec-13,7295,7350,7158,787623,3362,204 299 842,2.24%,9.8704,21.394139,4.674177
16-Dec-13,7135,7135,7135,0,0,0,0.00%,10.0909,21.871959,4.572064
13-Dec-13,7135,7237,7022,588605,2408,149 451 628,-0.61%,10.0909,21.871957,4.572064
12-Dec-13,7179,7379,7108,773266,3185,198 618 053,-3.03%,10.0286,21.736914,4.600469
11-Dec-13,7403,7480,7322,452312,2229,119 306 514,0.33%,9.7264,21.081964,4.743391
10-Dec-13,7379,7505,7323,936824,4320,246 384 712,-1.68%,9.7578,21.1501,4.72811
9-Dec-13,7505,7505,7073,960431,4823,252 868 549,3.33%,9.5933,20.793526,4.809189
6-Dec-13,7263,7263,7018,503834,2489,128 737 818,2.37%,9.9139,21.488358,4.653683
5-Dec-13,7095,7146,7014,537277,2582,135 661 405,1.05%,10.1483,21.996505,4.546177
4-Dec-13,7021,7125,6986,658916,2205,165 118 350,-0.47%,10.255,22.227677,4.498896
3-Dec-13,7054,7210,6986,960945,3042,241 974 951,-2.23%,10.2073,22.124239,4.519929
2-Dec-13,7215,7266,7126,697606,2098,179 535 209,0.33%,9.9787,21.628728,4.62348
29-Nov-13,7191,7210,7100,660985,1539,169 056 543,0.01%,10.0129,21.70299,4.60766
28-Nov-13,7190,7234,7100,627709,1488,160 829 633,1.44%,10.0145,21.706377,4.606941
27-Nov-13,7088,7155,6977,931400,2240,235 338 227,2.28%,10.1576,22.01653,4.542042
26-Nov-13,6930,7226,6930,1126714,3069,282 133 442,-4.10%,10.3891,22.518323,4.440828
25-Nov-13,7226,7257,7082,1079380,3386,276 818 567,2.26%,9.9643,21.597656,4.630132
22-Nov-13,7066,7325,7056,786263,4007,199 844 324,-2.75%,10.1902,22.087342,4.52748
21-Nov-13,7266,7295,7182,647903,1664,167 957 195,-0.71%,9.9085,21.476742,4.6562
20-Nov-13,7318,7345,7266,355889,2398,92 583 066,0.03%,9.839,21.32606,4.689099
19-Nov-13,7316,7344,7258,767194,3445,199 707 751,-0.12%,9.842,21.332603,4.68766
18-Nov-13,7325,7345,7230,451059,2491,117 061 379,0.96%,9.8292,21.304823,4.693773
15-Nov-13,7255,7331,7212,778525,3990,201 586 282,0.92%,9.9239,21.509962,4.649009
14-Nov-13,7189,7326,7178,513640,2367,132 630 806,-0.08%,10.0149,21.707224,4.606761
13-Nov-13,7195,7289,7169,1235059,4083,317 643 950,-1.36%,10.0067,21.68945,4.610537
12-Nov-13,7294,7350,7240,575742,2475,149 526 684,-0.40%,9.8712,21.395785,4.673818
11-Nov-13,7323,7445,7296,482408,2026,126 235 366,-0.20%,9.8326,21.312169,4.692155
8-Nov-13,7338,7561,7311,765213,2952,201 146 502,-2.96%,9.8123,21.268166,4.701863
7-Nov-13,7562,7609,7519,503279,2667,135 424 627,-0.17%,9.5218,20.638454,4.845324
6-Nov-13,7575,7649,7491,859012,2640,230 882 699,0.37%,9.5049,20.601764,4.853953
5-Nov-13,7547,7568,7463,546310,1887,147 001 095,0.75%,9.5398,20.677582,4.836156
4-Nov-13,7491,7511,7407,567334,2481,151 478 178,0.19%,9.6116,20.833244,4.800021
1-Nov-13,7477,7608,7436,979839,3115,261 127 094,-0.45%,9.6297,20.872331,4.791032
31-Oct-13,7511,7519,7438,994732,2622,266 299 704,-0.15%,9.5862,20.777992,4.812785
30-Oct-13,7522,7568,7435,747855,2606,200 339 458,0.23%,9.5722,20.747767,4.819796
29-Oct-13,7505,7529,7298,605966,1550,162 095 905,1.23%,9.5937,20.794304,4.809009
28-Oct-13,7414,7414,7295,375829,1219,98 862 911,1.63%,9.7117,21.050052,4.750582
25-Oct-13,7295,7435,7261,467433,2673,121 978 788,-0.75%,9.8704,21.394139,4.674177
24-Oct-13,7350,7427,7309,641622,2103,168 695 669,0.80%,9.7962,21.233257,4.709593
23-Oct-13,7292,7401,7261,557497,3022,145 285 216,-1.37%,9.8735,21.400724,4.672739
22-Oct-13,7393,7420,7295,735349,2663,192 656 450,-0.38%,9.7393,21.109967,4.737099
21-Oct-13,7421,7429,7216,523030,2271,136 652 342,1.74%,9.7025,21.030156,4.755077
18-Oct-13,7294,7294,7124,864985,3014,223 007 014,0.89%,9.8712,21.395785,4.673818
17-Oct-13,7230,7341,7192,716551,3401,185 504 111,-1.27%,9.9585,21.585084,4.632829
16-Oct-13,7323,7403,7250,682784,2804,178 734 691,0.41%,9.8326,21.312169,4.692155
15-Oct-13,7293,7352,7246,673370,3276,175 169 444,0.96%,9.8731,21.399901,4.672919
14-Oct-13,7224,7261,7168,510530,2413,131 331 490,-0.19%,9.9663,21.601849,4.629233
11-Oct-13,7238,7266,7221,629191,3003,162 246 996,0.10%,9.9469,21.559985,4.638222
10-Oct-13,7231,7242,7185,651934,2324,167 664 935,0.39%,9.9566,21.580897,4.633728
9-Oct-13,7203,7289,7154,1741779,3591,447 332 887,0.50%,9.9954,21.664951,4.61575
8-Oct-13,7167,7273,7142,956395,3999,245 661 991,-1.39%,10.0466,21.776058,4.592199
7-Oct-13,7268,7268,7183,879868,2268,227 008 940,0.40%,9.9066,21.472597,4.657099
4-Oct-13,7239,7261,7179,605626,2365,156 078 561,-0.01%,9.9466,21.55915,4.638402
3-Oct-13,7240,7249,7154,494673,1844,127 400 160,1.20%,9.945,21.555808,4.639121
2-Oct-13,7154,7196,7061,724240,2033,184 098 168,0.79%,10.064,21.813632,4.584289
1-Oct-13,7098,7121,7050,831850,3612,210 205 764,0.51%,10.1435,21.986072,4.548334
30-Sep-13,7062,7139,6983,754390,2824,190 202 472,-1.29%,10.1959,22.099627,4.524963
27-Sep-13,7154,7182,7091,319642,1217,81 376 944,0.38%,10.064,21.813632,4.584289
26-Sep-13,7127,7289,7127,570041,1771,145 746 107,-1.06%,10.1024,21.896926,4.566851
25-Sep-13,7203,7275,7086,1054006,2893,270 401 236,1.08%,9.9954,21.664951,4.61575
24-Sep-13,7126,7126,7126,0,0,0,0.00%,10.1036,21.899511,4.566312
23-Sep-13,7126,7182,7098,602698,2329,153 191 825,-0.25%,10.1036,21.899513,4.566312
20-Sep-13,7144,7294,7119,1065544,3293,272 604 836,-1.45%,10.0786,21.845329,4.577638
19-Sep-13,7249,7379,7206,1300608,2030,336 051 095,1.53%,9.9323,21.528277,4.645054
18-Sep-13,7140,7253,7110,425374,1603,108 650 644,-0.70%,10.0837,21.856488,4.5753
17-Sep-13,7190,7305,7142,684417,2761,176 089 932,0.50%,10.0133,21.703836,4.60748
16-Sep-13,7154,7167,7056,396821,1888,100 810 198,-0.39%,10.064,21.813632,4.584289
13-Sep-13,7182,7248,7132,421591,1703,107 885 747,-0.39%,10.0246,21.728423,4.602267
12-Sep-13,7210,7280,7142,835731,2091,215 063 410,0.50%,9.986,21.644719,4.620065
11-Sep-13,7174,7224,7077,572238,1975,146 107 020,-0.44%,10.0356,21.752214,4.597233
10-Sep-13,7206,7248,7131,820062,2911,209 814 533,0.33%,9.9911,21.655673,4.617728
9-Sep-13,7182,7296,7132,610277,2137,156 375 329,-0.46%,10.0246,21.728423,4.602267
6-Sep-13,7215,7263,7143,473923,1843,121 658 137,0.03%,9.9794,21.63041,4.623121
5-Sep-13,7213,7213,7050,400640,1419,100 845 293,1.53%,9.9818,21.635458,4.622042
4-Sep-13,7104,7154,6989,607974,1912,152 815 706,-0.46%,10.1355,21.968705,4.55193
3-Sep-13,7137,7252,7102,382536,1281,97 546 933,-0.90%,10.0881,21.865939,4.573323
2-Sep-13,7202,7210,7092,551751,2184,139 980 201,1.55%,9.9973,21.669171,4.614851
30-Aug-13,7092,7139,6924,961287,2983,241 639 662,1.11%,10.1523,22.005207,4.544379
29-Aug-13,7014,7072,6877,881399,2763,219 888 391,1.62%,10.2652,22.249905,4.494401
28-Aug-13,6902,6959,6888,389377,1587,95 961 862,-1.20%,10.4322,22.611692,4.422491
27-Aug-13,6986,7011,6930,373207,1562,92 823 416,0.20%,10.3065,22.339262,4.476424
26-Aug-13,6972,7030,6818,470260,1321,116 363 389,2.70%,10.3268,22.383309,4.467615
23-Aug-13,6789,6818,6679,1257945,1931,304 213 050,0.86%,9.8096,21.460444,4.659736
22-Aug-13,6731,6840,6658,1199474,2974,287 954 092,-0.68%,9.8951,21.647406,4.619491
21-Aug-13,6777,6893,6777,379277,1371,92 223 434,-1.41%,9.8271,21.498645,4.651456
20-Aug-13,6874,6915,6818,390696,1486,95 584 273,0.00%,9.6891,21.196787,4.717696
19-Aug-13,6874,6951,6835,328728,1277,80 572 715,-1.25%,9.6891,21.196787,4.717696
16-Aug-13,6961,6979,6794,371690,1642,91 668 659,1.68%,9.5681,20.931934,4.777389
15-Aug-13,6846,6958,6804,342093,1030,83 603 736,-1.61%,9.7288,21.283659,4.69844
14-Aug-13,6958,6986,6834,416164,1807,102 556 574,1.22%,9.5723,20.941219,4.775271
13-Aug-13,6874,6999,6793,764020,2911,187 184 900,-1.76%,9.6891,21.196787,4.717696
12-Aug-13,6997,7017,6818,614544,2358,152 138 645,2.48%,9.519,20.824496,4.802037
9-Aug-13,6828,6828,6828,0,0,0,0.00%,9.7544,21.339631,4.686117
8-Aug-13,6828,6972,6790,317599,889,77 706 621,-0.07%,9.7544,21.339632,4.686116
7-Aug-13,6833,6895,6770,485107,1531,118 142 959,-0.99%,9.7472,21.32386,4.689583
6-Aug-13,6901,6972,6854,442736,1123,109 022 332,-0.22%,9.6501,21.111479,4.73676
5-Aug-13,6916,7012,6817,566323,1744,139 659 582,-0.60%,9.6302,21.0678,4.74658
2-Aug-13,6958,6997,6858,854770,2617,211 586 851,1.64%,9.5719,20.940374,4.775464
1-Aug-13,6846,6909,6798,558787,2022,136 360 792,0.01%,9.7276,21.281042,4.699018
31-Jul-13,6845,6867,6790,880127,2670,214 404 843,0.81%,9.7292,21.284531,4.698248
30-Jul-13,6790,6920,6635,784777,2402,190 169 484,0.22%,9.8092,21.459557,4.659928
29-Jul-13,6775,6869,6767,445900,2165,108 264 771,-0.63%,9.8296,21.503987,4.650301
26-Jul-13,6818,6986,6790,873610,2654,213 241 736,-1.86%,9.7689,21.371246,4.679184
25-Jul-13,6947,6947,6738,591933,1613,144 484 844,1.88%,9.5862,20.971662,4.768339
24-Jul-13,6819,7032,6744,457063,1717,111 882 167,-1.84%,9.7665,21.36597,4.68034
23-Jul-13,6947,6949,6832,360479,1622,88 768 597,1.68%,9.5862,20.971662,4.768339
22-Jul-13,6832,6931,6772,411896,0,0,-0.20%,9.7488,21.327363,4.688812
19-Jul-13,6846,7084,6821,945454,1834,233 770 593,-3.36%,9.7288,21.283659,4.69844
18-Jul-13,7084,7084,6874,612992,3223,153 080 815,2.02%,9.4013,20.567179,4.862115
17-Jul-13,6944,7010,6890,689304,2500,170 642 653,0.22%,9.5913,20.982678,4.765836
16-Jul-13,6929,7060,6874,295078,1443,73 004 666,-1.11%,9.6118,21.027707,4.75563
15-Jul-13,7007,7148,6901,361487,1423,90 052 648,1.20%,9.5049,20.793645,4.809162
12-Jul-13,6924,6928,6837,506630,1632,124 401 101,1.35%,9.6181,21.041339,4.752549
11-Jul-13,6832,6865,6726,564858,2195,137 059 412,1.88%,9.7488,21.327363,4.688812
10-Jul-13,6706,6886,6696,391818,1291,94 085 009,-0.71%,9.932,21.728015,4.602353
9-Jul-13,6754,6871,6677,437818,1746,105 521 488,0.31%,9.8606,21.571873,4.635666
8-Jul-13,6733,6782,6593,428762,1526,102 098 807,1.19%,9.891,21.638387,4.621417
5-Jul-13,6654,6926,6607,606636,2029,146 139 517,-3.51%,10.0086,21.895661,4.567115
4-Jul-13,6896,6939,6627,459924,1675,112 213 760,4.15%,9.6576,21.127798,4.733101
3-Jul-13,6621,6787,6580,756289,3304,179 387 788,-2.47%,10.0582,22.004207,4.544586
2-Jul-13,6789,6944,6706,656159,1683,158 987 667,-1.03%,9.8105,21.462218,4.659351
1-Jul-13,6860,7061,6739,622058,0,0,-0.17%,9.7085,21.239265,4.708261
28-Jun-13,6872,6872,6565,1329868,3709,321 615 081,4.22%,9.6911,21.201114,4.716733
27-Jun-13,6594,6649,6453,1169967,4384,272 039 407,-0.09%,10.1001,22.095957,4.525715
26-Jun-13,6600,6614,6290,943199,3530,217 936 653,4.55%,10.0907,22.075293,4.529951
25-Jun-13,6313,6425,6230,692300,2388,156 260 479,0.94%,10.5504,23.080946,4.332578
24-Jun-13,6254,6390,6190,581713,1906,130 255 270,-0.93%,10.6498,23.298397,4.292141
21-Jun-13,6313,6644,6313,1244516,3482,284 880 866,-4.52%,10.5499,23.07992,4.332771
20-Jun-13,6612,6761,6534,1501833,3017,353 789 581,-2.82%,10.0719,22.034082,4.538424
19-Jun-13,6804,6907,6705,691680,1832,166 637 668,0.68%,9.789,21.41531,4.669556
18-Jun-13,6758,6758,6495,1067734,3541,252 974 029,4.02%,9.8557,21.561126,4.637977
17-Jun-13,6497,6497,6497,0,0,0,0.00%,10.2511,22.426103,4.459089
14-Jun-13,6497,6649,6402,1018793,3784,235 083 358,-0.18%,10.2511,22.426103,4.459089
13-Jun-13,6509,6558,6328,921564,3075,211 574 799,0.39%,10.2321,22.384538,4.467369
12-Jun-13,6484,6610,6417,924885,3307,215 756 202,-0.12%,10.2719,22.471713,4.450039
11-Jun-13,6492,6832,6490,920373,3578,215 020 126,-5.17%,10.2586,22.442579,4.455816
10-Jun-13,6846,6854,6636,712405,3763,171 268 166,1.39%,9.7288,21.283659,4.69844
7-Jun-13,6752,6845,6549,1095714,3835,261 305 682,0.30%,9.8639,21.579044,4.634126
6-Jun-13,6732,7093,6702,1083498,3949,264 434 357,-4.97%,9.8935,21.643798,4.620261
5-Jun-13,7084,7169,7064,546734,2425,138 268 296,-1.21%,9.401,20.566365,4.862308
4-Jun-13,7171,7292,7124,614934,2936,157 183 280,-0.04%,9.2869,20.316939,4.922001
3-Jun-13,7174,7300,7042,830867,2929,212 193 405,-1.44%,9.2837,20.309788,4.923734
31-May-13,7279,7285,7048,1228322,3672,314 532 976,0.96%,9.1491,20.015466,4.996137
30-May-13,7210,7284,7126,650162,1820,167 091 634,0.19%,9.2367,20.207054,4.948767
29-May-13,7196,7282,7154,581728,2036,149 293 151,-0.76%,9.2547,20.246444,4.939139
28-May-13,7251,7337,7185,805243,3037,208 667 440,-0.60%,9.1849,20.093685,4.976688
27-May-13,7295,7295,7120,292416,1306,75 103 490,1.81%,9.1301,19.973895,5.006535
24-May-13,7165,7263,7072,265870,1339,67 895 222,-0.24%,9.2957,20.336033,4.91738
23-May-13,7182,7295,7117,766350,2732,196 775 976,-1.74%,9.2728,20.285987,4.929511
22-May-13,7309,7355,7213,508184,1905,132 387 014,0.40%,9.1123,19.934792,5.016355
21-May-13,7280,7335,7121,548123,1854,141 705 457,1.13%,9.1477,20.012381,4.996907
20-May-13,7199,7300,7124,655257,2525,168 138 946,-0.79%,9.2511,20.238553,4.941065
17-May-13,7256,7323,7150,509677,2206,131 812 666,-0.78%,9.1789,20.080476,4.979962
16-May-13,7313,7393,7250,1180740,3795,308 247 606,-0.33%,9.1074,19.924085,5.019051
15-May-13,7337,7378,7254,626529,2748,163 232 187,-0.15%,9.0778,19.859322,5.035419
14-May-13,7348,7474,7241,848412,3062,222 199 103,0.34%,9.0639,19.828991,5.043121
13-May-13,7323,7393,7240,369236,1399,96 030 383,-0.20%,9.0952,19.897367,5.025791
10-May-13,7338,7341,7197,543000,2064,141 008 959,1.38%,9.076,19.855526,5.036381
9-May-13,7238,7391,7180,1026211,3399,264 828 036,0.26%,9.2009,20.128732,4.968023
8-May-13,7219,7237,7027,735801,2404,186 642 445,2.92%,9.2259,20.183493,4.954544
7-May-13,7014,7067,6916,702670,2183,174 047 014,0.10%,9.4953,20.772851,4.813976
6-May-13,7007,7118,6989,391755,1565,98 252 689,-0.85%,9.5045,20.792812,4.809354
3-May-13,7067,7067,6768,1316948,3735,324 891 725,3.44%,9.4245,20.617805,4.850177
2-May-13,6832,6832,6501,1392910,5607,327 045 393,4.35%,9.7488,21.327363,4.688812
1-May-13,6547,6547,6547,0,0,0,0.00%,10.1724,22.254082,4.493558
30-Apr-13,6547,6547,6387,1124431,2702,259 005 303,2.30%,10.1724,22.254083,4.493557
29-Apr-13,6400,6522,6378,826075,2264,188 699 986,-1.04%,10.407,22.767263,4.392271
26-Apr-13,6467,6579,6453,736490,1646,170 194 245,-1.70%,10.2986,22.530207,4.438486
25-Apr-13,6579,6638,6509,515275,1359,120 818 997,0.63%,10.123,22.145897,4.515509
24-Apr-13,6538,6587,6487,514563,1987,120 141 828,0.02%,10.186,22.283685,4.487588
23-Apr-13,6537,6565,6383,606936,1726,140 806 865,2.19%,10.1881,22.288467,4.486625
22-Apr-13,6397,6565,6355,581657,2132,132 838 938,-1.98%,10.4116,22.777249,4.390346
19-Apr-13,6526,6533,6439,681993,1950,157 791 239,1.79%,10.2048,22.324877,4.479308
18-Apr-13,6411,6481,6363,717401,2645,164 132 943,0.69%,10.3888,22.727408,4.399974
17-Apr-13,6367,6432,6313,1146225,3502,261 265 811,0.86%,10.4597,22.88263,4.370127
16-Apr-13,6313,6368,6209,906171,2837,203 283 071,2.28%,10.5504,23.080946,4.332578
15-Apr-13,6172,6329,6172,856453,2375,189 872 469,-2.48%,10.7902,23.605513,4.236299
12-Apr-13,6329,6410,6278,780997,2234,176 136 991,-0.78%,10.5223,23.01956,4.344132
11-Apr-13,6379,6416,6285,1252055,3281,282 937 175,-0.06%,10.4404,22.840361,4.378215
10-Apr-13,6383,6522,6341,1276362,3542,291 290 218,-0.22%,10.4344,22.827309,4.380718
9-Apr-13,6397,6586,6361,1312457,3758,299 882 874,-1.77%,10.4116,22.777249,4.390346
8-Apr-13,6512,6641,6453,536713,1848,124 648 483,0.00%,10.2268,22.372966,4.46968
5-Apr-13,6512,6757,6459,844515,3066,199 153 890,-2.35%,10.2268,22.372966,4.46968
4-Apr-13,6669,6733,6627,596491,2619,142 059 367,-0.48%,9.9867,21.847761,4.577128
3-Apr-13,6701,6830,6551,876020,3294,209 112 129,-1.11%,9.9386,21.74257,4.599272
2-Apr-13,6776,6846,6741,451790,2109,109 346 008,-0.35%,9.8287,21.502206,4.650686
1-Apr-13,6800,6800,6800,0,0,0,0.00%,9.7947,21.427681,4.666861
29-Mar-13,6800,6800,6800,0,0,0,0.00%,9.7947,21.427681,4.666861
28-Mar-13,6800,6887,6790,509730,1414,123 868 904,0.19%,9.7947,21.427681,4.666861
27-Mar-13,6787,6982,6734,652066,1750,159 035 732,-2.40%,9.8133,21.468428,4.658003
26-Mar-13,6954,6954,6818,806573,2899,197 375 150,0.96%,9.5777,20.953047,4.772575
25-Mar-13,6888,6888,6679,850018,3058,206 567 920,3.53%,9.6694,21.153616,4.727324
22-Mar-13,6653,6866,6496,1199350,4712,284 401 866,-2.22%,10.0107,21.900277,4.566152
21-Mar-13,6804,6804,6804,0,0,0,0.00%,9.789,21.415309,4.669557
20-Mar-13,6804,6857,6628,1520923,2654,369 095 605,2.66%,9.789,21.41531,4.669556
19-Mar-13,6628,6705,6493,651009,2104,153 035 348,0.32%,10.0484,21.982784,4.549014
18-Mar-13,6607,6777,6593,665359,2144,157 864 950,-1.49%,10.0808,22.053732,4.53438
15-Mar-13,6707,6772,6635,1244458,1485,297 421 019,0.03%,9.9299,21.72347,4.603316
14-Mar-13,6705,6768,6650,843213,2296,201 527 907,0.42%,9.9324,21.728924,4.602161
13-Mar-13,6677,6911,6663,683316,2539,162 629 208,-2.23%,9.9741,21.820222,4.582905
12-Mar-13,6829,6868,6697,550045,2133,132 752 430,0.63%,9.7528,21.336125,4.686887
11-Mar-13,6786,6930,6786,889495,1835,216 467 258,-0.54%,16.1807,24.724912,4.044504
8-Mar-13,6823,6936,6740,837875,2786,204 745 984,-0.74%,9.7612,21.354549,4.682843
7-Mar-13,6874,7056,6795,834747,3584,204 209 708,0.20%,9.6887,21.195922,4.717889
6-Mar-13,6860,6913,6713,1154763,3115,279 636 125,1.46%,9.7089,21.240134,4.708068
5-Mar-13,6761,6871,6648,816705,3102,195 917 987,0.33%,9.8499,21.548601,4.640673
4-Mar-13,6739,6748,6672,697741,2462,167 483 904,-0.09%,9.8827,21.62037,4.625268
1-Mar-13,6745,6769,6593,1506458,3497,362 152 503,0.96%,10.4083,21.8574,4.575109
28-Feb-13,6681,6706,6552,1197798,3891,284 333 127,0.91%,10.5079,22.066685,4.531718
27-Feb-13,6621,6746,6551,557438,2397,131 646 361,-1.34%,10.6023,22.264911,4.491372
26-Feb-13,6711,6812,6684,2028257,3310,485 159 074,-2.67%,10.4605,21.967053,4.552272
25-Feb-13,6895,6930,6621,1235812,3624,300 329 666,3.92%,10.1809,21.379823,4.677307
22-Feb-13,6635,6643,6509,571186,2535,134 143 096,1.17%,10.5799,22.21784,4.500888
21-Feb-13,6558,6648,6455,1046518,2895,244 623 583,0.32%,10.7044,22.479226,4.448552
20-Feb-13,6537,6593,6453,373871,1596,86 785 259,0.69%,10.7393,22.552552,4.434088
19-Feb-13,6492,6492,6242,427557,1634,98 282 768,2.16%,10.8126,22.706534,4.404019
18-Feb-13,6355,6383,6333,432723,1595,98 000 634,0.00%,11.047,23.19876,4.310575
15-Feb-13,6355,6374,6254,407617,1566,90 997 147,0.00%,11.047,23.19876,4.310575
14-Feb-13,6355,6411,6245,634946,2258,142 687 128,0.05%,11.047,23.19876,4.310575
13-Feb-13,6352,6405,6320,625606,2319,141 979 851,0.62%,11.0524,23.210032,4.308482
12-Feb-13,6313,6411,6286,1036489,1890,233 375 932,0.22%,11.1207,23.353418,4.282028
11-Feb-13,6299,6420,6285,316141,999,71 263 897,0.00%,11.1454,23.40543,4.272513
8-Feb-13,6299,6361,6242,961443,2619,216 018 215,0.91%,11.1454,23.40543,4.272513
7-Feb-13,6242,6267,6132,1152677,2066,255 046 579,1.33%,11.2461,23.616877,4.23426
6-Feb-13,6160,6189,6079,1159522,3111,253 956 125,1.18%,11.3967,23.933132,4.178308
5-Feb-13,6088,6171,6034,1158776,2804,251 642 922,0.16%,11.5307,24.214374,4.129779
4-Feb-13,6078,6119,6005,1189818,3067,256 949 000,0.35%,11.5493,24.253492,4.123118
1-Feb-13,6057,6088,6004,663455,2529,143 128 476,0.95%,11.5905,24.339999,4.108464
31-Jan-13,6000,6088,5951,1176737,2883,251 995 292,-1.45%,11.7005,24.57105,4.06983
30-Jan-13,6088,6144,6066,1006168,1787,218 401 355,-0.91%,11.5307,24.214374,4.129779
29-Jan-13,6144,6172,6102,713461,1046,156 240 824,0.00%,11.4259,23.994333,4.167651
28-Jan-13,6144,6214,6068,1127124,2131,246 713 456,-0.45%,11.4259,23.994333,4.167651
25-Jan-13,6172,6184,6052,635017,1860,138 995 383,0.46%,11.3734,23.884178,4.186872
24-Jan-13,6144,6158,6005,777994,2800,169 566 029,2.11%,11.4254,23.993238,4.167841
23-Jan-13,6017,6054,5949,989390,2960,212 194 473,0.35%,11.6667,24.500019,4.081629
22-Jan-13,5996,6079,5939,805025,2082,171 734 169,-0.55%,11.7087,24.588297,4.066975
21-Jan-13,6029,6122,5982,492372,2293,105 958 961,-1.42%,11.6433,24.450996,4.089813
18-Jan-13,6116,6116,5998,927424,1741,200 542 151,2.38%,11.4778,24.103298,4.14881
17-Jan-13,5974,6032,5920,973099,4007,207 350 514,1.07%,11.75,24.674896,4.052702
16-Jan-13,5911,6060,5892,863831,2682,183 395 200,-1.42%,11.8754,24.938391,4.009882
15-Jan-13,5996,6096,5928,654321,2535,138 583 204,-1.07%,11.7071,24.584846,4.067546
14-Jan-13,6061,6130,5976,705475,2116,152 410 819,0.03%,11.5819,24.321973,4.111509
11-Jan-13,6059,6158,5996,878818,2231,189 780 747,-1.61%,11.5867,24.33211,4.109796
10-Jan-13,6158,6172,6021,411940,1453,89 417 989,0.69%,11.3993,23.938583,4.177357
9-Jan-13,6116,6172,6078,851747,3694,185 347 188,0.16%,11.4778,24.103298,4.14881
8-Jan-13,6106,6211,6038,856844,3246,185 936 433,-1.02%,11.4967,24.143168,4.141959
7-Jan-13,6169,6300,6155,514066,1689,113 680 200,-0.95%,11.3796,23.897212,4.184588
4-Jan-13,6228,6291,6203,470557,2803,104 585 406,-1.00%,11.271,23.669005,4.224935
3-Jan-13,6291,6291,6159,404380,2624,89 796 384,1.01%,11.1594,23.434658,4.267184
2-Jan-13,6228,6230,6088,357821,1651,78 324 775,3.01%,11.2715,23.670071,4.224744
1-Jan-13,6046,6046,6046,0,0,0,0.00%,11.6115,24.384052,4.101041
31-Dec-12,6046,6094,5976,293591,638,63 265 925,-1.60%,11.6115,24.384051,4.101041
28-Dec-12,6144,6311,6019,155004,627,33 845 928,0.42%,11.4264,23.995429,4.16746
27-Dec-12,6118,6171,6021,241024,1586,52 361 421,1.75%,11.4751,24.097771,4.149761
26-Dec-12,6013,6088,6013,0,0,0,0.00%,11.6743,24.516022,4.078965
25-Dec-12,6013,6088,6013,0,0,0,0.00%,11.6743,24.516022,4.078965
24-Dec-12,6013,6088,6013,257082,142,55 145 851,0.38%,11.6743,24.516022,4.078965
21-Dec-12,5990,6078,5982,501300,1223,107 169 602,-0.42%,11.7197,24.611331,4.063169
20-Dec-12,6015,6149,5976,1973190,1837,430 485 354,-0.74%,11.6705,24.508018,4.080297
19-Dec-12,6060,6113,6035,714903,2106,154 445 478,0.23%,11.5846,24.327603,4.110557
18-Dec-12,6046,6100,5926,1059949,2254,228 128 070,0.15%,11.6109,24.382919,4.101232
17-Dec-12,6037,6037,6037,0,0,0,0.00%,11.6282,24.419178,4.095142
14-Dec-12,6037,6144,5960,619717,1499,133 743 722,-1.07%,11.6282,24.41918,4.095142
13-Dec-12,6102,6133,6076,886181,2506,192 716 202,0.23%,11.5041,24.158708,4.139294
12-Dec-12,6088,6150,6032,884518,2004,192 357 548,0.12%,11.5307,24.214374,4.129779
11-Dec-12,6081,6152,6032,702501,2548,152 814 845,-0.91%,11.5445,24.243421,4.12483
10-Dec-12,6137,6140,5899,861855,2005,185 470 134,2.08%,11.4379,24.019561,4.163274
7-Dec-12,6012,6087,5955,571015,1454,122 412 374,0.17%,11.6765,24.520599,4.078204
6-Dec-12,6002,6031,5895,456238,1238,96 766 847,0.91%,11.6961,24.561862,4.071353
5-Dec-12,5948,5958,5822,756595,1760,159 126 838,0.90%,11.8026,24.785467,4.034622
4-Dec-12,5895,5981,5866,436677,1705,92 061 900,-0.51%,11.9082,25.00723,3.998844
3-Dec-12,5925,5925,5828,342750,1046,71 986 582,0.66%,11.8473,24.879352,4.019397
30-Nov-12,5886,5886,5739,834454,1684,173 484 406,2.10%,11.9258,25.044178,3.992944
29-Nov-12,5765,5835,5760,587915,1877,121 231 890,0.14%,12.1765,25.57068,3.910729
28-Nov-12,5757,5892,5755,850597,1994,174 542 504,-1.93%,12.1937,25.606818,3.90521
27-Nov-12,5870,5900,5836,753579,1520,157 786 212,0.82%,11.9583,25.112402,3.982096
