Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
28-Mar-14,965,985,948,5596270,1187,53 805 951,-2.03%,7.1192,10.073575,9.926962
27-Mar-14,985,985,920,6878151,804,66 640 217,4.23%,6.9746,9.869036,10.132702
26-Mar-14,945,945,926,1589347,328,14 931 488,1.07%,7.2698,10.286772,9.721222
25-Mar-14,935,935,911,6647440,1123,61 265 744,0.54%,7.3476,10.396791,9.618352
24-Mar-14,930,936,919,5395205,975,50 196 652,1.09%,7.3871,10.452688,9.566917
21-Mar-14,920,920,920,0,0,0,0.00%,7.4674,10.5663,9.464051
20-Mar-14,920,935,905,9133133,1221,84 105 179,-0.86%,7.4674,10.566304,9.464047
19-Mar-14,928,943,917,6470748,647,60 426 727,-1.69%,7.403,10.475216,9.546343
18-Mar-14,944,944,909,9900565,829,91 875 545,3.74%,7.2775,10.297669,9.710935
17-Mar-14,910,920,905,975453,395,8 896 298,0.22%,7.5495,10.682418,9.361177
14-Mar-14,908,920,900,2405443,583,21 916 748,-1.09%,7.5661,10.705947,9.340603
13-Mar-14,918,918,895,4123625,544,37 440 526,1.32%,7.4837,10.589325,9.443473
12-Mar-14,906,916,893,4665583,786,42 066 624,-1.09%,7.5828,10.729581,9.320029
11-Mar-14,916,921,910,6175553,919,56 321 861,-0.43%,7.5,10.612445,9.422899
10-Mar-14,920,920,907,6207195,1249,56 709 862,0.11%,7.4674,10.566304,9.464047
7-Mar-14,919,933,910,4602178,1088,42 265 716,-0.65%,7.4755,10.577802,9.45376
6-Mar-14,925,948,905,5023275,962,46 438 984,-2.43%,7.427,10.509189,9.515482
5-Mar-14,948,954,937,5095977,1429,48 126 267,-0.94%,7.2468,10.254219,9.752083
4-Mar-14,957,957,920,6056658,1361,57 223 931,1.38%,7.1787,10.157785,9.844666
3-Mar-14,944,959,920,4796369,1269,45 246 919,0.00%,7.2775,10.297669,9.710935
28-Feb-14,944,944,907,14331187,1845,134 255 094,4.08%,7.2775,10.297669,9.710935
27-Feb-14,907,908,889,5353453,1535,48 239 875,1.91%,7.5744,10.717751,9.330316
26-Feb-14,890,898,877,9785825,1205,86 439 350,0.91%,7.7191,10.922472,9.155437
25-Feb-14,882,890,876,11666604,1243,102 930 781,-0.23%,7.7891,11.021542,9.073141
24-Feb-14,884,909,882,6297250,958,56 045 671,-1.67%,7.7715,10.996606,9.093715
21-Feb-14,899,908,880,4922816,1151,44 102 693,2.16%,7.6418,10.813126,9.24802
20-Feb-14,880,892,873,4115937,883,36 256 841,-2.33%,7.8068,11.046591,9.052567
19-Feb-14,901,910,886,5255835,982,47 087 969,0.00%,7.6249,10.789123,9.268594
18-Feb-14,901,918,890,3380203,720,30 517 070,0.22%,7.6249,10.789123,9.268594
17-Feb-14,899,913,889,8328077,1462,75 136 845,1.01%,7.6418,10.813126,9.24802
14-Feb-14,890,895,885,1814981,572,16 153 030,0.00%,7.7191,10.922472,9.155437
13-Feb-14,890,910,885,9485714,1771,84 730 743,-2.73%,7.7191,10.922472,9.155437
12-Feb-14,915,915,905,2316242,639,21 103 461,0.00%,7.5082,10.624044,9.412612
11-Feb-14,915,944,904,11164370,1711,103 020 698,-2.66%,7.5082,10.624044,9.412612
10-Feb-14,940,950,916,5482408,864,51 637 751,0.64%,7.3085,10.341489,9.669787
7-Feb-14,934,935,908,4523188,940,41 830 461,0.76%,7.3555,10.407923,9.608065
6-Feb-14,927,934,891,9328641,1525,85 159 825,3.23%,7.411,10.486516,9.536056
5-Feb-14,898,908,886,3848947,665,34 468 917,1.35%,7.6503,10.825167,9.237733
4-Feb-14,886,898,873,10572714,1091,93 602 404,-0.34%,7.754,10.971783,9.114289
3-Feb-14,889,890,875,4485992,793,39 710 169,0.45%,7.7278,10.934758,9.14515
31-Jan-14,885,890,871,13578415,1837,119 614 327,0.57%,7.7627,10.984181,9.104002
30-Jan-14,880,892,865,9255069,960,81 078 560,-1.35%,7.8068,11.046591,9.052567
29-Jan-14,892,913,885,5165642,1361,46 290 444,-0.89%,7.7018,10.897982,9.176011
28-Jan-14,900,908,890,5590123,1179,50 281 216,0.00%,7.6333,10.801111,9.258307
27-Jan-14,900,915,890,8859659,1712,79 606 353,-1.42%,7.6333,10.801111,9.258307
24-Jan-14,913,930,900,9045025,1656,82 205 778,-1.30%,7.5246,10.647317,9.392038
23-Jan-14,925,943,923,3135381,752,29 231 968,-1.80%,7.427,10.509189,9.515482
22-Jan-14,942,943,923,6589569,771,61 178 633,2.17%,7.293,10.319533,9.690361
21-Jan-14,922,934,920,5834130,818,53 832 988,-0.22%,7.4512,10.543384,9.484621
20-Jan-14,924,933,920,2483826,523,22 910 589,0.43%,7.4351,10.520563,9.505195
17-Jan-14,920,944,915,9931238,1959,92 075 959,-2.23%,7.4674,10.566304,9.464047
16-Jan-14,941,949,940,4485420,564,42 297 108,-0.74%,7.3007,10.330499,9.680074
15-Jan-14,948,961,940,4306320,571,40 735 332,-0.21%,7.2468,10.254219,9.752083
14-Jan-14,950,960,940,2354125,393,22 289 283,-0.73%,7.2316,10.232632,9.772657
13-Jan-14,957,960,936,977105,272,9 329 834,0.31%,7.1787,10.157785,9.844666
10-Jan-14,954,956,929,4267541,628,40 469 572,1.71%,7.2013,10.189727,9.813805
9-Jan-14,938,943,936,1642945,433,15 404 275,-0.42%,7.3241,10.363539,9.649213
8-Jan-14,942,946,939,2503998,369,23 591 640,-0.32%,7.293,10.319533,9.690361
7-Jan-14,945,952,932,5898626,565,55 670 206,-0.63%,7.2698,10.286772,9.721222
6-Jan-14,951,960,940,1880834,370,17 934 539,-1.25%,7.224,10.221872,9.782944
3-Jan-14,963,970,955,904005,180,8 712 941,-1.03%,7.134,10.094496,9.906388
2-Jan-14,973,980,969,1159892,282,11 285 749,-0.10%,7.0606,9.99075,10.009258
1-Jan-14,974,974,974,0,0,0,0.00%,7.0534,9.980493,10.019545
31-Dec-13,974,975,946,643440,104,6 256 837,-0.10%,7.0534,9.980493,10.019545
30-Dec-13,975,980,954,2324650,393,22 587 487,1.04%,7.0462,9.970256,10.029832
27-Dec-13,965,965,941,1860296,487,17 840 086,0.52%,7.1192,10.073575,9.926962
26-Dec-13,960,960,960,0,0,0,0.00%,7.1563,10.12604,9.875529
25-Dec-13,960,960,960,0,0,0,0.00%,7.1563,10.12604,9.875529
24-Dec-13,960,962,952,690479,189,6 613 299,0.00%,7.1563,10.126042,9.875527
23-Dec-13,960,962,950,3678542,427,35 204 610,1.05%,7.1563,10.126042,9.875527
20-Dec-13,950,962,949,6945999,477,66 149 387,0.00%,7.2316,10.232632,9.772657
19-Dec-13,950,964,936,5773362,732,55 105 092,2.26%,7.2316,10.232632,9.772657
18-Dec-13,929,935,915,3940260,656,36 392 883,0.98%,7.395,10.46394,9.55663
17-Dec-13,920,930,905,4691393,673,43 151 557,0.00%,7.4674,10.566304,9.464047
16-Dec-13,920,920,920,0,0,0,0.00%,7.4674,10.5663,9.464051
13-Dec-13,920,939,912,7261845,1387,66 577 184,-1.08%,7.4674,10.566304,9.464047
12-Dec-13,930,938,917,4001414,776,37 213 150,0.00%,7.3871,10.452688,9.566917
11-Dec-13,930,939,918,6645317,1332,61 866 842,0.22%,7.3871,10.452688,9.566917
10-Dec-13,928,960,920,7946623,1161,73 744 661,-2.11%,7.403,10.475216,9.546343
9-Dec-13,948,962,941,3821923,529,36 313 773,-1.46%,7.2468,10.254219,9.752083
6-Dec-13,962,965,939,6461416,900,61 422 900,0.10%,7.1414,10.10499,9.896101
5-Dec-13,961,962,947,3117943,540,29 691 020,1.05%,7.1488,10.115505,9.885814
4-Dec-13,951,962,944,3452262,316,32 832 974,-0.94%,7.224,10.221872,9.782944
3-Dec-13,960,962,942,4806856,762,45 853 878,-0.31%,7.1563,10.126042,9.875527
2-Dec-13,963,973,960,1020833,168,9 830 706,-0.21%,7.134,10.094496,9.906388
29-Nov-13,965,985,960,2526620,319,24 375 914,-0.72%,7.1192,10.073575,9.926962
28-Nov-13,972,997,967,2093661,278,20 461 581,-2.02%,7.0679,10.001029,9.998971
27-Nov-13,992,997,960,4385758,609,43 176 620,2.80%,6.9254,9.799395,10.204711
26-Nov-13,965,980,959,12746936,1283,123 155 792,-3.50%,7.1192,10.073575,9.926962
25-Nov-13,1000,1008,990,2246202,426,22 497 982,0.81%,6.87,9.721,10.287008
22-Nov-13,992,1002,981,2724885,639,27 050 928,0.40%,6.9254,9.799395,10.204711
21-Nov-13,988,1010,987,3193151,706,31 771 190,-1.40%,6.9534,9.839069,10.163563
20-Nov-13,1002,1002,982,2761290,588,27 490 976,1.83%,6.8563,9.701597,10.307582
19-Nov-13,984,984,958,5398474,458,52 402 469,1.86%,6.9817,9.879065,10.122415
18-Nov-13,966,975,948,5285543,1004,50 775 621,-1.43%,7.1118,10.063147,9.937249
15-Nov-13,980,997,976,3890128,668,38 333 702,0.51%,7.0102,9.919388,10.081267
14-Nov-13,975,992,973,2474197,735,24 253 769,0.10%,7.0462,9.970256,10.029832
13-Nov-13,974,975,965,5184410,530,50 418 013,0.00%,7.0534,9.980493,10.019545
12-Nov-13,974,997,970,3048704,572,29 719 667,-1.02%,7.0534,9.980493,10.019545
11-Nov-13,984,1018,981,4635200,830,45 994 572,-2.28%,6.9817,9.879065,10.122415
8-Nov-13,1007,1027,1000,2645205,532,26 742 492,-1.27%,6.8222,9.653426,10.359017
7-Nov-13,1020,1033,1010,3727812,269,37 900 303,0.99%,6.7353,9.530392,10.492748
6-Nov-13,1010,1034,1005,4772777,1564,48 752 329,-0.49%,6.802,9.624752,10.389878
5-Nov-13,1015,1026,1004,2416794,555,24 474 300,0.89%,6.7685,9.57734,10.441313
4-Nov-13,1006,1025,1001,3285039,738,33 146 609,-1.85%,6.829,9.663022,10.34873
1-Nov-13,1025,1042,1016,3012567,749,30 956 342,-0.49%,6.7024,9.483902,10.544183
31-Oct-13,1030,1054,1028,6408302,976,66 664 152,-0.48%,6.6699,9.437864,10.595618
30-Oct-13,1035,1038,1000,1936155,482,19 924 147,2.17%,6.3961,11.880193,8.417372
29-Oct-13,1013,1022,1010,3114787,428,31 524 268,0.30%,6.535,12.138203,8.238452
28-Oct-13,1010,1012,1001,3615795,423,36 522 214,0.70%,6.5545,12.174257,8.214053
25-Oct-13,1003,1027,998,4010518,812,40 421 624,-1.67%,6.6002,12.259222,8.157124
24-Oct-13,1020,1029,1009,2364066,594,24 110 561,-0.49%,6.4902,12.054902,8.295381
23-Oct-13,1025,1025,1016,3295650,725,33 629 886,0.69%,6.4585,11.996098,8.336044
22-Oct-13,1018,1026,1015,1755351,205,17 855 833,-0.20%,6.5029,12.078585,8.279115
21-Oct-13,1020,1023,1013,2812793,541,28 680 754,0.10%,6.4902,12.054902,8.295381
18-Oct-13,1019,1029,990,3779176,512,38 308 485,2.21%,6.4966,12.066732,8.287248
17-Oct-13,997,999,988,5010676,626,49 656 719,0.20%,6.6399,12.332999,8.108328
16-Oct-13,995,995,978,3415458,1114,33 788 197,1.12%,6.6533,12.357789,8.092062
15-Oct-13,984,990,982,2121125,686,20 888 036,0.20%,6.7276,12.495935,8.002602
14-Oct-13,982,995,971,2357909,464,23 167 223,-0.20%,6.7413,12.521385,7.986337
11-Oct-13,984,995,984,2346331,540,23 225 344,-0.61%,6.7276,12.495935,8.002602
10-Oct-13,990,990,979,2840421,646,28 071 931,0.71%,6.6869,12.420202,8.051399
9-Oct-13,983,983,966,2406878,810,23 552 553,1.34%,6.7345,12.508647,7.99447
8-Oct-13,970,992,965,1434270,534,13 967 890,-1.92%,6.8247,12.676289,7.888744
7-Oct-13,989,989,980,3357924,438,32 983 564,0.61%,6.6936,12.43276,8.043266
4-Oct-13,983,985,978,2146393,689,21 079 876,0.31%,6.7345,12.508647,7.99447
3-Oct-13,980,980,971,4119300,468,40 135 556,0.00%,6.7551,12.546939,7.970072
2-Oct-13,980,986,968,2731798,593,26 771 620,0.00%,6.7551,12.546939,7.970072
1-Oct-13,980,988,975,2615278,664,25 628 560,0.51%,6.7551,12.546939,7.970072
30-Sep-13,975,988,975,4352376,459,42 630 573,-0.71%,6.7897,12.611282,7.929408
27-Sep-13,982,1005,981,3090461,465,30 697 472,0.00%,6.7413,12.521385,7.986337
26-Sep-13,982,1017,982,2222553,496,22 075 062,-3.73%,6.7413,12.521385,7.986337
25-Sep-13,1020,1020,974,5460511,869,54 694 758,3.13%,6.4902,12.054902,8.295381
24-Sep-13,989,989,989,0,0,0,0.00%,6.6936,12.43276,8.043266
23-Sep-13,989,992,963,5953741,865,58 290 375,1.44%,6.6936,12.43276,8.043266
20-Sep-13,975,985,963,8686626,705,84 672 414,-0.81%,6.7897,12.611282,7.929408
19-Sep-13,983,983,962,8126521,897,78 938 418,2.72%,6.7345,12.508647,7.99447
18-Sep-13,957,966,951,4981023,430,47 717 269,-0.42%,6.9175,12.848485,7.783019
17-Sep-13,961,967,950,5841003,804,56 004 642,1.05%,6.8887,12.795005,7.81555
16-Sep-13,951,975,950,2291421,516,21 980 840,0.32%,6.9611,12.929548,7.734223
13-Sep-13,948,960,927,6895167,1032,64 889 959,-1.76%,6.9831,12.970464,7.709824
12-Sep-13,965,967,945,2870012,483,27 561 932,1.05%,6.8601,12.741969,7.848081
11-Sep-13,955,961,941,5521349,648,52 600 410,0.00%,6.9319,12.875393,7.766753
10-Sep-13,955,960,935,6930498,1206,65 729 905,0.95%,6.9319,12.875393,7.766753
9-Sep-13,946,954,933,4625718,845,43 589 232,0.11%,6.9979,12.997886,7.693559
6-Sep-13,945,949,903,5826529,1187,54 224 044,4.07%,7.0053,13.01164,7.685426
5-Sep-13,908,909,895,9361531,588,84 288 655,0.55%,7.2907,13.54185,7.384515
4-Sep-13,903,930,901,3615957,635,32 758 441,-2.90%,7.3311,13.616833,7.343852
3-Sep-13,930,965,925,3112670,540,29 127 240,-3.02%,7.1183,13.221505,7.563435
2-Sep-13,959,963,916,5050030,918,47 921 915,4.69%,6.903,12.821689,7.799284
30-Aug-13,916,938,908,19897375,2414,183 243 935,0.66%,7.2271,13.423581,7.449577
29-Aug-13,910,920,902,6328476,1157,57 433 693,1.11%,7.2747,13.512088,7.400781
28-Aug-13,900,916,896,6669617,1468,60 026 553,-2.49%,7.3556,13.662222,7.319453
27-Aug-13,923,929,914,4745780,878,43 626 614,0.11%,7.1723,13.321777,7.506506
26-Aug-13,922,925,915,2481492,508,22 791 939,1.32%,7.18,13.336226,7.498373
23-Aug-13,910,914,890,5033921,814,45 652 199,2.71%,7.2747,13.512088,7.400781
22-Aug-13,886,893,867,8743420,1246,76 907 300,-0.78%,7.4718,13.878104,7.205595
21-Aug-13,893,914,888,4953669,737,44 298 679,-2.30%,7.4132,13.769317,7.262524
20-Aug-13,914,944,903,7985942,1131,73 264 892,-3.18%,7.2429,13.452954,7.433312
19-Aug-13,944,955,925,5030290,1079,47 402 773,-1.67%,7.0127,13.025424,7.677293
16-Aug-13,960,970,952,1859281,411,17 819 938,-0.10%,6.8958,12.808333,7.807417
15-Aug-13,961,995,961,2612598,658,25 251 214,-0.52%,6.8887,12.795005,7.81555
14-Aug-13,966,966,950,1375480,328,13 193 920,0.52%,6.853,12.728778,7.856213
13-Aug-13,961,968,948,3239437,732,30 915 909,-0.93%,6.8887,12.795005,7.81555
12-Aug-13,970,980,970,1467802,435,14 294 780,-1.02%,6.8247,12.676289,7.888744
9-Aug-13,980,980,980,0,0,0,0.00%,6.7551,12.54694,7.970071
8-Aug-13,980,998,976,1355649,249,13 325 642,-1.41%,6.7551,12.546939,7.970072
7-Aug-13,994,994,966,5197867,429,50 703 027,2.05%,6.66,12.370221,8.08393
6-Aug-13,974,985,968,3254199,606,31 705 446,0.10%,6.7967,12.62423,7.921275
5-Aug-13,973,993,965,2427605,637,23 788 842,0.21%,6.8037,12.637205,7.913142
2-Aug-13,971,974,951,2979506,660,28 808 023,2.00%,6.8177,12.663234,7.896877
1-Aug-13,952,982,952,7329241,975,70 987 473,-3.05%,6.9538,12.915966,7.742355
31-Jul-13,982,998,975,5354149,683,52 847 288,-0.91%,6.7413,12.521385,7.986337
30-Jul-13,991,1004,980,3899579,654,38 657 524,-0.30%,6.6801,12.407669,8.059532
29-Jul-13,994,1004,965,4810506,936,47 592 405,0.40%,6.66,12.370221,8.08393
26-Jul-13,990,1007,990,3191609,463,31 826 384,-1.20%,6.6869,12.420202,8.051399
25-Jul-13,1002,1025,1002,3278672,576,33 033 613,-1.76%,6.6068,12.271457,8.148992
24-Jul-13,1020,1034,1006,3210904,586,32 902 803,-0.97%,6.4902,12.054902,8.295381
23-Jul-13,1030,1042,1011,3831079,767,39 348 493,0.29%,6.4272,11.937864,8.376708
22-Jul-13,1027,1077,1022,7109060,0,0,-1.53%,6.446,11.972736,8.35231
19-Jul-13,1043,1059,1025,5886437,1249,61 225 363,-0.67%,6.3471,11.78907,8.482433
18-Jul-13,1050,1055,1013,6579532,1697,68 622 169,2.94%,6.3048,11.710476,8.539362
17-Jul-13,1020,1022,1006,5178339,1329,52 502 211,1.39%,6.4902,12.054902,8.295381
16-Jul-13,1006,1009,990,3311429,579,33 094 846,1.11%,6.5805,12.222664,8.181522
15-Jul-13,995,1010,990,2710593,622,26 974 993,-0.50%,6.6533,12.357789,8.092062
12-Jul-13,1000,1000,989,1558594,244,15 526 408,1.11%,6.62,12.296,8.132726
11-Jul-13,989,1010,983,4639419,922,45 945 292,-0.30%,6.6936,12.43276,8.043266
10-Jul-13,992,1011,992,3310279,518,33 043 383,0.00%,6.6734,12.395161,8.067664
9-Jul-13,992,995,981,3484138,551,34 428 029,0.71%,6.6734,12.395161,8.067664
8-Jul-13,985,997,979,2916196,620,28 749 431,0.10%,6.7208,12.483249,8.010735
5-Jul-13,984,1024,984,3778482,727,37 899 550,-2.38%,6.7276,12.495935,8.002602
4-Jul-13,1008,1019,998,3422881,520,34 523 641,0.80%,6.5675,12.198413,8.197788
3-Jul-13,1000,1012,991,6452859,1689,64 879 164,-0.20%,6.62,12.296,8.132726
2-Jul-13,1002,1029,992,5262410,1230,53 188 478,-0.99%,6.6068,12.271457,8.148992
1-Jul-13,1012,1048,1006,6920812,1344,70 833 710,-3.53%,6.5415,12.150198,8.230319
28-Jun-13,1049,1049,999,10429000,1676,107 474 225,4.90%,6.3108,11.72164,8.53123
27-Jun-13,1000,1000,937,4840916,912,47 151 507,3.63%,6.62,12.296,8.132726
26-Jun-13,965,983,932,7411574,1493,71 260 073,3.21%,6.8601,12.741969,7.848081
25-Jun-13,935,935,906,5827908,1051,53 921 197,2.63%,7.0802,13.150802,7.604099
24-Jun-13,911,920,902,5023926,796,45 780 880,-1.19%,7.2667,13.497256,7.408913
21-Jun-13,922,937,898,10103263,953,92 608 013,-0.86%,7.18,13.336226,7.498373
20-Jun-13,930,952,925,12570576,1450,117 516 287,-3.13%,7.1183,13.221505,7.563435
19-Jun-13,960,978,945,4295513,720,41 363 304,-1.84%,6.8958,12.808333,7.807417
18-Jun-13,978,986,959,5026017,847,49 159 613,1.24%,6.7689,12.572597,7.953806
17-Jun-13,966,966,966,0,0,0,0.00%,6.853,12.72878,7.856212
14-Jun-13,966,975,957,4620127,795,44 737 716,0.63%,6.853,12.728778,7.856213
13-Jun-13,960,960,910,6743001,1401,62 979 075,3.45%,6.8958,12.808333,7.807417
12-Jun-13,928,944,920,7246754,1067,67 734 792,0.87%,7.1336,13.25,7.54717
11-Jun-13,920,947,910,9609233,1141,88 611 033,-3.16%,7.1957,13.365217,7.482108
10-Jun-13,950,995,926,10864263,1912,102 776 542,-4.23%,6.9684,12.943158,7.72609
7-Jun-13,992,1007,981,3859063,928,38 321 885,0.40%,6.6734,12.395161,8.067664
6-Jun-13,988,990,960,4954275,1063,48 244 149,1.86%,6.7004,12.445344,8.035133
5-Jun-13,970,1000,959,10984100,1494,106 317 698,-3.00%,6.8247,12.676289,7.888744
4-Jun-13,1000,1025,974,8512921,1844,85 115 040,3.09%,6.62,12.296,8.132726
3-Jun-13,970,984,940,4284302,1093,41 267 070,-1.42%,6.8247,12.676289,7.888744
31-May-13,984,985,896,22200545,2846,210 182 036,-0.40%,6.7276,12.495935,8.002602
30-May-13,988,1041,981,4123281,718,41 061 775,-5.18%,6.7004,12.445344,8.035133
29-May-13,1042,1053,1033,5377095,775,56 236 278,-0.76%,6.3532,11.800384,8.474301
28-May-13,1050,1060,1033,3245179,763,33 904 730,-0.94%,6.3048,11.710476,8.539362
27-May-13,1060,1088,1057,2496178,824,26 731 910,-1.94%,6.2453,11.6,8.62069
24-May-13,1081,1081,1049,4539335,771,47 919 960,2.46%,6.124,11.374653,8.791477
23-May-13,1055,1078,1038,6885456,1257,72 985 834,-1.40%,6.2749,11.654976,8.580026
22-May-13,1070,1123,1070,6834526,1558,74 523 510,-4.72%,6.1869,11.491589,8.702017
21-May-13,1123,1149,1116,6805511,1296,76 970 299,-0.62%,5.8949,10.949243,9.133051
20-May-13,1130,1149,1120,6069034,964,68 686 866,-2.59%,5.8584,10.881416,9.18998
17-May-13,1160,1188,1133,6155327,1504,71 280 346,2.65%,5.7069,10.6,9.433962
16-May-13,1130,1135,1123,2829986,659,31 960 254,0.00%,5.8584,10.881416,9.18998
15-May-13,1130,1150,1125,2627933,695,29 799 292,-1.48%,5.8584,10.881416,9.18998
14-May-13,1147,1170,1140,4902300,759,56 372 717,-0.26%,5.7716,10.720139,9.328237
13-May-13,1150,1151,1135,4729276,719,54 047 968,0.97%,5.7565,10.692174,9.352635
10-May-13,1139,1149,1122,3989087,968,45 432 761,0.80%,5.8121,10.795435,9.263175
9-May-13,1130,1145,1130,3088001,942,35 159 842,-0.88%,5.8584,10.881416,9.18998
8-May-13,1140,1151,1132,7122486,904,81 447 028,0.88%,5.807,10.785965,9.271308
7-May-13,1130,1131,1115,5774824,921,64 536 383,0.00%,5.8584,10.881416,9.18998
6-May-13,1130,1149,1121,1487451,534,16 916 761,1.35%,5.8584,10.881416,9.18998
3-May-13,1115,1120,1098,4113634,321,45 738 477,-0.45%,5.9372,11.027803,9.06799
2-May-13,1120,1126,1076,3659875,1162,40 604 258,3.70%,5.9107,10.978571,9.108653
1-May-13,1080,1080,1080,0,0,0,0.00%,5.9259,11.57593,8.638615
30-Apr-13,1080,1084,1070,3682041,488,39 638 301,0.56%,5.9259,11.575926,8.638618
29-Apr-13,1074,1079,1061,1859741,342,19 917 760,0.85%,5.959,11.640596,8.590626
26-Apr-13,1065,1085,1031,4430730,905,47 380 657,0.47%,6.0094,11.738967,8.518637
25-Apr-13,1060,1080,1045,9368839,1285,99 644 417,1.05%,6.0377,11.79434,8.478643
24-Apr-13,1049,1064,1043,1493128,335,15 692 959,-0.10%,6.101,11.918017,8.390658
23-Apr-13,1050,1058,1028,2940611,364,30 688 142,0.10%,6.0952,11.906667,8.398656
22-Apr-13,1049,1049,1042,823189,243,8 628 026,0.19%,6.101,11.918017,8.390658
19-Apr-13,1047,1050,1040,2303649,250,24 051 560,0.19%,6.1127,11.940783,8.37466
18-Apr-13,1045,1048,1036,1044610,220,10 903 193,-0.29%,6.1244,11.963636,8.358663
17-Apr-13,1048,1049,1027,2207034,741,22 954 100,0.96%,6.1069,11.929389,8.382659
16-Apr-13,1038,1038,1016,1905106,405,19 479 114,1.67%,6.1657,12.044316,8.302672
15-Apr-13,1021,1044,1014,1089119,322,11 150 889,-2.11%,6.2684,12.244858,8.166693
12-Apr-13,1043,1050,1035,2017689,420,21 046 595,-0.67%,6.1361,11.986577,8.342665
11-Apr-13,1050,1050,1028,1335063,374,13 936 336,0.57%,6.0952,11.906667,8.398656
10-Apr-13,1044,1065,1026,2956904,614,30 949 761,-1.88%,6.1303,11.975096,8.350664
9-Apr-13,1064,1064,1009,6518472,1333,67 947 407,5.35%,6.015,11.75,8.510638
8-Apr-13,1010,1040,992,3710784,412,37 512 534,1.30%,6.3366,12.378218,8.078707
5-Apr-13,997,1000,992,2839390,393,28 275 130,0.30%,6.4193,12.539619,7.974724
4-Apr-13,994,1013,991,4645481,384,46 546 674,-3.12%,6.4386,12.577465,7.950728
3-Apr-13,1026,1026,989,4326947,419,43 388 609,1.89%,6.2378,12.185185,8.206687
2-Apr-13,1007,1025,990,2037676,273,20 356 168,1.72%,6.3555,12.415094,8.054711
1-Apr-13,990,990,990,0,0,0,0.00%,6.4646,12.62828,7.918735
29-Mar-13,990,990,990,0,0,0,0.00%,6.4646,12.62828,7.918735
28-Mar-13,990,993,975,4259538,176,42 138 899,-0.30%,6.4646,12.628283,7.918733
27-Mar-13,993,997,980,7587802,528,75 118 117,-0.20%,6.4451,12.590131,7.942729
26-Mar-13,995,1019,990,6755980,514,67 222 001,-0.30%,6.4322,12.564824,7.958727
25-Mar-13,998,998,977,2695856,598,26 634 038,2.15%,6.4128,12.527054,7.982723
22-Mar-13,977,1000,964,4023496,908,39 086 567,0.00%,6.5507,12.796315,7.81475
21-Mar-13,977,977,977,0,0,0,0.00%,6.5507,12.79632,7.814747
20-Mar-13,977,993,971,3937352,761,38 798 042,-1.41%,6.5507,12.796315,7.81475
19-Mar-13,991,1002,988,2456930,686,24 435 942,-0.20%,6.4581,12.61554,7.926732
18-Mar-13,993,994,969,2901086,572,28 654 135,0.71%,6.4451,12.590131,7.942729
15-Mar-13,986,986,962,10137606,1204,99 562 150,1.23%,6.4909,12.679513,7.886738
14-Mar-13,974,998,972,3003215,828,29 322 906,-0.41%,6.5708,12.835729,7.790753
13-Mar-13,978,982,976,2365247,532,23 135 809,0.00%,6.544,12.783231,7.822748
12-Mar-13,978,992,975,3814884,735,37 362 456,-0.10%,6.544,12.783231,7.822748
11-Mar-13,979,995,970,11153964,1144,109 685 517,-0.91%,7.0174,9.92952,10.07098
8-Mar-13,988,991,981,5628016,269,55 557 614,-0.20%,6.4777,12.653846,7.902736
7-Mar-13,990,995,980,2138901,424,21 105 316,0.61%,6.4646,12.628283,7.918733
6-Mar-13,984,999,980,2222213,386,21 860 167,-0.10%,6.5041,12.705285,7.870741
5-Mar-13,985,994,970,3529186,940,34 732 493,0.51%,6.4975,12.692386,7.878739
4-Mar-13,980,985,970,2792480,667,27 231 844,0.10%,6.5306,12.757143,7.838746
1-Mar-13,979,999,971,1848086,611,18 099 684,-0.41%,6.5373,12.770174,7.830747
28-Feb-13,983,998,977,3792357,814,37 373 804,0.31%,6.5107,12.71821,7.862742
27-Feb-13,980,995,972,1351007,442,13 235 328,0.00%,6.5306,12.757143,7.838746
26-Feb-13,980,989,975,6322057,497,62 054 612,0.10%,6.5306,12.757143,7.838746
25-Feb-13,979,992,975,1921822,380,18 881 955,-1.01%,6.5373,12.770174,7.830747
22-Feb-13,989,990,958,2905185,589,28 363 416,0.61%,6.4712,12.641052,7.910734
21-Feb-13,983,999,980,13773635,1152,136 713 921,-1.50%,6.5107,12.71821,7.862742
20-Feb-13,998,1010,989,4507690,895,45 108 935,-0.99%,6.4128,12.527054,7.982723
19-Feb-13,1008,1018,990,1839623,305,18 506 046,1.31%,6.3492,12.402778,8.06271
18-Feb-13,995,1000,966,1892432,567,18 807 899,1.63%,6.4322,12.564824,7.958727
15-Feb-13,979,990,955,1294114,354,12 668 311,-0.10%,6.5373,12.770174,7.830747
14-Feb-13,980,980,956,1732505,470,16 885 606,0.31%,6.5306,12.757143,7.838746
13-Feb-13,977,980,975,1860054,498,18 180 164,-0.10%,6.5507,12.796315,7.81475
12-Feb-13,978,979,974,1504775,397,14 708 545,-0.10%,6.544,12.783231,7.822748
11-Feb-13,979,979,970,1089945,257,10 626 197,0.72%,6.5373,12.770174,7.830747
8-Feb-13,972,975,967,1338872,285,13 037 252,0.10%,6.5844,12.86214,7.774756
7-Feb-13,971,975,960,670355,122,6 509 147,0.62%,6.5911,12.875386,7.766757
