Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
5-Jun-15,5140,5187,5098,9251375,4789,474 818 996,-0.39%,3.6965,7.011673,14.261931
4-Jun-15,5160,5175,5089,10764196,7324,553 634 020,-0.08%,3.6822,6.984496,14.317425
3-Jun-15,5164,5249,5121,10710017,7823,552 864 859,-1.64%,3.6793,6.979086,14.328524
2-Jun-15,5250,5257,5119,12446475,6757,647 614 806,0.96%,3.619,6.864762,14.567148
1-Jun-15,5200,5243,5161,10187884,5080,529 291 613,0.00%,3.6538,6.930769,14.428413
29-May-15,5200,5309,5200,13896482,5561,726 095 662,-1.98%,3.6538,6.930769,14.428413
28-May-15,5305,5363,5245,8791368,4008,466 255 251,-0.71%,3.5815,6.793591,14.719756
27-May-15,5343,5361,5127,11510514,6705,607 227 281,-0.13%,3.5561,6.745274,14.825194
26-May-15,5350,5499,5339,8100252,5523,438 014 803,-1.87%,3.5514,6.736449,14.844617
25-May-15,5452,5489,5419,1163332,1060,63 447 889,-0.05%,3.485,6.610418,15.127636
22-May-15,5455,5500,5424,4866706,3692,265 461 862,0.06%,3.483,6.606783,15.13596
21-May-15,5452,5500,5435,5164191,3306,282 036 717,-0.33%,3.485,6.610418,15.127636
20-May-15,5470,5538,5407,9049972,5909,493 992 649,-0.67%,3.4735,6.588665,15.17758
19-May-15,5507,5530,5477,9540998,4513,525 390 864,0.55%,3.4502,6.544398,15.280244
18-May-15,5477,5477,5346,9486093,5578,515 086 667,1.58%,3.4691,6.580245,15.197003
15-May-15,5392,5450,5359,5860820,2923,317 081 952,0.58%,3.5237,6.683976,14.961154
14-May-15,5361,5439,5345,6687734,3285,359 509 619,-1.09%,3.5441,6.722626,14.875139
13-May-15,5420,5437,5368,10809042,5482,584 756 151,-0.50%,3.5055,6.649446,15.038846
12-May-15,5447,5485,5396,7607887,6046,413 800 750,-0.09%,3.4882,6.616486,15.113763
11-May-15,5452,5503,5417,7750208,4461,424 332 557,-0.20%,3.485,6.610418,15.127636
8-May-15,5463,5500,5390,7759509,7263,421 207 157,0.83%,3.4779,6.597108,15.158158
7-May-15,5418,5459,5384,13314287,7857,721 073 893,-0.99%,3.5068,6.651901,15.033296
6-May-15,5472,5651,5472,14435871,7265,793 445 444,-2.81%,3.4722,6.586257,15.18313
5-May-15,5630,5686,5602,4647193,3885,262 072 357,-0.39%,3.3748,6.401421,15.621532
4-May-15,5652,5745,5602,4812464,4707,272 159 764,-0.55%,3.3616,6.376504,15.682575
1-May-15,5683,5683,5683,0,0,0,0.00%,3.3433,6.341721,15.76859
30-Apr-15,5683,5739,5656,9391632,5711,535 171 883,0.60%,3.3433,6.341721,15.76859
29-Apr-15,5649,5768,5620,7642225,5849,435 570 026,-1.24%,3.3634,6.37989,15.674251
28-Apr-15,5720,5847,5707,8889322,5313,511 657 575,-0.68%,3.3217,6.300699,15.871254
27-Apr-15,5759,5759,5759,0,0,0,0.00%,3.2992,6.258031,15.979467
24-Apr-15,5759,5800,5733,5726690,3934,329 809 413,-0.71%,3.2992,6.258031,15.979467
23-Apr-15,5800,5803,5750,6067452,3283,351 238 329,0.87%,3.2759,6.213793,16.09323
22-Apr-15,5750,5778,5707,7284819,4952,419 242 244,0.02%,3.3043,6.267826,15.954495
21-Apr-15,5749,5750,5716,4985361,2722,285 949 229,0.35%,3.3049,6.268916,15.95172
20-Apr-15,5729,5748,5690,6280779,3491,359 979 478,0.69%,3.3165,6.290801,15.896226
17-Apr-15,5690,5768,5658,6914894,4540,394 137 195,-1.04%,3.3392,6.333919,15.788013
16-Apr-15,5750,5773,5675,6062000,4072,346 985 155,0.61%,3.3043,6.267826,15.954495
15-Apr-15,5715,5791,5679,5519763,3514,315 307 958,-0.35%,3.3246,6.306212,15.857381
14-Apr-15,5735,5755,5670,6877726,6490,392 520 772,0.26%,3.313,6.28422,15.912875
13-Apr-15,5720,5768,5696,5150613,5284,294 630 780,-0.14%,3.3217,6.300699,15.871254
10-Apr-15,5728,5790,5721,6651786,3969,382 749 307,-0.64%,3.317,6.291899,15.893452
9-Apr-15,5765,5785,5705,5595911,3771,321 488 565,0.79%,3.2958,6.251518,15.996115
8-Apr-15,5720,5737,5650,7331204,4568,417 615 988,0.14%,3.3217,6.300699,15.871254
7-Apr-15,5712,5746,5652,7570340,6101,432 810 025,1.42%,3.3263,6.309524,15.849057
6-Apr-15,5632,5632,5632,0,0,0,0.00%,3.3736,6.399148,15.62708
3-Apr-15,5632,5632,5632,0,0,0,0.00%,3.3736,6.399148,15.62708
2-Apr-15,5632,5664,5598,6085379,4426,343 262 902,0.61%,3.3736,6.399148,15.627081
1-Apr-15,5598,5614,5521,8982467,5481,501 093 927,0.25%,3.3941,6.438014,15.532741
31-Mar-15,5584,5624,5510,8770865,5911,488 139 177,-0.14%,3.4026,6.454155,15.493896
30-Mar-15,5592,5636,5499,9914801,6660,553 334 070,2.51%,3.3977,6.444921,15.516093
27-Mar-15,5455,5503,5400,8507615,5968,462 546 050,0.15%,3.483,6.606783,15.13596
26-Mar-15,5447,5457,5400,12385646,6842,672 211 046,-0.73%,3.4882,6.616486,15.113763
25-Mar-15,5487,5515,5400,8947788,6143,488 528 498,-0.15%,3.4627,6.568252,15.22475
24-Mar-15,5495,5508,5321,10979808,4424,598 113 445,2.42%,3.4577,6.55869,15.246948
23-Mar-15,5365,5386,5310,7144824,4677,382 132 636,-0.57%,3.5415,6.717614,14.886238
20-Mar-15,5396,5481,5365,12313087,5135,666 422 492,0.58%,3.5211,6.679021,14.972253
19-Mar-15,5365,5544,5365,27418914,6340,1 487 564 024,-1.54%,3.5415,6.717614,14.886238
18-Mar-15,5449,5500,5436,9378283,4401,512 121 881,-0.20%,3.4869,6.614058,15.119312
17-Mar-15,5460,5572,5451,6784643,5940,373 109 525,-0.76%,3.4799,6.600733,15.149834
16-Mar-15,5502,5535,5388,6844757,4420,374 942 314,0.99%,3.4533,6.550345,15.266371
13-Mar-15,5448,5599,5412,12365800,7742,684 117 126,-1.04%,3.4875,6.615272,15.116537
12-Mar-15,5505,5513,5311,12410169,6047,676 288 296,4.06%,3.4514,6.546776,15.274695
11-Mar-15,5290,5364,5239,15463718,7136,820 855 949,0.57%,3.5917,6.812854,14.678135
10-Mar-15,5260,5440,5200,14643842,7675,771 578 002,-2.05%,3.6122,6.851711,14.594895
9-Mar-15,5370,5442,5340,8114679,4239,437 628 386,-1.61%,3.2402,6.33892,15.775558
6-Mar-15,5458,5515,5353,9023102,6856,490 292 748,1.11%,3.188,6.236717,16.034078
5-Mar-15,5398,5404,5271,14711892,5335,789 629 854,2.20%,3.2234,6.306039,15.857814
4-Mar-15,5282,5317,5217,7558083,4678,398 885 300,0.21%,3.2942,6.444529,15.517039
3-Mar-15,5271,5377,5232,9615977,6524,508 634 597,-0.98%,3.3011,6.457978,15.484724
2-Mar-15,5323,5380,5258,9108796,5178,482 777 307,-0.50%,3.2688,6.39489,15.637485
27-Feb-15,5350,5407,5260,25175053,5701,1 343 457 061,-1.02%,3.2523,6.362617,15.716804
26-Feb-15,5405,5410,5306,9941598,4586,533 361 674,1.27%,3.2192,6.297872,15.878378
25-Feb-15,5337,5395,5292,10466149,5905,559 587 712,0.60%,3.2603,6.378115,15.678613
24-Feb-15,5305,5337,5236,9701232,5143,514 329 383,1.34%,3.2799,6.416588,15.584606
23-Feb-15,5235,5281,5176,8877259,4722,464 108 564,0.58%,3.3238,6.502388,15.378966
20-Feb-15,5205,5280,5180,9165065,4000,477 852 594,-0.86%,3.3429,6.539866,15.290834
19-Feb-15,5250,5270,5206,7781439,3517,408 066 548,-0.25%,3.3143,6.48381,15.423032
18-Feb-15,5263,5350,5190,9213063,5195,484 312 657,-0.42%,3.3061,6.467794,15.461222
17-Feb-15,5285,5329,5210,10637610,4185,560 638 963,-0.26%,3.2923,6.44087,15.525852
16-Feb-15,5299,5300,5221,6565995,3933,346 435 697,0.95%,3.2836,6.423854,15.56698
13-Feb-15,5249,5283,5187,5948031,4886,311 433 765,0.00%,3.3149,6.485045,15.420094
12-Feb-15,5249,5249,5145,8119199,5612,421 744 301,2.04%,3.3149,6.485045,15.420094
11-Feb-15,5144,5232,5125,9228675,4882,476 466 455,-0.89%,3.3826,6.617418,15.111633
10-Feb-15,5190,5235,5161,12972399,4593,673 453 159,0.00%,3.3526,6.558767,15.246769
9-Feb-15,5190,5240,5145,8624842,3894,448 435 571,0.04%,3.3526,6.558767,15.246769
6-Feb-15,5188,5227,5098,8580934,5143,442 600 093,0.54%,3.3539,6.561295,15.240893
5-Feb-15,5160,5161,5085,5578636,3731,286 675 562,0.29%,3.3721,6.596899,15.158637
4-Feb-15,5145,5270,5110,12000139,6958,620 137 362,-2.00%,3.3819,6.616132,15.114571
3-Feb-15,5250,5319,5170,11087763,4977,583 344 199,1.74%,3.3143,6.48381,15.423032
2-Feb-15,5160,5244,5101,4705746,3736,242 281 312,-0.92%,3.3721,6.596899,15.158637
30-Jan-15,5208,5241,5130,13812965,4937,717 523 499,1.36%,3.341,6.536098,15.299647
29-Jan-15,5138,5239,5111,8797572,5479,454 593 741,-2.00%,3.3865,6.625146,15.094007
28-Jan-15,5243,5250,5086,15556199,7475,806 721 825,2.24%,3.3187,6.492466,15.402468
27-Jan-15,5128,5149,4980,22882356,10926,1 161 804 488,3.08%,3.3931,6.638066,15.06463
26-Jan-15,4975,4975,4877,10497784,6771,519 032 124,1.47%,3.4975,6.842211,14.615159
23-Jan-15,4903,4920,4860,10336899,6046,506 203 453,1.09%,3.5488,6.942688,14.403643
22-Jan-15,4850,4887,4780,15880397,9012,765 906 257,1.55%,3.5876,7.018557,14.247944
21-Jan-15,4776,4779,4695,100343282,9707,4 660 083 258,-1.20%,3.6432,7.127303,14.030552
20-Jan-15,4834,4844,4770,5887793,2971,283 128 994,1.26%,3.5995,7.041787,14.20094
19-Jan-15,4774,4861,4752,9350453,3799,446 743 428,-1.06%,3.6447,7.130289,14.024677
16-Jan-15,4825,4920,4811,9504825,4379,460 567 113,-1.37%,3.6062,7.054922,14.174501
15-Jan-15,4892,4950,4810,13276473,5925,649 924 245,1.01%,3.5568,6.958299,14.371328
14-Jan-15,4843,4948,4714,17632881,10454,852 482 691,-2.42%,3.5928,7.028701,14.22738
13-Jan-15,4963,5005,4785,7700800,5535,378 840 292,2.95%,3.5059,6.858755,14.579906
12-Jan-15,4821,4968,4803,4674433,3342,227 129 643,-1.59%,3.6092,7.060776,14.16275
9-Jan-15,4899,5069,4861,10247995,4577,503 713 779,-2.62%,3.5517,6.948357,14.391892
8-Jan-15,5031,5055,4950,6287036,4395,314 304 455,1.33%,3.4586,6.76605,14.779671
7-Jan-15,4965,4984,4786,4537697,3095,223 279 543,1.99%,3.5045,6.855992,14.585781
6-Jan-15,4868,4915,4750,9270671,6049,449 450 230,2.01%,3.5744,6.992605,14.300823
5-Jan-15,4772,5022,4771,8989612,4900,435 207 710,-4.60%,3.6463,7.133277,14.018801
2-Jan-15,5002,5109,5000,1885637,1507,95 356 152,-1.09%,3.4786,6.805278,14.694477
1-Jan-15,5057,5057,5057,0,0,0,0.00%,3.4408,6.731264,14.856051
31-Dec-14,5057,5059,5002,1048081,639,52 853 446,0.86%,3.4408,6.731264,14.856052
30-Dec-14,5014,5098,5007,3408115,1545,171 871 869,-1.69%,3.4703,6.788991,14.72973
29-Dec-14,5100,5111,4950,5227958,3272,265 234 052,3.03%,3.4118,6.67451,14.982374
26-Dec-14,4950,4950,4950,0,0,0,0.00%,3.5152,6.876768,14.541715
25-Dec-14,4950,4950,4950,0,0,0,0.00%,3.5152,6.876768,14.541715
24-Dec-14,4950,4999,4927,1808296,714,89 571 650,-1.28%,3.5152,6.876768,14.541716
23-Dec-14,5014,5075,4957,7486964,4015,376 458 448,0.74%,3.4703,6.788991,14.72973
22-Dec-14,4977,4986,4900,6498019,3237,322 322 186,1.57%,3.4961,6.839462,14.621034
19-Dec-14,4900,5059,4900,22448875,6442,1 105 361 201,-1.67%,3.551,6.946939,14.39483
18-Dec-14,4983,4995,4716,36001368,8974,1 770 286 993,6.89%,3.4919,6.831226,14.63866
17-Dec-14,4662,4742,4600,22958485,13433,1 072 597 308,-0.79%,3.7323,7.301587,13.695652
16-Dec-14,4699,4699,4699,0,0,0,0.00%,3.7029,7.244094,13.804349
15-Dec-14,4699,4783,4694,10032336,6460,476 338 688,-1.51%,3.7029,7.244094,13.804348
12-Dec-14,4771,4880,4733,15427920,9102,738 813 710,-1.79%,3.647,7.134773,14.015864
11-Dec-14,4858,4949,4850,11085860,8078,544 010 465,-1.16%,3.5817,7.006999,14.271445
10-Dec-14,4915,4960,4870,8591055,7344,422 589 369,0.82%,3.5402,6.925738,14.438895
9-Dec-14,4875,4937,4839,11645484,8630,569 938 622,-1.87%,3.5692,6.982564,14.321387
8-Dec-14,4968,4978,4863,8665592,5373,427 658 596,1.45%,3.5024,6.851852,14.594595
5-Dec-14,4897,4936,4851,17950188,8804,879 609 968,1.39%,3.5532,6.951195,14.386016
4-Dec-14,4830,4991,4805,11479125,6243,561 884 140,-1.73%,3.6025,7.047619,14.189189
3-Dec-14,4915,4931,4850,8721240,5331,427 678 701,0.31%,3.5402,6.925738,14.438895
2-Dec-14,4900,4915,4815,10421032,6153,508 620 098,0.72%,3.551,6.946939,14.39483
1-Dec-14,4865,4962,4809,10463778,6497,510 434 329,-2.11%,3.5766,6.996917,14.292009
28-Nov-14,4970,5049,4965,7934875,5257,396 693 862,-0.58%,3.501,6.849095,14.60047
27-Nov-14,4999,5010,4951,6038938,3515,301 052 634,0.42%,3.4807,6.809362,14.685664
26-Nov-14,4978,5005,4921,9445680,4835,469 237 854,0.10%,3.4954,6.838088,14.623972
25-Nov-14,4973,5014,4920,15031154,11530,746 499 784,-0.48%,3.4989,6.844963,14.609283
24-Nov-14,4997,5030,4940,13536016,5120,674 722 275,0.32%,3.4821,6.812087,14.679788
21-Nov-14,4981,4990,4802,8634836,6267,423 218 713,4.21%,3.4933,6.833969,14.632785
20-Nov-14,4780,4888,4753,8732747,6448,419 550 340,-1.36%,3.6402,7.121339,14.042303
19-Nov-14,4846,4924,4826,7639799,3766,370 823 991,-1.00%,3.5906,7.02435,14.236193
18-Nov-14,4895,4895,4839,6740376,3665,328 236 403,0.27%,3.5546,6.954035,14.380141
17-Nov-14,4882,4899,4800,4936260,3068,240 476 801,0.14%,3.5641,6.972552,14.341951
14-Nov-14,4875,4885,4825,11901025,4679,578 637 900,0.16%,3.5692,6.982564,14.321387
13-Nov-14,4867,4916,4808,8952371,4152,434 936 933,0.66%,3.5751,6.994042,14.297885
12-Nov-14,4835,4838,4750,7793611,5323,375 379 005,1.15%,3.5988,7.040331,14.203878
11-Nov-14,4780,4788,4701,7839123,3954,373 749 988,1.27%,3.6402,7.121339,14.042303
10-Nov-14,4720,4730,4625,9729921,5689,457 681 199,1.72%,3.6864,7.211864,13.86604
7-Nov-14,4640,4695,4580,6565061,4373,305 086 348,-1.04%,3.75,7.336207,13.631022
6-Nov-14,4689,4689,4625,5495070,3419,256 290 278,0.36%,3.7108,7.259544,13.774971
5-Nov-14,4672,4760,4638,9429087,5084,441 738 667,-1.02%,3.7243,7.285959,13.725029
4-Nov-14,4720,4777,4690,7883932,4274,372 674 969,-0.84%,3.6864,7.211864,13.86604
3-Nov-14,4760,4764,4675,6913290,4214,326 060 113,0.85%,3.6555,7.151261,13.983549
31-Oct-14,4720,4744,4630,9802374,4427,461 732 833,2.83%,3.6864,7.211864,13.86604
30-Oct-14,4590,4670,4553,13015918,7771,599 621 227,-0.43%,3.7908,7.416122,13.484136
29-Oct-14,4610,4633,4507,12147992,6920,557 377 645,2.35%,3.7744,7.383948,13.542891
28-Oct-14,4504,4507,4360,11959711,6612,535 157 436,3.45%,3.8632,7.557726,13.231492
27-Oct-14,4354,4450,4309,10656321,4387,466 787 289,0.32%,3.9963,7.818098,12.790834
24-Oct-14,4340,4348,4281,4677583,3222,202 241 338,0.25%,4.0092,7.843318,12.749706
23-Oct-14,4329,4367,4243,8642372,4489,372 670 871,-0.02%,4.0194,7.863248,12.717391
22-Oct-14,4330,4418,4283,12090836,5231,526 461 631,-0.44%,4.0185,7.861432,12.720329
21-Oct-14,4349,4370,4245,13016129,5368,562 565 473,1.83%,4.0009,7.827087,12.776146
20-Oct-14,4271,4349,4255,10862359,6833,467 634 853,-0.90%,4.074,7.97003,12.547004
17-Oct-14,4310,4329,4212,10108931,6332,434 899 394,1.84%,4.0371,7.897912,12.661575
16-Oct-14,4232,4250,4065,15618358,11121,649 428 444,2.69%,4.1115,8.043478,12.432432
15-Oct-14,4121,4269,4050,13912545,10580,577 564 717,-2.18%,4.2223,8.260131,12.106345
14-Oct-14,4213,4249,4110,8450243,7486,353 022 417,1.76%,4.1301,8.079753,12.376616
13-Oct-14,4140,4174,4027,9240579,4895,381 070 264,1.47%,4.2029,8.222222,12.162162
10-Oct-14,4080,4160,4080,9352128,4992,385 392 150,-1.54%,4.2647,8.343137,11.985899
9-Oct-14,4144,4258,4144,7805289,6168,327 505 947,0.10%,4.1988,8.214286,12.173913
8-Oct-14,4140,4206,4140,8298896,4492,345 969 820,-1.10%,4.2029,8.222222,12.162162
7-Oct-14,4186,4293,4169,10831999,5203,457 541 698,-1.39%,4.1567,8.131868,12.297297
6-Oct-14,4245,4268,4157,14632608,4879,617 752 103,-0.35%,4.0989,8.018846,12.470623
3-Oct-14,4260,4300,4232,10915490,5925,465 687 858,1.07%,4.0845,7.99061,12.514689
2-Oct-14,4215,4290,4206,8249784,4758,349 690 541,-1.52%,4.1281,8.075919,12.382491
1-Oct-14,4280,4383,4270,7660210,4029,331 611 364,-0.51%,4.0654,7.953271,12.573443
30-Sep-14,4302,4337,4268,13011154,5147,559 206 042,0.02%,4.0446,7.912599,12.638073
29-Sep-14,4301,4356,4248,7224979,3192,310 133 935,-0.30%,4.0456,7.914439,12.635135
26-Sep-14,4314,4343,4176,10808459,6651,461 624 682,1.99%,4.0334,7.890589,12.673326
25-Sep-14,4230,4380,4220,8399289,5821,360 765 040,-2.51%,4.1135,8.047281,12.426557
24-Sep-14,4339,4339,4339,0,0,0,0.00%,4.0101,7.845126,12.746768
23-Sep-14,4339,4378,4278,11367196,6404,491 123 493,-0.48%,4.0101,7.845126,12.746769
22-Sep-14,4360,4490,4350,8239189,4931,363 951 681,-3.39%,3.9908,7.807339,12.808461
19-Sep-14,4513,4568,4495,9437141,3252,427 637 853,0.92%,3.8555,7.542655,13.257932
18-Sep-14,4472,4564,4400,18166781,5107,822 038 454,1.31%,3.8909,7.611807,13.137485
17-Sep-14,4414,4478,4400,18814916,10025,835 214 248,0.32%,3.942,7.711826,12.967098
16-Sep-14,4400,4419,4318,20874757,5104,915 660 300,1.73%,3.9545,7.736364,12.925969
15-Sep-14,4325,4400,4291,17852668,6270,772 162 676,-1.66%,4.0231,7.87052,12.70564
12-Sep-14,4398,4449,4336,14400985,6606,629 924 053,-0.86%,3.9563,7.739882,12.920094
11-Sep-14,4436,4593,4436,12252778,7064,550 777 863,-1.86%,3.9225,7.67358,13.031727
10-Sep-14,4520,4557,4488,7846843,4382,354 726 143,-0.18%,3.8496,7.530973,13.278496
9-Sep-14,4528,4630,4452,9329476,5325,422 138 895,-2.85%,3.8428,7.517668,13.301998
8-Sep-14,4661,4693,4565,12823773,4308,596 501 149,1.66%,3.3898,6.593006,15.167589
5-Sep-14,4585,4585,4501,7265409,4458,331 420 800,1.21%,3.446,6.70229,14.920273
4-Sep-14,4530,4530,4438,8782355,4517,394 412 719,1.64%,3.4879,6.783664,14.741295
3-Sep-14,4457,4474,4445,8613166,5969,383 908 225,0.41%,3.545,6.894772,14.503742
2-Sep-14,4439,4510,4354,12769722,5563,568 165 463,2.05%,3.5594,6.92273,14.445168
1-Sep-14,4350,4366,4310,2979374,1763,129 492 260,0.58%,3.6322,7.064368,14.155548
29-Aug-14,4325,4357,4309,5681281,2327,245 940 616,-0.44%,3.6532,7.105202,14.074195
28-Aug-14,4344,4363,4315,7133462,3083,309 402 227,0.44%,3.6372,7.074125,14.136023
27-Aug-14,4325,4415,4314,17171454,6057,751 379 975,-1.14%,3.6532,7.105202,14.074195
26-Aug-14,4375,4376,4348,5511481,3587,240 645 828,0.30%,3.6114,7.024,14.236902
25-Aug-14,4362,4370,4320,4481037,2169,195 005 560,0.37%,3.6222,7.044934,14.194598
22-Aug-14,4346,4394,4300,5890142,3024,255 782 146,-0.09%,3.6355,7.07087,14.142532
21-Aug-14,4350,4369,4231,6595113,3952,285 039 232,1.78%,3.6322,7.064368,14.155548
20-Aug-14,4274,4312,4218,10095842,4643,430 505 282,-1.32%,3.6968,7.189986,13.908233
19-Aug-14,4331,4347,4290,6640646,4587,286 301 761,0.84%,3.6481,7.095359,14.09372
18-Aug-14,4295,4340,4285,11843692,5107,510 332 980,-0.35%,3.6787,7.154831,13.97657
15-Aug-14,4310,4450,4310,11291149,3749,492 110 566,-2.38%,3.6659,7.12993,14.025382
14-Aug-14,4415,4435,4399,16885961,2884,745 594 890,-0.09%,3.5787,6.960362,14.367068
13-Aug-14,4419,4496,4411,11642346,3639,516 979 727,-0.45%,3.5755,6.954062,14.380085
12-Aug-14,4439,4443,4404,5531720,2860,245 036 347,0.36%,3.5594,6.92273,14.445168
11-Aug-14,4423,4443,4365,6258991,3130,276 316 551,1.87%,3.5722,6.947773,14.393101
8-Aug-14,4342,4368,4261,12893666,6668,554 175 213,0.25%,3.6389,7.077384,14.129515
7-Aug-14,4331,4380,4310,7576758,5677,328 957 408,-0.62%,3.6481,7.095359,14.09372
6-Aug-14,4358,4436,4326,11168412,5277,488 083 628,-1.47%,3.6255,7.0514,14.181582
5-Aug-14,4423,4514,4406,15657902,7096,698 045 221,-0.79%,3.5722,6.947773,14.393101
4-Aug-14,4458,4458,4364,14597640,7391,645 238 158,2.18%,3.5442,6.893226,14.506996
1-Aug-14,4363,4370,4293,16814750,6886,728 728 581,0.88%,3.6214,7.043319,14.197852
31-Jul-14,4325,4353,4237,14118774,5922,608 763 138,0.86%,3.6532,7.105202,14.074195
30-Jul-14,4288,4440,4274,14528658,7369,630 718 973,-3.27%,3.6847,7.166511,13.953791
29-Jul-14,4433,4459,4397,6650693,5111,294 906 501,1.28%,3.5642,6.9321,14.425643
28-Jul-14,4377,4377,4297,8769885,6395,380 224 793,2.60%,3.6098,7.02079,14.24341
25-Jul-14,4266,4349,4266,7092293,3090,305 500 477,-1.20%,3.7037,7.203469,13.8822
24-Jul-14,4318,4373,4305,11169631,4603,484 742 011,-0.74%,3.6591,7.116721,14.051416
23-Jul-14,4350,4375,4303,7179894,4342,311 503 264,0.81%,3.6322,7.064368,14.155548
22-Jul-14,4315,4362,4263,8092605,5938,348 494 492,1.58%,3.6616,7.121669,14.041653
21-Jul-14,4248,4289,4230,5583775,2471,237 388 162,-0.23%,3.7194,7.233992,13.823625
18-Jul-14,4258,4284,4200,7187427,3489,304 583 826,0.19%,3.7107,7.217003,13.856167
17-Jul-14,4250,4284,4209,7723897,4817,328 013 461,-0.42%,3.7176,7.230588,13.830133
16-Jul-14,4268,4300,4153,11060731,4130,469 985 581,2.77%,3.702,7.200094,13.888708
15-Jul-14,4153,4188,4106,8859608,2590,367 312 268,0.27%,3.8045,7.39947,13.514481
14-Jul-14,4142,4154,4100,3236357,1934,133 649 133,0.71%,3.8146,7.419121,13.478685
11-Jul-14,4113,4138,4056,4426106,2473,181 736 988,0.93%,3.8415,7.471432,13.384315
10-Jul-14,4075,4134,4002,7973653,4927,323 527 960,-1.31%,3.8773,7.541104,13.260657
9-Jul-14,4129,4129,4072,6116598,2575,251 154 494,0.88%,3.8266,7.44248,13.436381
8-Jul-14,4093,4129,4071,6694447,2540,275 067 100,0.94%,3.8602,7.50794,13.319232
7-Jul-14,4055,4084,4040,3097161,1842,125 786 835,-0.54%,3.8964,7.578298,13.195574
4-Jul-14,4077,4078,4013,3619461,2946,146 827 365,0.82%,3.8754,7.537405,13.267166
3-Jul-14,4044,4081,4010,4905446,3907,198 071 544,-0.93%,3.907,7.598912,13.159779
2-Jul-14,4082,4122,4057,5789877,3269,236 645 253,-0.44%,3.8707,7.528172,13.283436
1-Jul-14,4100,4120,4047,3222944,1699,131 979 789,0.61%,3.8537,7.495122,13.342011
30-Jun-14,4075,4093,4027,6493364,3882,264 226 376,1.17%,3.8773,7.541104,13.260657
27-Jun-14,4028,4055,3991,3294642,2287,132 461 718,-0.30%,3.9225,7.629096,13.107712
26-Jun-14,4040,4069,4010,4639770,3179,187 197 167,-0.22%,3.9109,7.606436,13.146762
25-Jun-14,4049,4100,4016,5362463,2813,217 333 210,-1.72%,3.9022,7.589528,13.176049
24-Jun-14,4120,4126,4042,7370980,4132,301 855 340,0.81%,3.835,7.458738,13.407094
23-Jun-14,4087,4125,4070,4550005,2716,186 349 282,-0.22%,3.8659,7.518963,13.299707
20-Jun-14,4096,4162,4038,23441897,5835,961 836 236,1.54%,3.8574,7.502441,13.328994
19-Jun-14,4034,4081,4001,18178224,4106,737 969 120,1.20%,3.9167,7.617749,13.127237
18-Jun-14,3986,4100,3980,12467348,5151,502 236 013,-3.02%,3.9639,7.709483,12.971038
17-Jun-14,4110,4136,4054,9609427,5825,394 928 517,1.66%,3.8443,7.476886,13.374553
16-Jun-14,4043,4043,4043,0,0,0,0.00%,3.908,7.600791,13.156525
13-Jun-14,4043,4094,4013,5622382,2111,227 008 223,-1.20%,3.908,7.600791,13.156525
12-Jun-14,4092,4134,4041,8582529,3758,351 142 697,0.79%,3.8612,7.509775,13.315978
11-Jun-14,4060,4077,4036,9122301,3861,370 353 503,-0.42%,3.8916,7.568966,13.211845
10-Jun-14,4077,4077,3983,7983411,2924,322 487 968,1.17%,3.8754,7.537405,13.267166
9-Jun-14,4030,4055,4011,4115929,2266,165 933 245,0.00%,3.9206,7.62531,13.114221
6-Jun-14,4030,4030,3962,7135099,3064,286 089 824,1.51%,3.9206,7.62531,13.114221
5-Jun-14,3970,4023,3941,8079180,5193,322 132 114,0.13%,3.9798,7.740554,12.918972
4-Jun-14,3965,3973,3921,9382942,2625,370 425 729,-0.03%,3.9849,7.750315,12.902701
3-Jun-14,3966,4010,3948,9294067,3669,368 835 987,-0.87%,3.9839,7.748361,12.905955
2-Jun-14,4001,4014,3980,7846448,3578,313 458 940,0.45%,3.949,7.68058,13.01985
30-May-14,3983,4027,3969,14997029,4964,598 878 720,-0.05%,3.9669,7.71529,12.961276
29-May-14,3985,3991,3930,4193551,2941,166 921 324,0.56%,3.9649,7.711418,12.967784
28-May-14,3963,3968,3896,5108344,2830,201 412 649,0.74%,3.9869,7.754227,12.896193
27-May-14,3934,4015,3927,4838940,2378,191 669 516,-2.11%,4.0163,7.811388,12.801822
26-May-14,4019,4027,3980,4459045,1623,178 499 851,-0.15%,3.9313,7.646181,13.078425
23-May-14,4025,4049,3961,7337535,3852,294 456 922,1.13%,3.9255,7.634783,13.09795
22-May-14,3980,3984,3933,7486176,2960,297 331 913,1.02%,3.9698,7.721106,12.951513
21-May-14,3940,3956,3922,13487857,5149,531 415 065,-0.51%,4.0102,7.799492,12.821347
20-May-14,3960,3963,3913,9886374,3725,390 250 888,0.13%,3.9899,7.760101,12.88643
19-May-14,3955,3963,3882,7144843,3543,281 844 503,1.41%,3.9949,7.769912,12.870159
16-May-14,3900,3937,3860,6444149,3442,250 610 758,-0.51%,4.0513,7.879487,12.691181
15-May-14,3920,3982,3904,5399165,2700,212 415 421,-0.66%,4.0306,7.839286,12.756264
14-May-14,3946,3994,3925,15345370,5125,606 191 676,-0.10%,4.0041,7.787633,12.840872
13-May-14,3950,3975,3918,6546584,3887,258 328 025,0.89%,4,7.779747,12.853889
