2759
2736
2713
2726
2718
2716
2699
2723
2717
2754
2749
2767
2762
2773
2779
2782
2775
2786
2782
2779
2770
2772
2748
2746
2734
2705
2724
2689
2721
2727
2733
2724
2733
2712
2720
2722
2711
2730
2727
2723
2697
2671
2672
2663
2629
2635
2654
2648
2669
2666
2639
2634
2670
2670
2693
2708
2706
2677
2656
2663
2642
2656
2613
2604
2662
2644
2614
2581
2640
2605
2612
2658
2588
2643
2711
2716
2712
2752
2747
2749
2765
2783
2786
2738
2726
2728
2720
2691
2677
2713
2744
2779
2747
2703
2701
2716
2732
2731
2698
2662
2656
2619
2581
2681
2695
2648
2762
2821
2823
2822
2853
2872
2839
2837
2839
2832
2810
2798
2802
2776
2786
2767
2748
2751
2747
2743
2723
2713
2695
2673
2687
2682
2680
2683
2684
2679
2681
2690
2675
2652
2662
2664
2659
2651
2636
2629
2629
2639
2642
2647
2626
2627
2601
2602
2597
2599
2582
2578
2585
2564
2578
2584
2582
2584
2594
2590
2591
2587
2579
2579
2575
2572
2581
2560
2557
2569
2564
2575
2562
2561
2559
2557
2553
2550
2555
2550
2544
2549
2552
2537
2534
2529
2519
2510
2507
2496
2496
2502
2500
2508
2506
2503
2500
2495
2498
2496
2488
2461
2465
2465
2457
2476
2471
2457
2446
2444
2443
2438
2444
2452
2428
2425
2430
2468
2464
2465
2441
2438
2474
2474
2480
2476
2472
2477
2476
2470
2472
2475
2477
2477
2469
2472
2473
2473
2460
2459
2459
2447
2443
2425
2427
2425
2409
2432
2429
2423
2419
2440
2419
2439
2438
2434
2435
2437
2453
2433
2432
2437
2440
2429
2431
2433
2433
2429
2436
2439
2430
2411
2412
2415
2415
2404
2398
2394
2381
2365
2357
2400
2402
2390
2394
2399
2396
2399
2399
2389
2388
2391
2388
2384
2388
2387
2388
2374
2348
2355
2338
2342
2349
2328
2344
2353
2357
2355
2357
2352
2360
2358
2362
2368
2361
2358
2341
2343
2345
2348
2344
2373
2378
2381
2385
2365
2373
2372
2364
2362
2368
2375
2383
2381
2395
2363
2369
2367
2363
2362
2365
2351
2347
2349
2337
2328
2316
2307
2294
2293
2292
2297
2280
2279
2278
2280
2294
2296
2298
2280
2265
2271
2263
2271
2267
2274
2270
2275
2268
2268
2276
2269
2270
2257
2238
2249
2249
2268
2263
2260
2265
2270
2262
2258
2262
2253
2271
2256
2259
2246
2241
2212
2204
2191
2191
2198
2204
2201
2213
2204
2202
2198
2181
2187
2176
2180
2164
2164
2167
2163
2139
2131
2085
2088
2097
2111
2126
2126
2133
2139
2143
2151
2141
2141
2144
2139
2126
2132
2132
2139
2136
2163
2153
2160
2159
2150
2161
2168
2151
2171
2159
2146
2164
2177
2163
2139
2139
2139
2147
2125
2127
2159
2127
2181
2186
2186
2179
2170
2170
2176
2180
2169
2172
2175
2186
2182
2183
2187
2182
2178
2190
2184
2185
2175
2181
2180
2182
2164
2163
2157
2170
2173
2170
2166
2169
2168
2175
2165
2173
2163
2166
2161
2163
2152
2152
2137
2129
2097
2099
2088
2102
2098
2070
2036
2000
2037
2113
2085
2088
2083
2071
2077
2071
2075
2079
2096
2115
2119
